DATETIME,price
2014-04-25 16:00:00,191.95
2014-04-25 17:00:00,191.875
2014-04-25 18:00:00,192.05
2014-04-28 05:00:00,192.0
2014-04-28 14:00:00,190.95
2014-04-28 15:00:00,191.10000000000002
2014-04-28 16:00:00,191.97500000000002
2014-04-28 17:00:00,191.925
2014-04-28 18:00:00,191.8
2014-04-28 19:00:00,191.97500000000002
2014-04-28 20:00:00,192.125
2014-04-28 22:00:00,192.5
2014-04-28 23:00:00,192.3
2014-04-29 00:00:00,192.3
2014-04-29 01:00:00,192.3
2014-04-29 02:00:00,192.325
2014-04-29 03:00:00,192.325
2014-04-29 04:00:00,192.325
2014-04-29 05:00:00,193.47500000000002
2014-04-29 06:00:00,193.47500000000002
2014-04-29 07:00:00,192.5
2014-04-29 08:00:00,192.5
2014-04-29 09:00:00,192.5
2014-04-29 10:00:00,192.5
2014-04-29 11:00:00,192.47500000000002
2014-04-29 12:00:00,191.75
2014-04-29 13:00:00,191.65000000000003
2014-04-29 14:00:00,191.625
2014-04-29 15:00:00,192.27500000000003
2014-04-29 16:00:00,192.95
2014-04-29 17:00:00,193.40000000000003
2014-04-29 18:00:00,193.52500000000003
2014-04-29 19:00:00,193.0
2014-04-29 20:00:00,192.72500000000002
2014-04-29 22:00:00,192.52500000000003
2014-04-29 23:00:00,191.97500000000002
2014-04-30 00:00:00,192.52500000000003
2014-04-30 01:00:00,192.325
2014-04-30 02:00:00,192.25
2014-04-30 03:00:00,192.425
2014-04-30 04:00:00,192.425
2014-04-30 05:00:00,191.65000000000003
2014-04-30 06:00:00,191.65000000000003
2014-04-30 07:00:00,191.65000000000003
2014-04-30 08:00:00,192.425
2014-04-30 09:00:00,192.425
2014-04-30 10:00:00,192.27500000000003
2014-04-30 11:00:00,192.175
2014-04-30 12:00:00,191.65000000000003
2014-04-30 13:00:00,191.45
2014-04-30 14:00:00,191.15000000000003
2014-04-30 15:00:00,191.27500000000003
2014-04-30 16:00:00,191.35000000000002
2014-04-30 17:00:00,191.675
2014-04-30 18:00:00,191.5
2014-04-30 19:00:00,191.55
2014-04-30 20:00:00,191.60000000000002
2014-04-30 22:00:00,191.75
2014-04-30 23:00:00,191.75
2014-05-01 00:00:00,191.75
2014-05-01 01:00:00,191.75
2014-05-01 02:00:00,191.52500000000003
2014-05-01 03:00:00,191.52500000000003
2014-05-01 05:00:00,191.575
2014-05-01 06:00:00,191.575
2014-05-01 07:00:00,191.55
2014-05-01 08:00:00,191.47500000000002
2014-05-01 09:00:00,191.47500000000002
2014-05-01 10:00:00,191.47500000000002
2014-05-01 11:00:00,191.40000000000003
2014-05-01 12:00:00,191.325
2014-05-01 13:00:00,191.625
2014-05-01 14:00:00,192.0
2014-05-01 15:00:00,192.125
2014-05-01 16:00:00,191.95
2014-05-01 17:00:00,191.35000000000002
2014-05-01 18:00:00,191.40000000000003
2014-05-01 19:00:00,191.2
2014-05-01 20:00:00,190.95
2014-05-01 22:00:00,191.175
2014-05-01 23:00:00,191.2
2014-05-02 00:00:00,191.175
2014-05-02 01:00:00,191.175
2014-05-02 02:00:00,191.2
2014-05-02 03:00:00,191.5
2014-05-02 04:00:00,191.5
2014-05-02 05:00:00,191.22500000000002
2014-05-02 06:00:00,191.425
2014-05-02 07:00:00,191.425
2014-05-02 08:00:00,191.425
2014-05-02 09:00:00,191.375
2014-05-02 10:00:00,191.35000000000002
2014-05-02 11:00:00,191.2
2014-05-02 12:00:00,190.77500000000003
2014-05-02 13:00:00,190.90000000000003
2014-05-02 14:00:00,191.45
2014-05-02 15:00:00,191.90000000000003
2014-05-02 16:00:00,191.35000000000002
2014-05-02 17:00:00,191.325
2014-05-02 18:00:00,191.27500000000003
2014-05-05 05:00:00,191.22500000000002
2014-05-05 14:00:00,190.875
2014-05-05 15:00:00,191.2
2014-05-05 16:00:00,191.52500000000003
2014-05-05 17:00:00,191.25
2014-05-05 18:00:00,191.375
2014-05-05 19:00:00,191.375
2014-05-05 20:00:00,191.75
2014-05-05 22:00:00,192.15000000000003
2014-05-05 23:00:00,191.925
2014-05-06 00:00:00,192.10000000000002
2014-05-06 01:00:00,192.05
2014-05-06 02:00:00,192.10000000000002
2014-05-06 03:00:00,192.10000000000002
2014-05-06 04:00:00,192.10000000000002
2014-05-06 05:00:00,192.55
2014-05-06 06:00:00,192.02500000000003
2014-05-06 07:00:00,192.10000000000002
2014-05-06 08:00:00,192.0
2014-05-06 09:00:00,192.0
2014-05-06 10:00:00,192.10000000000002
2014-05-06 11:00:00,192.0
2014-05-06 12:00:00,191.95
2014-05-06 13:00:00,192.55
2014-05-06 14:00:00,193.10000000000002
2014-05-06 15:00:00,192.97500000000002
2014-05-06 16:00:00,192.52500000000003
2014-05-06 17:00:00,192.425
2014-05-06 18:00:00,192.625
2014-05-06 19:00:00,192.65000000000003
2014-05-06 20:00:00,192.5
2014-05-06 22:00:00,192.2
2014-05-06 23:00:00,192.2
2014-05-07 00:00:00,192.2
2014-05-07 01:00:00,192.2
2014-05-07 02:00:00,192.2
2014-05-07 03:00:00,192.2
2014-05-07 04:00:00,192.2
2014-05-07 05:00:00,192.27500000000003
2014-05-07 06:00:00,192.35000000000002
2014-05-07 07:00:00,192.27500000000003
2014-05-07 08:00:00,192.27500000000003
2014-05-07 09:00:00,192.27500000000003
2014-05-07 10:00:00,192.02500000000003
2014-05-07 11:00:00,191.75
2014-05-07 12:00:00,192.15000000000003
2014-05-07 13:00:00,192.2
2014-05-07 14:00:00,192.625
2014-05-07 15:00:00,192.52500000000003
2014-05-07 16:00:00,191.60000000000002
2014-05-07 17:00:00,192.375
2014-05-07 18:00:00,192.25
2014-05-07 19:00:00,191.97500000000002
2014-05-07 20:00:00,191.95
2014-05-07 22:00:00,191.77500000000003
2014-05-07 23:00:00,191.825
2014-05-08 00:00:00,192.0
2014-05-08 01:00:00,191.77500000000003
2014-05-08 02:00:00,191.85000000000002
2014-05-08 03:00:00,191.8
2014-05-08 05:00:00,192.675
2014-05-08 06:00:00,192.675
2014-05-08 07:00:00,191.7
2014-05-08 08:00:00,191.77500000000003
2014-05-08 09:00:00,191.77500000000003
2014-05-08 10:00:00,191.8
2014-05-08 11:00:00,191.8
2014-05-08 12:00:00,192.35000000000002
2014-05-08 13:00:00,192.05
2014-05-08 14:00:00,192.325
2014-05-08 15:00:00,192.0
2014-05-08 16:00:00,191.925
2014-05-08 17:00:00,192.65000000000003
2014-05-08 18:00:00,192.825
2014-05-08 19:00:00,192.72500000000002
2014-05-08 20:00:00,193.02500000000003
2014-05-08 22:00:00,193.35000000000002
2014-05-08 23:00:00,193.15000000000003
2014-05-09 00:00:00,193.0
2014-05-09 01:00:00,193.15000000000003
2014-05-09 02:00:00,193.15000000000003
2014-05-09 03:00:00,193.15000000000003
2014-05-09 04:00:00,193.25
2014-05-09 05:00:00,193.8
2014-05-09 06:00:00,193.8
2014-05-09 07:00:00,193.2
2014-05-09 08:00:00,193.2
2014-05-09 09:00:00,193.2
2014-05-09 10:00:00,193.175
2014-05-09 11:00:00,193.10000000000002
2014-05-09 12:00:00,193.27500000000003
2014-05-09 13:00:00,193.40000000000003
2014-05-09 14:00:00,193.8
2014-05-09 15:00:00,193.3
2014-05-09 16:00:00,193.47500000000002
2014-05-09 17:00:00,193.7
2014-05-09 18:00:00,193.95
2014-05-12 05:00:00,194.40000000000003
2014-05-12 14:00:00,193.40000000000003
2014-05-12 15:00:00,193.425
2014-05-12 16:00:00,193.60000000000002
2014-05-12 17:00:00,194.375
2014-05-12 18:00:00,194.35000000000002
2014-05-12 19:00:00,194.65000000000003
2014-05-12 20:00:00,194.5
2014-05-12 22:00:00,194.25
2014-05-12 23:00:00,194.425
2014-05-13 00:00:00,194.3
2014-05-13 01:00:00,193.925
2014-05-13 02:00:00,193.95
2014-05-13 03:00:00,194.10000000000002
2014-05-13 04:00:00,193.95
2014-05-13 05:00:00,194.65000000000003
2014-05-13 07:00:00,194.0
2014-05-13 08:00:00,194.15000000000003
2014-05-13 09:00:00,194.02500000000003
2014-05-13 10:00:00,194.175
2014-05-13 11:00:00,194.25
2014-05-13 12:00:00,193.875
2014-05-13 13:00:00,194.15000000000003
2014-05-13 14:00:00,194.47500000000002
2014-05-13 15:00:00,194.77500000000003
2014-05-13 16:00:00,194.55
2014-05-13 17:00:00,194.575
2014-05-13 18:00:00,194.675
2014-05-13 19:00:00,194.72500000000002
2014-05-13 20:00:00,194.55
2014-05-13 22:00:00,194.8
2014-05-13 23:00:00,194.825
2014-05-14 00:00:00,194.825
2014-05-14 01:00:00,194.75
2014-05-14 02:00:00,194.75
2014-05-14 03:00:00,194.75
2014-05-14 05:00:00,196.14999999999998
2014-05-14 06:00:00,196.14999999999998
2014-05-14 07:00:00,196.14999999999998
2014-05-14 08:00:00,194.77500000000003
2014-05-14 09:00:00,194.75
2014-05-14 10:00:00,194.7
2014-05-14 11:00:00,194.85000000000002
2014-05-14 12:00:00,194.75
2014-05-14 13:00:00,196.72499999999997
2014-05-14 14:00:00,196.75
2014-05-14 15:00:00,197.125
2014-05-14 16:00:00,196.59999999999997
2014-05-14 17:00:00,196.2
2014-05-14 18:00:00,196.39999999999998
2014-05-14 19:00:00,196.14999999999998
2014-05-14 20:00:00,196.375
2014-05-14 22:00:00,196.47499999999997
2014-05-14 23:00:00,196.45
2014-05-15 00:00:00,195.89999999999998
2014-05-15 01:00:00,195.97500000000002
2014-05-15 02:00:00,195.89999999999998
2014-05-15 03:00:00,195.95
2014-05-15 04:00:00,196.02499999999998
2014-05-15 05:00:00,195.425
2014-05-15 06:00:00,196.0
2014-05-15 07:00:00,196.0
2014-05-15 08:00:00,196.0
2014-05-15 09:00:00,195.875
2014-05-15 10:00:00,195.3
2014-05-15 11:00:00,195.3
2014-05-15 12:00:00,195.25
2014-05-15 13:00:00,194.95
2014-05-15 14:00:00,195.625
2014-05-15 15:00:00,196.125
2014-05-15 16:00:00,195.55
2014-05-15 17:00:00,195.375
2014-05-15 18:00:00,195.5
2014-05-15 19:00:00,195.425
2014-05-15 20:00:00,195.22500000000002
2014-05-15 22:00:00,194.95
2014-05-15 23:00:00,195.3
2014-05-16 00:00:00,195.35000000000002
2014-05-16 01:00:00,194.8
2014-05-16 02:00:00,194.8
2014-05-16 03:00:00,194.8
2014-05-16 04:00:00,194.8
2014-05-16 05:00:00,195.39999999999998
2014-05-16 06:00:00,195.10000000000002
2014-05-16 07:00:00,195.10000000000002
2014-05-16 09:00:00,195.22500000000002
2014-05-16 10:00:00,195.2
2014-05-16 11:00:00,195.22500000000002
2014-05-16 12:00:00,195.2
2014-05-16 13:00:00,195.39999999999998
2014-05-16 14:00:00,195.325
2014-05-16 15:00:00,195.14999999999998
2014-05-16 16:00:00,194.8
2014-05-16 17:00:00,195.55
2014-05-16 18:00:00,195.825
2014-05-19 05:00:00,196.39999999999998
2014-05-19 14:00:00,195.25
2014-05-19 15:00:00,195.2
2014-05-19 16:00:00,196.35000000000002
2014-05-19 17:00:00,196.39999999999998
2014-05-19 18:00:00,196.45
2014-05-19 19:00:00,196.55
2014-05-19 20:00:00,196.39999999999998
2014-05-19 22:00:00,196.39999999999998
2014-05-19 23:00:00,196.39999999999998
2014-05-20 00:00:00,196.375
2014-05-20 01:00:00,196.5
2014-05-20 03:00:00,196.5
2014-05-20 05:00:00,196.89999999999998
2014-05-20 06:00:00,196.55
2014-05-20 07:00:00,196.575
2014-05-20 09:00:00,196.35000000000002
2014-05-20 10:00:00,196.39999999999998
2014-05-20 11:00:00,196.425
2014-05-20 12:00:00,196.22500000000002
2014-05-20 13:00:00,196.925
2014-05-20 14:00:00,196.95
2014-05-20 15:00:00,197.375
2014-05-20 16:00:00,196.27499999999998
2014-05-20 17:00:00,196.85000000000002
2014-05-20 18:00:00,196.75
2014-05-20 19:00:00,197.325
2014-05-20 20:00:00,197.7
2014-05-20 22:00:00,197.10000000000002
2014-05-20 23:00:00,197.22500000000002
2014-05-21 00:00:00,197.22500000000002
2014-05-21 01:00:00,197.3
2014-05-21 02:00:00,197.39999999999998
2014-05-21 03:00:00,197.25
2014-05-21 04:00:00,197.25
2014-05-21 05:00:00,198.52499999999998
2014-05-21 07:00:00,197.3
2014-05-21 08:00:00,197.325
2014-05-21 09:00:00,197.35000000000002
2014-05-21 10:00:00,197.375
2014-05-21 11:00:00,197.60000000000002
2014-05-21 12:00:00,197.95
2014-05-21 13:00:00,197.52499999999998
2014-05-21 14:00:00,197.85000000000002
2014-05-21 15:00:00,197.95
2014-05-21 16:00:00,197.85000000000002
2014-05-21 17:00:00,198.39999999999998
2014-05-21 18:00:00,198.5
2014-05-21 19:00:00,198.175
2014-05-21 20:00:00,197.85000000000002
2014-05-21 22:00:00,197.85000000000002
2014-05-21 23:00:00,198.14999999999998
2014-05-22 00:00:00,198.02499999999998
2014-05-22 01:00:00,198.0
2014-05-22 02:00:00,198.0
2014-05-22 04:00:00,198.0
2014-05-22 05:00:00,197.89999999999998
2014-05-22 06:00:00,197.89999999999998
2014-05-22 07:00:00,198.25
2014-05-22 08:00:00,198.25
2014-05-22 09:00:00,198.35000000000002
2014-05-22 10:00:00,198.10000000000002
2014-05-22 11:00:00,198.175
2014-05-22 12:00:00,198.2
2014-05-22 13:00:00,197.8
2014-05-22 14:00:00,197.95
2014-05-22 15:00:00,198.25
2014-05-22 16:00:00,197.7
2014-05-22 17:00:00,197.825
2014-05-22 18:00:00,198.3
2014-05-22 19:00:00,198.0
2014-05-22 20:00:00,197.95
2014-05-22 22:00:00,198.10000000000002
2014-05-22 23:00:00,198.10000000000002
2014-05-23 00:00:00,198.10000000000002
2014-05-23 01:00:00,197.97500000000002
2014-05-23 02:00:00,197.875
2014-05-23 03:00:00,197.675
2014-05-23 04:00:00,197.72500000000002
2014-05-23 05:00:00,197.60000000000002
2014-05-23 06:00:00,197.575
2014-05-23 07:00:00,197.7
2014-05-23 08:00:00,197.7
2014-05-23 09:00:00,197.7
2014-05-23 10:00:00,197.60000000000002
2014-05-23 11:00:00,197.22500000000002
2014-05-23 12:00:00,197.35000000000002
2014-05-23 13:00:00,197.14999999999998
2014-05-23 14:00:00,196.85000000000002
2014-05-23 15:00:00,197.05
2014-05-23 16:00:00,196.55
2014-05-23 17:00:00,196.64999999999998
2014-05-23 18:00:00,196.7
2014-05-27 05:00:00,196.60000000000002
2014-05-27 14:00:00,197.8
2014-05-27 15:00:00,196.825
2014-05-27 16:00:00,196.425
2014-05-27 17:00:00,196.575
2014-05-27 18:00:00,196.60000000000002
2014-05-27 19:00:00,196.47500000000002
2014-05-27 20:00:00,196.2
2014-05-27 22:00:00,195.77499999999998
2014-05-27 23:00:00,195.625
2014-05-28 00:00:00,195.7
2014-05-28 01:00:00,195.7
2014-05-28 02:00:00,195.8
2014-05-28 03:00:00,195.8
2014-05-28 04:00:00,195.77499999999998
2014-05-28 05:00:00,194.57500000000005
2014-05-28 06:00:00,195.675
2014-05-28 07:00:00,195.675
2014-05-28 08:00:00,195.675
2014-05-28 09:00:00,195.675
2014-05-28 10:00:00,195.89999999999998
2014-05-28 11:00:00,195.8
2014-05-28 12:00:00,195.47500000000002
2014-05-28 13:00:00,194.07500000000005
2014-05-28 14:00:00,193.77500000000003
2014-05-28 15:00:00,193.70000000000005
2014-05-28 16:00:00,194.57500000000005
2014-05-28 17:00:00,194.45000000000005
2014-05-28 18:00:00,194.85000000000002
2014-05-28 19:00:00,195.02499999999998
2014-05-28 20:00:00,195.27499999999998
2014-05-28 22:00:00,195.05
2014-05-28 23:00:00,195.02499999999998
2014-05-29 00:00:00,195.05
2014-05-29 01:00:00,194.8
2014-05-29 02:00:00,194.8
2014-05-29 03:00:00,194.8
2014-05-29 04:00:00,194.875
2014-05-29 05:00:00,194.97500000000002
2014-05-29 06:00:00,194.97500000000002
2014-05-29 07:00:00,194.925
2014-05-29 08:00:00,194.925
2014-05-29 09:00:00,194.925
2014-05-29 10:00:00,194.875
2014-05-29 11:00:00,194.85000000000002
2014-05-29 12:00:00,194.89999999999998
2014-05-29 13:00:00,194.52500000000003
2014-05-29 14:00:00,194.65000000000003
2014-05-29 15:00:00,193.77500000000003
2014-05-29 16:00:00,193.82500000000005
2014-05-29 17:00:00,194.625
2014-05-29 18:00:00,194.875
2014-05-29 19:00:00,195.02499999999998
2014-05-29 20:00:00,195.05
2014-05-29 22:00:00,194.85000000000002
2014-05-29 23:00:00,194.85000000000002
2014-05-30 00:00:00,194.85000000000002
2014-05-30 01:00:00,194.85000000000002
2014-05-30 04:00:00,195.0
2014-05-30 05:00:00,194.60000000000002
2014-05-30 06:00:00,195.05
2014-05-30 08:00:00,195.05
2014-05-30 09:00:00,195.0
2014-05-30 10:00:00,194.925
2014-05-30 11:00:00,194.77500000000003
2014-05-30 12:00:00,194.675
2014-05-30 13:00:00,194.52500000000003
2014-05-30 14:00:00,194.0
2014-05-30 15:00:00,194.70000000000005
2014-05-30 16:00:00,194.55
2014-05-30 17:00:00,194.45000000000005
2014-05-30 18:00:00,194.40000000000003
2014-06-02 05:00:00,195.75
2014-06-02 14:00:00,193.925
2014-06-02 15:00:00,194.89999999999998
2014-06-02 16:00:00,195.7
2014-06-02 17:00:00,195.575
2014-06-02 18:00:00,195.55
2014-06-02 19:00:00,195.85000000000002
2014-06-02 20:00:00,195.89999999999998
2014-06-02 22:00:00,195.925
2014-06-02 23:00:00,196.0
2014-06-03 00:00:00,196.05
2014-06-03 01:00:00,196.0
2014-06-03 02:00:00,196.0
2014-06-03 03:00:00,196.05
2014-06-03 04:00:00,196.05
2014-06-03 05:00:00,197.45
2014-06-03 06:00:00,196.0
2014-06-03 07:00:00,195.95
2014-06-03 08:00:00,195.95
2014-06-03 09:00:00,195.825
2014-06-03 10:00:00,195.8
2014-06-03 11:00:00,195.77499999999998
2014-06-03 12:00:00,195.825
2014-06-03 13:00:00,197.2
2014-06-03 14:00:00,197.125
2014-06-03 15:00:00,197.14999999999998
2014-06-03 16:00:00,197.7
2014-06-03 17:00:00,197.39999999999998
2014-06-03 18:00:00,197.325
2014-06-03 19:00:00,197.64999999999998
2014-06-03 20:00:00,197.5
2014-06-03 22:00:00,197.45
2014-06-03 23:00:00,197.35000000000002
2014-06-04 00:00:00,197.25
2014-06-04 01:00:00,197.3
2014-06-04 02:00:00,197.22500000000002
2014-06-04 03:00:00,197.3
2014-06-04 04:00:00,197.3
2014-06-04 05:00:00,197.60000000000002
2014-06-04 06:00:00,197.60000000000002
2014-06-04 07:00:00,197.3
2014-06-04 08:00:00,197.2
2014-06-04 09:00:00,197.2
2014-06-04 10:00:00,197.3
2014-06-04 11:00:00,197.14999999999998
2014-06-04 12:00:00,197.45
2014-06-04 13:00:00,197.60000000000002
2014-06-04 14:00:00,196.675
2014-06-04 15:00:00,196.825
2014-06-04 16:00:00,197.45
2014-06-04 17:00:00,197.45
2014-06-04 18:00:00,197.425
2014-06-04 19:00:00,197.75
2014-06-04 20:00:00,197.60000000000002
2014-06-04 22:00:00,197.60000000000002
2014-06-04 23:00:00,197.60000000000002
2014-06-05 00:00:00,197.72500000000002
2014-06-05 02:00:00,197.72500000000002
2014-06-05 03:00:00,197.575
2014-06-05 04:00:00,197.35000000000002
2014-06-05 05:00:00,198.0
2014-06-05 06:00:00,197.425
2014-06-05 07:00:00,197.375
2014-06-05 08:00:00,197.2
2014-06-05 09:00:00,197.2
2014-06-05 10:00:00,197.0
2014-06-05 11:00:00,196.7
2014-06-05 12:00:00,197.52499999999998
2014-06-05 13:00:00,197.52499999999998
2014-06-05 14:00:00,197.575
2014-06-05 15:00:00,197.875
2014-06-05 16:00:00,198.22500000000002
2014-06-05 17:00:00,198.10000000000002
2014-06-05 18:00:00,197.97500000000002
2014-06-05 19:00:00,198.02499999999998
2014-06-05 20:00:00,198.0
2014-06-05 22:00:00,197.97500000000002
2014-06-05 23:00:00,197.825
2014-06-06 00:00:00,198.0
2014-06-06 01:00:00,198.0
2014-06-06 02:00:00,198.075
2014-06-06 03:00:00,198.02499999999998
2014-06-06 05:00:00,199.10000000000002
2014-06-06 06:00:00,199.10000000000002
2014-06-06 07:00:00,197.95
2014-06-06 08:00:00,198.05
2014-06-06 09:00:00,198.05
2014-06-06 10:00:00,198.3
2014-06-06 11:00:00,198.575
2014-06-06 12:00:00,198.875
2014-06-06 13:00:00,198.7
2014-06-06 14:00:00,198.47500000000002
2014-06-06 15:00:00,198.89999999999998
2014-06-06 16:00:00,199.60000000000002
2014-06-06 17:00:00,199.3
2014-06-06 18:00:00,199.2
2014-06-09 05:00:00,199.89999999999998
2014-06-09 14:00:00,199.52499999999998
2014-06-09 15:00:00,199.575
2014-06-09 16:00:00,199.175
2014-06-09 17:00:00,199.72500000000002
2014-06-09 18:00:00,199.875
2014-06-09 19:00:00,199.925
2014-06-09 20:00:00,200.175
2014-06-09 22:00:00,200.27500000000003
2014-06-09 23:00:00,200.22500000000002
2014-06-10 00:00:00,200.125
2014-06-10 01:00:00,200.10000000000002
2014-06-10 02:00:00,200.15000000000003
2014-06-10 03:00:00,200.0
2014-06-10 04:00:00,200.0
2014-06-10 05:00:00,199.55
2014-06-10 06:00:00,200.10000000000002
2014-06-10 07:00:00,200.10000000000002
2014-06-10 08:00:00,200.20000000000005
2014-06-10 09:00:00,200.175
2014-06-10 10:00:00,200.175
2014-06-10 11:00:00,200.125
2014-06-10 12:00:00,200.25
2014-06-10 13:00:00,200.15000000000003
2014-06-10 14:00:00,199.27499999999998
2014-06-10 15:00:00,199.7
2014-06-10 16:00:00,199.7
2014-06-10 17:00:00,199.5
2014-06-10 18:00:00,199.3
2014-06-10 19:00:00,199.60000000000002
2014-06-10 20:00:00,199.675
2014-06-10 22:00:00,199.55
2014-06-10 23:00:00,199.52499999999998
2014-06-11 00:00:00,199.575
2014-06-11 01:00:00,199.39999999999998
2014-06-11 02:00:00,199.55
2014-06-11 03:00:00,199.55
