DATETIME,price
2014-05-07 00:00:00,190.02499999999998
2014-05-07 01:00:00,190.02499999999998
2014-05-07 02:00:00,190.02499999999998
2014-05-07 03:00:00,190.02499999999998
2014-05-07 04:00:00,190.02499999999998
2014-05-07 05:00:00,190.10000000000002
2014-05-07 06:00:00,190.175
2014-05-07 07:00:00,190.10000000000002
2014-05-07 08:00:00,190.10000000000002
2014-05-07 09:00:00,190.10000000000002
2014-05-07 10:00:00,189.85000000000002
2014-05-07 11:00:00,189.575
2014-05-07 12:00:00,189.97500000000002
2014-05-07 13:00:00,190.02499999999998
2014-05-07 14:00:00,190.45
2014-05-07 15:00:00,190.35000000000002
2014-05-07 16:00:00,189.425
2014-05-07 17:00:00,190.2
2014-05-07 18:00:00,190.075
2014-05-07 19:00:00,189.8
2014-05-07 20:00:00,189.77499999999998
2014-05-07 22:00:00,189.60000000000002
2014-05-07 23:00:00,189.64999999999998
2014-05-08 00:00:00,189.825
2014-05-08 01:00:00,189.60000000000002
2014-05-08 02:00:00,189.675
2014-05-08 03:00:00,189.625
2014-05-08 05:00:00,190.5
2014-05-08 06:00:00,190.5
2014-05-08 07:00:00,189.52499999999998
2014-05-08 08:00:00,189.60000000000002
2014-05-08 09:00:00,189.60000000000002
2014-05-08 10:00:00,189.625
2014-05-08 11:00:00,189.625
2014-05-08 12:00:00,190.175
2014-05-08 13:00:00,189.875
2014-05-08 14:00:00,190.14999999999998
2014-05-08 15:00:00,189.825
2014-05-08 16:00:00,189.75
2014-05-08 17:00:00,190.47500000000002
2014-05-08 18:00:00,190.64999999999998
2014-05-08 19:00:00,190.55
2014-05-08 20:00:00,190.85000000000002
2014-05-08 22:00:00,191.175
2014-05-08 23:00:00,190.97500000000002
2014-05-09 00:00:00,190.825
2014-05-09 01:00:00,190.97500000000002
2014-05-09 02:00:00,190.97500000000002
2014-05-09 03:00:00,190.97500000000002
2014-05-09 04:00:00,191.075
2014-05-09 05:00:00,191.625
2014-05-09 06:00:00,191.625
2014-05-09 07:00:00,191.02499999999998
2014-05-09 08:00:00,191.02499999999998
2014-05-09 09:00:00,191.02499999999998
2014-05-09 10:00:00,191.0
2014-05-09 11:00:00,190.925
2014-05-09 12:00:00,191.10000000000002
2014-05-09 13:00:00,191.22500000000002
2014-05-09 14:00:00,191.625
2014-05-09 15:00:00,191.125
2014-05-09 16:00:00,191.3
2014-05-09 17:00:00,191.52499999999998
2014-05-09 18:00:00,191.77499999999998
2014-05-12 05:00:00,192.22500000000002
2014-05-12 14:00:00,191.22500000000002
2014-05-12 15:00:00,191.25
2014-05-12 16:00:00,191.425
2014-05-12 17:00:00,192.2
2014-05-12 18:00:00,192.175
2014-05-12 19:00:00,192.47500000000002
2014-05-12 20:00:00,192.325
2014-05-12 22:00:00,192.075
2014-05-12 23:00:00,192.25
2014-05-13 00:00:00,192.125
2014-05-13 01:00:00,191.75
2014-05-13 02:00:00,191.77499999999998
2014-05-13 03:00:00,191.925
2014-05-13 04:00:00,191.77499999999998
2014-05-13 05:00:00,192.47500000000002
2014-05-13 07:00:00,191.825
2014-05-13 08:00:00,191.97500000000002
2014-05-13 09:00:00,191.85000000000002
2014-05-13 10:00:00,192.0
2014-05-13 11:00:00,192.075
2014-05-13 12:00:00,191.7
2014-05-13 13:00:00,191.97500000000002
2014-05-13 14:00:00,192.3
2014-05-13 15:00:00,192.60000000000002
2014-05-13 16:00:00,192.375
2014-05-13 17:00:00,192.39999999999998
2014-05-13 18:00:00,192.5
2014-05-13 19:00:00,192.55
2014-05-13 20:00:00,192.375
2014-05-13 22:00:00,192.625
2014-05-13 23:00:00,192.64999999999998
2014-05-14 00:00:00,192.64999999999998
2014-05-14 01:00:00,192.575
2014-05-14 02:00:00,192.575
2014-05-14 03:00:00,192.575
2014-05-14 05:00:00,193.97499999999997
2014-05-14 06:00:00,193.97499999999997
2014-05-14 07:00:00,193.97499999999997
2014-05-14 08:00:00,192.60000000000002
2014-05-14 09:00:00,192.575
2014-05-14 10:00:00,192.52499999999998
2014-05-14 11:00:00,192.675
2014-05-14 12:00:00,192.575
2014-05-14 13:00:00,194.54999999999995
2014-05-14 14:00:00,194.575
2014-05-14 15:00:00,194.95
2014-05-14 16:00:00,194.42499999999995
2014-05-14 17:00:00,194.02499999999998
2014-05-14 18:00:00,194.22499999999997
2014-05-14 19:00:00,193.97499999999997
2014-05-14 20:00:00,194.2
2014-05-14 22:00:00,194.29999999999995
2014-05-14 23:00:00,194.27499999999998
2014-05-15 00:00:00,193.72499999999997
2014-05-15 01:00:00,193.8
2014-05-15 02:00:00,193.72499999999997
2014-05-15 03:00:00,193.77499999999998
2014-05-15 04:00:00,193.84999999999997
2014-05-15 05:00:00,193.25
2014-05-15 06:00:00,193.825
2014-05-15 07:00:00,193.825
2014-05-15 08:00:00,193.825
2014-05-15 09:00:00,193.7
2014-05-15 10:00:00,193.125
2014-05-15 11:00:00,193.125
2014-05-15 12:00:00,193.075
2014-05-15 13:00:00,192.77499999999998
2014-05-15 14:00:00,193.45
2014-05-15 15:00:00,193.95
2014-05-15 16:00:00,193.375
2014-05-15 17:00:00,193.2
2014-05-15 18:00:00,193.325
2014-05-15 19:00:00,193.25
2014-05-15 20:00:00,193.05
2014-05-15 22:00:00,192.77499999999998
2014-05-15 23:00:00,193.125
2014-05-16 00:00:00,193.175
2014-05-16 01:00:00,192.625
2014-05-16 02:00:00,192.625
2014-05-16 03:00:00,192.625
2014-05-16 04:00:00,192.625
2014-05-16 05:00:00,193.22499999999997
2014-05-16 06:00:00,192.925
2014-05-16 07:00:00,192.925
2014-05-16 09:00:00,193.05
2014-05-16 10:00:00,193.02499999999998
2014-05-16 11:00:00,193.05
2014-05-16 12:00:00,193.02499999999998
2014-05-16 13:00:00,193.22499999999997
2014-05-16 14:00:00,193.14999999999998
2014-05-16 15:00:00,192.97499999999997
2014-05-16 16:00:00,192.625
2014-05-16 17:00:00,193.375
2014-05-16 18:00:00,193.64999999999998
2014-05-19 05:00:00,194.22499999999997
2014-05-19 14:00:00,193.075
2014-05-19 15:00:00,193.02499999999998
2014-05-19 16:00:00,194.175
2014-05-19 17:00:00,194.22499999999997
2014-05-19 18:00:00,194.27499999999998
2014-05-19 19:00:00,194.375
2014-05-19 20:00:00,194.22499999999997
2014-05-19 22:00:00,194.22499999999997
2014-05-19 23:00:00,194.22499999999997
2014-05-20 00:00:00,194.2
2014-05-20 01:00:00,194.325
2014-05-20 03:00:00,194.325
2014-05-20 05:00:00,194.72499999999997
2014-05-20 06:00:00,194.375
2014-05-20 07:00:00,194.39999999999998
2014-05-20 09:00:00,194.175
2014-05-20 10:00:00,194.22499999999997
2014-05-20 11:00:00,194.25
2014-05-20 12:00:00,194.05
2014-05-20 13:00:00,194.75
2014-05-20 14:00:00,194.77499999999998
2014-05-20 15:00:00,195.2
2014-05-20 16:00:00,194.09999999999997
2014-05-20 17:00:00,194.675
2014-05-20 18:00:00,194.575
2014-05-20 19:00:00,195.14999999999998
2014-05-20 20:00:00,195.52499999999998
2014-05-20 22:00:00,194.925
2014-05-20 23:00:00,195.05
2014-05-21 00:00:00,195.05
2014-05-21 01:00:00,195.125
2014-05-21 02:00:00,195.22499999999997
2014-05-21 03:00:00,195.075
2014-05-21 04:00:00,195.075
2014-05-21 05:00:00,196.34999999999997
2014-05-21 07:00:00,195.125
2014-05-21 08:00:00,195.14999999999998
2014-05-21 09:00:00,195.175
2014-05-21 10:00:00,195.2
2014-05-21 11:00:00,195.425
2014-05-21 12:00:00,195.77499999999998
2014-05-21 13:00:00,195.34999999999997
2014-05-21 14:00:00,195.675
2014-05-21 15:00:00,195.77499999999998
2014-05-21 16:00:00,195.675
2014-05-21 17:00:00,196.22499999999997
2014-05-21 18:00:00,196.325
2014-05-21 19:00:00,196.0
2014-05-21 20:00:00,195.675
2014-05-21 22:00:00,195.675
2014-05-21 23:00:00,195.97499999999997
2014-05-22 00:00:00,195.84999999999997
2014-05-22 01:00:00,195.825
2014-05-22 02:00:00,195.825
2014-05-22 04:00:00,195.825
2014-05-22 05:00:00,195.72499999999997
2014-05-22 06:00:00,195.72499999999997
2014-05-22 07:00:00,196.075
2014-05-22 08:00:00,196.075
2014-05-22 09:00:00,196.175
2014-05-22 10:00:00,195.925
2014-05-22 11:00:00,196.0
2014-05-22 12:00:00,196.02499999999998
2014-05-22 13:00:00,195.625
2014-05-22 14:00:00,195.77499999999998
2014-05-22 15:00:00,196.075
2014-05-22 16:00:00,195.52499999999998
2014-05-22 17:00:00,195.64999999999998
2014-05-22 18:00:00,196.125
2014-05-22 19:00:00,195.825
2014-05-22 20:00:00,195.77499999999998
2014-05-22 22:00:00,195.925
2014-05-22 23:00:00,195.925
2014-05-23 00:00:00,195.925
2014-05-23 01:00:00,195.8
2014-05-23 02:00:00,195.7
2014-05-23 03:00:00,195.5
2014-05-23 04:00:00,195.55
2014-05-23 05:00:00,195.425
2014-05-23 06:00:00,195.39999999999998
2014-05-23 07:00:00,195.52499999999998
2014-05-23 08:00:00,195.52499999999998
2014-05-23 09:00:00,195.52499999999998
2014-05-23 10:00:00,195.425
2014-05-23 11:00:00,195.05
2014-05-23 12:00:00,195.175
2014-05-23 13:00:00,194.97499999999997
2014-05-23 14:00:00,194.675
2014-05-23 15:00:00,194.875
2014-05-23 16:00:00,194.375
2014-05-23 17:00:00,194.47499999999997
2014-05-23 18:00:00,194.52499999999998
2014-05-27 05:00:00,194.425
2014-05-27 14:00:00,195.625
2014-05-27 15:00:00,194.64999999999998
2014-05-27 16:00:00,194.25
2014-05-27 17:00:00,194.39999999999998
2014-05-27 18:00:00,194.425
2014-05-27 19:00:00,194.3
2014-05-27 20:00:00,194.02499999999998
2014-05-27 22:00:00,193.59999999999997
2014-05-27 23:00:00,193.45
2014-05-28 00:00:00,193.52499999999998
2014-05-28 01:00:00,193.52499999999998
2014-05-28 02:00:00,193.625
2014-05-28 03:00:00,193.625
2014-05-28 04:00:00,193.59999999999997
2014-05-28 05:00:00,192.40000000000003
2014-05-28 06:00:00,193.5
2014-05-28 07:00:00,193.5
2014-05-28 08:00:00,193.5
2014-05-28 09:00:00,193.5
2014-05-28 10:00:00,193.72499999999997
2014-05-28 11:00:00,193.625
2014-05-28 12:00:00,193.3
2014-05-28 13:00:00,191.90000000000003
2014-05-28 14:00:00,191.60000000000002
2014-05-28 15:00:00,191.52500000000003
2014-05-28 16:00:00,192.40000000000003
2014-05-28 17:00:00,192.27500000000003
2014-05-28 18:00:00,192.675
2014-05-28 19:00:00,192.84999999999997
2014-05-28 20:00:00,193.09999999999997
2014-05-28 22:00:00,192.875
2014-05-28 23:00:00,192.84999999999997
2014-05-29 00:00:00,192.875
2014-05-29 01:00:00,192.625
2014-05-29 02:00:00,192.625
2014-05-29 03:00:00,192.625
2014-05-29 04:00:00,192.7
2014-05-29 05:00:00,192.8
2014-05-29 06:00:00,192.8
2014-05-29 07:00:00,192.75
2014-05-29 08:00:00,192.75
2014-05-29 09:00:00,192.75
2014-05-29 10:00:00,192.7
2014-05-29 11:00:00,192.675
2014-05-29 12:00:00,192.72499999999997
2014-05-29 13:00:00,192.35000000000002
2014-05-29 14:00:00,192.47500000000002
2014-05-29 15:00:00,191.60000000000002
2014-05-29 16:00:00,191.65000000000003
2014-05-29 17:00:00,192.45
2014-05-29 18:00:00,192.7
2014-05-29 19:00:00,192.84999999999997
2014-05-29 20:00:00,192.875
2014-05-29 22:00:00,192.675
2014-05-29 23:00:00,192.675
2014-05-30 00:00:00,192.675
2014-05-30 01:00:00,192.675
2014-05-30 04:00:00,192.825
2014-05-30 05:00:00,192.425
2014-05-30 06:00:00,192.875
2014-05-30 08:00:00,192.875
2014-05-30 09:00:00,192.825
2014-05-30 10:00:00,192.75
2014-05-30 11:00:00,192.60000000000002
2014-05-30 12:00:00,192.5
2014-05-30 13:00:00,192.35000000000002
2014-05-30 14:00:00,191.825
2014-05-30 15:00:00,192.52500000000003
2014-05-30 16:00:00,192.375
2014-05-30 17:00:00,192.27500000000003
2014-05-30 18:00:00,192.22500000000002
2014-06-02 05:00:00,193.575
2014-06-02 14:00:00,191.75
2014-06-02 15:00:00,192.72499999999997
2014-06-02 16:00:00,193.52499999999998
2014-06-02 17:00:00,193.39999999999998
2014-06-02 18:00:00,193.375
2014-06-02 19:00:00,193.675
2014-06-02 20:00:00,193.72499999999997
2014-06-02 22:00:00,193.75
2014-06-02 23:00:00,193.825
2014-06-03 00:00:00,193.875
2014-06-03 01:00:00,193.825
2014-06-03 02:00:00,193.825
2014-06-03 03:00:00,193.875
2014-06-03 04:00:00,193.875
2014-06-03 05:00:00,195.27499999999998
2014-06-03 06:00:00,193.825
2014-06-03 07:00:00,193.77499999999998
2014-06-03 08:00:00,193.77499999999998
2014-06-03 09:00:00,193.64999999999998
2014-06-03 10:00:00,193.625
2014-06-03 11:00:00,193.59999999999997
2014-06-03 12:00:00,193.64999999999998
2014-06-03 13:00:00,195.02499999999998
2014-06-03 14:00:00,194.95
2014-06-03 15:00:00,194.97499999999997
2014-06-03 16:00:00,195.52499999999998
2014-06-03 17:00:00,195.22499999999997
2014-06-03 18:00:00,195.14999999999998
2014-06-03 19:00:00,195.47499999999997
2014-06-03 20:00:00,195.325
2014-06-03 22:00:00,195.27499999999998
2014-06-03 23:00:00,195.175
2014-06-04 00:00:00,195.075
2014-06-04 01:00:00,195.125
2014-06-04 02:00:00,195.05
2014-06-04 03:00:00,195.125
2014-06-04 04:00:00,195.125
2014-06-04 05:00:00,195.425
2014-06-04 06:00:00,195.425
2014-06-04 07:00:00,195.125
2014-06-04 08:00:00,195.02499999999998
2014-06-04 09:00:00,195.02499999999998
2014-06-04 10:00:00,195.125
2014-06-04 11:00:00,194.97499999999997
2014-06-04 12:00:00,195.27499999999998
2014-06-04 13:00:00,195.425
2014-06-04 14:00:00,194.5
2014-06-04 15:00:00,194.64999999999998
2014-06-04 16:00:00,195.27499999999998
2014-06-04 17:00:00,195.27499999999998
2014-06-04 18:00:00,195.25
2014-06-04 19:00:00,195.575
2014-06-04 20:00:00,195.425
2014-06-04 22:00:00,195.425
2014-06-04 23:00:00,195.425
2014-06-05 00:00:00,195.55
2014-06-05 02:00:00,195.55
2014-06-05 03:00:00,195.39999999999998
2014-06-05 04:00:00,195.175
2014-06-05 05:00:00,195.825
2014-06-05 06:00:00,195.25
2014-06-05 07:00:00,195.2
2014-06-05 08:00:00,195.02499999999998
2014-06-05 09:00:00,195.02499999999998
2014-06-05 10:00:00,194.825
2014-06-05 11:00:00,194.52499999999998
2014-06-05 12:00:00,195.34999999999997
2014-06-05 13:00:00,195.34999999999997
2014-06-05 14:00:00,195.39999999999998
2014-06-05 15:00:00,195.7
2014-06-05 16:00:00,196.05
2014-06-05 17:00:00,195.925
2014-06-05 18:00:00,195.8
2014-06-05 19:00:00,195.84999999999997
2014-06-05 20:00:00,195.825
2014-06-05 22:00:00,195.8
2014-06-05 23:00:00,195.64999999999998
2014-06-06 00:00:00,195.825
2014-06-06 01:00:00,195.825
2014-06-06 02:00:00,195.89999999999998
2014-06-06 03:00:00,195.84999999999997
2014-06-06 05:00:00,196.925
2014-06-06 06:00:00,196.925
2014-06-06 07:00:00,195.77499999999998
2014-06-06 08:00:00,195.875
2014-06-06 09:00:00,195.875
2014-06-06 10:00:00,196.125
2014-06-06 11:00:00,196.39999999999998
2014-06-06 12:00:00,196.7
2014-06-06 13:00:00,196.52499999999998
2014-06-06 14:00:00,196.3
2014-06-06 15:00:00,196.72499999999997
2014-06-06 16:00:00,197.425
2014-06-06 17:00:00,197.125
2014-06-06 18:00:00,197.02499999999998
2014-06-09 05:00:00,197.72499999999997
2014-06-09 14:00:00,197.34999999999997
2014-06-09 15:00:00,197.39999999999998
2014-06-09 16:00:00,197.0
2014-06-09 17:00:00,197.55
2014-06-09 18:00:00,197.7
2014-06-09 19:00:00,197.75
2014-06-09 20:00:00,198.0
2014-06-09 22:00:00,198.10000000000002
2014-06-09 23:00:00,198.05
2014-06-10 00:00:00,197.95
2014-06-10 01:00:00,197.925
2014-06-10 02:00:00,197.97500000000002
2014-06-10 03:00:00,197.825
2014-06-10 04:00:00,197.825
2014-06-10 05:00:00,197.375
2014-06-10 06:00:00,197.925
2014-06-10 07:00:00,197.925
2014-06-10 08:00:00,198.02500000000003
2014-06-10 09:00:00,198.0
2014-06-10 10:00:00,198.0
2014-06-10 11:00:00,197.95
2014-06-10 12:00:00,198.075
2014-06-10 13:00:00,197.97500000000002
2014-06-10 14:00:00,197.09999999999997
2014-06-10 15:00:00,197.52499999999998
2014-06-10 16:00:00,197.52499999999998
2014-06-10 17:00:00,197.325
2014-06-10 18:00:00,197.125
2014-06-10 19:00:00,197.425
2014-06-10 20:00:00,197.5
2014-06-10 22:00:00,197.375
2014-06-10 23:00:00,197.34999999999997
2014-06-11 00:00:00,197.39999999999998
2014-06-11 01:00:00,197.22499999999997
2014-06-11 02:00:00,197.375
2014-06-11 03:00:00,197.375
2014-06-11 04:00:00,197.22499999999997
2014-06-11 05:00:00,197.575
