DATETIME,price
2011-06-16 09:00:00,1449.5
2011-06-16 10:00:00,1457.5
2011-06-16 11:00:00,1442.5
2011-06-16 12:00:00,1458.5
2011-06-16 13:00:00,1462.5
2011-06-16 14:00:00,1469.5
2011-06-16 15:00:00,1467.5
2011-06-16 16:00:00,1465.5
2011-06-16 17:00:00,1453.5
2011-06-16 18:00:00,1449.5
2011-06-16 19:00:00,1460.5
2011-06-16 20:00:00,1462.5
2011-06-17 05:00:00,1520.5
2011-06-17 06:00:00,1463.5
2011-06-17 07:00:00,1450.5
2011-06-17 08:00:00,1455.5
2011-06-17 09:00:00,1489.5
2011-06-17 10:00:00,1510.5
2011-06-17 11:00:00,1522.5
2011-06-17 12:00:00,1526.5
2011-06-17 13:00:00,1515.5
2011-06-17 14:00:00,1513.5
2011-06-17 15:00:00,1518.5
2011-06-17 16:00:00,1513.5
2011-06-17 17:00:00,1514.5
2011-06-17 18:00:00,1515.5
2011-06-17 19:00:00,1511.5
2011-06-17 20:00:00,1515.5
2011-06-20 05:00:00,1496.5
2011-06-20 06:00:00,1483.5
2011-06-20 07:00:00,1468.5
2011-06-20 08:00:00,1472.5
2011-06-20 09:00:00,1477.5
2011-06-20 10:00:00,1476.5
2011-06-20 11:00:00,1468.5
2011-06-20 12:00:00,1474.5
2011-06-20 13:00:00,1493.5
2011-06-20 14:00:00,1492.5
2011-06-20 15:00:00,1499.5
2011-06-20 16:00:00,1497.5
2011-06-20 17:00:00,1497.5
2011-06-20 18:00:00,1503.5
2011-06-20 19:00:00,1501.5
2011-06-20 20:00:00,1499.5
2011-06-21 05:00:00,1548.5
2011-06-21 06:00:00,1513.5
2011-06-21 07:00:00,1526.5
2011-06-21 08:00:00,1522.5
2011-06-21 09:00:00,1514.5
2011-06-21 10:00:00,1520.5
2011-06-21 11:00:00,1525.5
2011-06-21 12:00:00,1525.5
2011-06-21 13:00:00,1527.5
2011-06-21 14:00:00,1544.5
2011-06-21 15:00:00,1547.5
2011-06-21 16:00:00,1549.5
2011-06-21 17:00:00,1547.5
2011-06-21 18:00:00,1556.5
2011-06-21 19:00:00,1557.5
2011-06-21 20:00:00,1555.5
2011-06-22 05:00:00,1544.5
2011-06-22 06:00:00,1546.5
2011-06-22 07:00:00,1539.5
2011-06-22 08:00:00,1544.5
2011-06-22 09:00:00,1534.5
2011-06-22 10:00:00,1538.5
2011-06-22 11:00:00,1548.5
2011-06-22 12:00:00,1537.5
2011-06-22 13:00:00,1551.5
2011-06-22 14:00:00,1551.5
2011-06-22 15:00:00,1541.5
2011-06-22 16:00:00,1545.5
2011-06-22 17:00:00,1547.5
2011-06-22 18:00:00,1538.5
2011-06-22 19:00:00,1532.5
2011-06-22 20:00:00,1531.5
2011-06-23 05:00:00,1476.5
2011-06-23 06:00:00,1522.5
2011-06-23 07:00:00,1515.5
2011-06-23 08:00:00,1509.5
2011-06-23 09:00:00,1505.5
2011-06-23 10:00:00,1499.5
2011-06-23 11:00:00,1491.5
2011-06-23 12:00:00,1479.5
2011-06-23 13:00:00,1474.5
2011-06-23 14:00:00,1478.5
2011-06-23 15:00:00,1477.5
2011-06-23 16:00:00,1483.5
2011-06-23 17:00:00,1482.5
2011-06-23 18:00:00,1493.5
2011-06-23 19:00:00,1502.5
2011-06-23 20:00:00,1503.5
2011-06-24 05:00:00,1465.5
2011-06-24 06:00:00,1511.5
2011-06-24 07:00:00,1506.5
2011-06-24 08:00:00,1527.5
2011-06-24 09:00:00,1507.5
2011-06-24 10:00:00,1484.5
2011-06-24 11:00:00,1482.5
2011-06-24 12:00:00,1496.5
2011-06-24 13:00:00,1482.5
2011-06-24 14:00:00,1463.5
2011-06-24 15:00:00,1466.5
2011-06-24 16:00:00,1460.5
2011-06-24 17:00:00,1463.5
2011-06-24 18:00:00,1461.5
2011-06-24 19:00:00,1461.5
2011-06-24 20:00:00,1461.5
2011-06-27 05:00:00,1470.5
2011-06-27 06:00:00,1453.5
2011-06-27 07:00:00,1449.5
2011-06-27 08:00:00,1470.5
2011-06-27 09:00:00,1466.5
2011-06-27 10:00:00,1465.5
2011-06-27 11:00:00,1465.5
2011-06-27 12:00:00,1462.5
2011-06-27 13:00:00,1465.5
2011-06-27 14:00:00,1478.5
2011-06-27 15:00:00,1475.5
2011-06-27 16:00:00,1472.5
2011-06-27 17:00:00,1476.5
2011-06-27 18:00:00,1484.5
2011-06-27 19:00:00,1478.5
2011-06-27 20:00:00,1476.5
2011-06-28 05:00:00,1497.5
2011-06-28 06:00:00,1481.5
2011-06-28 07:00:00,1490.5
2011-06-28 08:00:00,1472.5
2011-06-28 09:00:00,1466.5
2011-06-28 10:00:00,1471.5
2011-06-28 11:00:00,1468.5
2011-06-28 12:00:00,1489.5
2011-06-28 13:00:00,1486.5
2011-06-28 14:00:00,1501.5
2011-06-28 15:00:00,1499.5
2011-06-28 16:00:00,1504.5
2011-06-28 17:00:00,1506.5
2011-06-28 18:00:00,1509.5
2011-06-28 19:00:00,1511.5
2011-06-28 20:00:00,1513.5
2011-06-29 05:00:00,1549.5
2011-06-29 06:00:00,1515.5
2011-06-29 07:00:00,1527.5
2011-06-29 08:00:00,1526.5
2011-06-29 09:00:00,1538.5
2011-06-29 10:00:00,1554.5
2011-06-29 11:00:00,1545.5
2011-06-29 12:00:00,1554.5
2011-06-29 13:00:00,1539.5
2011-06-29 14:00:00,1544.5
2011-06-29 15:00:00,1552.5
2011-06-29 16:00:00,1553.5
2011-06-29 17:00:00,1553.5
2011-06-29 18:00:00,1549.5
2011-06-29 19:00:00,1554.5
2011-06-29 20:00:00,1555.5
2011-06-30 05:00:00,1593.5
2011-06-30 06:00:00,1560.5
2011-06-30 07:00:00,1555.5
2011-06-30 08:00:00,1562.5
2011-06-30 09:00:00,1554.5
2011-06-30 10:00:00,1551.5
2011-06-30 11:00:00,1555.5
2011-06-30 12:00:00,1559.5
2011-06-30 13:00:00,1574.5
2011-06-30 14:00:00,1583.5
2011-06-30 15:00:00,1602.5
2011-06-30 16:00:00,1599.5
2011-06-30 17:00:00,1599.5
2011-06-30 18:00:00,1599.5
2011-06-30 19:00:00,1603.5
2011-06-30 20:00:00,1601.5
2011-07-01 05:00:00,1619.5
2011-07-01 06:00:00,1595.5
2011-07-01 07:00:00,1587.5
2011-07-01 08:00:00,1597.5
2011-07-01 09:00:00,1594.5
2011-07-01 10:00:00,1599.5
2011-07-01 11:00:00,1594.5
2011-07-01 12:00:00,1596.5
2011-07-01 13:00:00,1595.5
2011-07-01 14:00:00,1621.5
2011-07-01 15:00:00,1618.5
2011-07-01 16:00:00,1620.5
2011-07-01 17:00:00,1625.5
2011-07-01 18:00:00,1635.5
2011-07-01 19:00:00,1634.5
2011-07-01 20:00:00,1633.5
2011-07-04 05:00:00,1614.5
2011-07-04 06:00:00,1623.5
2011-07-04 07:00:00,1612.5
2011-07-04 08:00:00,1616.5
2011-07-04 09:00:00,1614.5
2011-07-04 10:00:00,1611.5
2011-07-04 11:00:00,1610.5
2011-07-04 12:00:00,1611.5
2011-07-04 13:00:00,1614.5
2011-07-04 14:00:00,1615.5
2011-07-04 15:00:00,1616.5
2011-07-04 16:00:00,1613.5
2011-07-04 17:00:00,1610.5
2011-07-04 18:00:00,1613.5
2011-07-04 19:00:00,1614.5
2011-07-04 20:00:00,1614.5
2011-07-05 05:00:00,1600.5
2011-07-05 06:00:00,1607.5
2011-07-05 07:00:00,1607.5
2011-07-05 08:00:00,1609.5
2011-07-05 09:00:00,1614.5
2011-07-05 10:00:00,1610.5
2011-07-05 11:00:00,1606.5
2011-07-05 12:00:00,1604.5
2011-07-05 13:00:00,1605.5
2011-07-05 14:00:00,1599.5
2011-07-05 15:00:00,1602.5
2011-07-05 16:00:00,1606.5
2011-07-05 17:00:00,1613.5
2011-07-05 18:00:00,1602.5
2011-07-05 19:00:00,1600.5
2011-07-05 20:00:00,1598.5
2011-07-06 05:00:00,1577.5
2011-07-06 06:00:00,1596.5
2011-07-06 07:00:00,1575.5
2011-07-06 08:00:00,1580.5
2011-07-06 09:00:00,1587.5
2011-07-06 10:00:00,1576.5
2011-07-06 11:00:00,1575.5
2011-07-06 12:00:00,1574.5
2011-07-06 13:00:00,1573.5
2011-07-06 14:00:00,1573.5
2011-07-06 15:00:00,1583.5
2011-07-06 16:00:00,1587.5
2011-07-06 17:00:00,1584.5
2011-07-06 18:00:00,1580.5
2011-07-06 19:00:00,1584.5
2011-07-06 20:00:00,1586.5
2011-07-07 05:00:00,1595.5
2011-07-07 06:00:00,1594.5
2011-07-07 07:00:00,1582.5
2011-07-07 08:00:00,1589.5
2011-07-07 09:00:00,1591.5
2011-07-07 10:00:00,1589.5
2011-07-07 11:00:00,1591.5
2011-07-07 12:00:00,1619.5
2011-07-07 13:00:00,1611.5
2011-07-07 14:00:00,1599.5
2011-07-07 15:00:00,1596.5
2011-07-07 16:00:00,1598.5
2011-07-07 17:00:00,1602.5
2011-07-07 18:00:00,1604.5
2011-07-07 19:00:00,1599.5
2011-07-07 20:00:00,1599.5
2011-07-08 05:00:00,1538.5
2011-07-08 06:00:00,1607.5
2011-07-08 07:00:00,1597.5
2011-07-08 08:00:00,1599.5
2011-07-08 09:00:00,1577.5
2011-07-08 10:00:00,1585.5
2011-07-08 11:00:00,1585.5
2011-07-08 12:00:00,1550.5
2011-07-08 13:00:00,1552.5
2011-07-08 14:00:00,1544.5
2011-07-08 15:00:00,1535.5
2011-07-08 16:00:00,1534.5
2011-07-08 17:00:00,1539.5
2011-07-08 18:00:00,1536.5
2011-07-08 19:00:00,1540.5
2011-07-08 20:00:00,1542.5
2011-07-11 05:00:00,1455.5
2011-07-11 06:00:00,1507.5
2011-07-11 07:00:00,1504.5
2011-07-11 08:00:00,1502.5
2011-07-11 09:00:00,1495.5
2011-07-11 10:00:00,1492.5
2011-07-11 11:00:00,1474.5
2011-07-11 12:00:00,1464.5
2011-07-11 13:00:00,1464.5
2011-07-11 14:00:00,1442.5
2011-07-11 15:00:00,1455.5
2011-07-11 16:00:00,1445.5
2011-07-11 17:00:00,1447.5
2011-07-11 18:00:00,1444.5
2011-07-11 19:00:00,1445.5
2011-07-11 20:00:00,1446.5
2011-07-12 05:00:00,1439.5
2011-07-12 06:00:00,1408.5
2011-07-12 07:00:00,1368.5
2011-07-12 08:00:00,1399.5
2011-07-12 09:00:00,1403.5
2011-07-12 10:00:00,1401.5
2011-07-12 11:00:00,1430.5
2011-07-12 12:00:00,1438.5
2011-07-12 13:00:00,1443.5
2011-07-12 14:00:00,1435.5
2011-07-12 15:00:00,1446.5
2011-07-12 16:00:00,1442.5
2011-07-12 17:00:00,1434.5
2011-07-12 18:00:00,1439.5
2011-07-12 19:00:00,1426.5
2011-07-12 20:00:00,1425.5
2011-07-13 05:00:00,1464.5
2011-07-13 06:00:00,1430.5
2011-07-13 07:00:00,1441.5
2011-07-13 08:00:00,1444.5
2011-07-13 09:00:00,1462.5
2011-07-13 10:00:00,1450.5
2011-07-13 11:00:00,1446.5
2011-07-13 12:00:00,1430.5
2011-07-13 13:00:00,1434.5
2011-07-13 14:00:00,1462.5
2011-07-13 15:00:00,1455.5
2011-07-13 16:00:00,1464.5
2011-07-13 17:00:00,1460.5
2011-07-13 18:00:00,1453.5
2011-07-13 19:00:00,1442.5
2011-07-13 20:00:00,1441.5
2011-07-14 05:00:00,1446.5
2011-07-14 06:00:00,1435.5
2011-07-14 07:00:00,1447.5
2011-07-14 08:00:00,1458.5
2011-07-14 09:00:00,1435.5
2011-07-14 10:00:00,1440.5
2011-07-14 11:00:00,1445.5
2011-07-14 12:00:00,1450.5
2011-07-14 13:00:00,1458.5
2011-07-14 14:00:00,1441.5
2011-07-14 15:00:00,1438.5
2011-07-14 16:00:00,1425.5
2011-07-14 17:00:00,1433.5
2011-07-14 18:00:00,1425.5
2011-07-14 19:00:00,1424.5
2011-07-14 20:00:00,1427.5
2011-07-15 05:00:00,1426.5
2011-07-15 06:00:00,1426.5
2011-07-15 07:00:00,1423.5
2011-07-15 08:00:00,1427.5
2011-07-15 09:00:00,1435.5
2011-07-15 10:00:00,1427.5
2011-07-15 11:00:00,1432.5
2011-07-15 12:00:00,1433.5
2011-07-15 13:00:00,1428.5
2011-07-15 14:00:00,1417.5
2011-07-15 15:00:00,1419.5
2011-07-15 16:00:00,1418.5
2011-07-15 17:00:00,1414.5
2011-07-15 18:00:00,1414.5
2011-07-15 19:00:00,1420.5
2011-07-15 20:00:00,1424.5
2011-07-18 05:00:00,1375.5
2011-07-18 06:00:00,1398.5
2011-07-18 07:00:00,1387.5
2011-07-18 08:00:00,1395.5
2011-07-18 09:00:00,1388.5
2011-07-18 10:00:00,1382.5
2011-07-18 11:00:00,1385.5
2011-07-18 12:00:00,1386.5
2011-07-18 13:00:00,1384.5
2011-07-18 14:00:00,1367.5
2011-07-18 15:00:00,1360.5
2011-07-18 16:00:00,1367.5
2011-07-18 17:00:00,1372.5
2011-07-18 18:00:00,1372.5
2011-07-18 19:00:00,1377.5
2011-07-18 20:00:00,1376.5
2011-07-19 05:00:00,1403.5
2011-07-19 06:00:00,1386.5
2011-07-19 07:00:00,1401.5
2011-07-19 08:00:00,1410.5
2011-07-19 09:00:00,1407.5
2011-07-19 10:00:00,1409.5
2011-07-19 11:00:00,1412.5
2011-07-19 12:00:00,1399.5
2011-07-19 13:00:00,1403.5
2011-07-19 14:00:00,1409.5
2011-07-19 15:00:00,1398.5
2011-07-19 16:00:00,1403.5
2011-07-19 17:00:00,1415.5
2011-07-19 18:00:00,1418.5
2011-07-19 19:00:00,1417.5
2011-07-19 20:00:00,1418.5
2011-07-20 05:00:00,1450.5
2011-07-20 06:00:00,1427.5
2011-07-20 07:00:00,1426.5
2011-07-20 08:00:00,1423.5
2011-07-20 09:00:00,1432.5
2011-07-20 10:00:00,1442.5
2011-07-20 11:00:00,1450.5
2011-07-20 12:00:00,1446.5
2011-07-20 13:00:00,1437.5
2011-07-20 14:00:00,1448.5
2011-07-20 15:00:00,1444.5
2011-07-20 16:00:00,1450.5
2011-07-20 17:00:00,1454.5
2011-07-20 18:00:00,1449.5
2011-07-20 19:00:00,1454.5
2011-07-20 20:00:00,1454.5
2011-07-21 05:00:00,1510.5
2011-07-21 06:00:00,1468.5
2011-07-21 07:00:00,1445.5
2011-07-21 08:00:00,1455.5
2011-07-21 09:00:00,1433.5
2011-07-21 10:00:00,1448.5
2011-07-21 11:00:00,1458.5
2011-07-21 12:00:00,1494.5
2011-07-21 13:00:00,1507.5
2011-07-21 14:00:00,1514.5
2011-07-21 15:00:00,1510.5
2011-07-21 16:00:00,1522.5
2011-07-21 17:00:00,1523.5
2011-07-21 18:00:00,1525.5
2011-07-21 19:00:00,1522.5
2011-07-21 20:00:00,1523.5
2011-07-22 05:00:00,1518.5
2011-07-22 06:00:00,1539.5
2011-07-22 07:00:00,1530.5
2011-07-22 08:00:00,1539.5
2011-07-22 09:00:00,1538.5
2011-07-22 10:00:00,1530.5
2011-07-22 11:00:00,1522.5
2011-07-22 12:00:00,1513.5
2011-07-22 13:00:00,1509.5
2011-07-22 14:00:00,1518.5
2011-07-22 15:00:00,1521.5
2011-07-22 16:00:00,1524.5
2011-07-22 17:00:00,1524.5
2011-07-22 18:00:00,1522.5
2011-07-22 19:00:00,1522.5
2011-07-22 20:00:00,1522.5
2011-07-25 05:00:00,1493.5
2011-07-25 06:00:00,1496.5
2011-07-25 07:00:00,1501.5
2011-07-25 08:00:00,1507.5
2011-07-25 09:00:00,1505.5
2011-07-25 10:00:00,1503.5
2011-07-25 11:00:00,1505.5
2011-07-25 12:00:00,1505.5
2011-07-25 13:00:00,1493.5
2011-07-25 14:00:00,1488.5
2011-07-25 15:00:00,1490.5
2011-07-25 16:00:00,1495.5
2011-07-25 17:00:00,1491.5
2011-07-25 18:00:00,1488.5
2011-07-25 19:00:00,1487.5
2011-07-25 20:00:00,1487.5
2011-07-26 05:00:00,1490.5
2011-07-26 06:00:00,1501.5
2011-07-26 07:00:00,1495.5
2011-07-26 08:00:00,1486.5
2011-07-26 09:00:00,1478.5
2011-07-26 10:00:00,1482.5
2011-07-26 11:00:00,1484.5
2011-07-26 12:00:00,1485.5
2011-07-26 13:00:00,1474.5
2011-07-26 14:00:00,1483.5
2011-07-26 15:00:00,1483.5
2011-07-26 16:00:00,1482.5
2011-07-26 17:00:00,1483.5
2011-07-26 18:00:00,1482.5
2011-07-26 19:00:00,1481.5
2011-07-26 20:00:00,1478.5
2011-07-27 05:00:00,1440.5
2011-07-27 06:00:00,1473.5
2011-07-27 07:00:00,1458.5
2011-07-27 08:00:00,1459.5
2011-07-27 09:00:00,1461.5
2011-07-27 10:00:00,1459.5
2011-07-27 11:00:00,1458.5
2011-07-27 12:00:00,1449.5
2011-07-27 13:00:00,1440.5
2011-07-27 14:00:00,1434.5
2011-07-27 15:00:00,1430.5
2011-07-27 16:00:00,1428.5
2011-07-27 17:00:00,1425.5
2011-07-27 18:00:00,1415.5
2011-07-27 19:00:00,1412.5
2011-07-27 20:00:00,1411.5
2011-07-28 05:00:00,1442.5
2011-07-28 06:00:00,1405.5
2011-07-28 07:00:00,1429.5
2011-07-28 08:00:00,1425.5
2011-07-28 09:00:00,1405.5
2011-07-28 10:00:00,1412.5
2011-07-28 11:00:00,1410.5
2011-07-28 12:00:00,1417.5
2011-07-28 13:00:00,1421.5
2011-07-28 14:00:00,1428.5
2011-07-28 15:00:00,1443.5
2011-07-28 16:00:00,1438.5
2011-07-28 17:00:00,1437.5
2011-07-28 18:00:00,1429.5
2011-07-28 19:00:00,1412.5
2011-07-28 20:00:00,1412.5
2011-07-29 05:00:00,1419.5
2011-07-29 06:00:00,1400.5
2011-07-29 07:00:00,1405.5
2011-07-29 08:00:00,1416.5
2011-07-29 09:00:00,1416.5
2011-07-29 10:00:00,1402.5
2011-07-29 11:00:00,1405.5
2011-07-29 12:00:00,1389.5
2011-07-29 13:00:00,1392.5
2011-07-29 14:00:00,1415.5
2011-07-29 15:00:00,1413.5
2011-07-29 16:00:00,1399.5
2011-07-29 17:00:00,1407.5
2011-07-29 18:00:00,1402.5
2011-07-29 19:00:00,1398.5
2011-07-29 20:00:00,1395.5
2011-08-01 05:00:00,1353.5
2011-08-01 14:00:00,1352.5
2011-08-01 15:00:00,1333.5
2011-08-01 16:00:00,1337.5
2011-08-01 17:00:00,1338.5
2011-08-01 18:00:00,1342.5
2011-08-01 19:00:00,1346.5
2011-08-01 20:00:00,1345.5
2011-08-02 05:00:00,1298.5
2011-08-02 06:00:00,1319.5
2011-08-02 07:00:00,1326.5
2011-08-02 08:00:00,1327.5
2011-08-02 09:00:00,1322.5
2011-08-02 10:00:00,1330.5
2011-08-02 11:00:00,1326.5
2011-08-02 12:00:00,1325.5
2011-08-02 13:00:00,1327.5
2011-08-02 14:00:00,1306.5
2011-08-02 15:00:00,1290.5
2011-08-02 16:00:00,1275.5
2011-08-02 17:00:00,1274.5
2011-08-02 18:00:00,1283.5
2011-08-02 19:00:00,1257.5
2011-08-02 20:00:00,1256.5
2011-08-03 05:00:00,1242.5
2011-08-03 06:00:00,1260.5
2011-08-03 07:00:00,1274.5
2011-08-03 08:00:00,1284.5
2011-08-03 09:00:00,1283.5
2011-08-03 10:00:00,1292.5
2011-08-03 11:00:00,1283.5
2011-08-03 12:00:00,1286.5
2011-08-03 13:00:00,1274.5
2011-08-03 14:00:00,1247.5
2011-08-03 15:00:00,1236.5
2011-08-03 16:00:00,1233.5
2011-08-03 17:00:00,1250.5
2011-08-03 18:00:00,1250.5
2011-08-03 19:00:00,1266.5
2011-08-03 20:00:00,1265.5
2011-08-04 05:00:00,1154.5
2011-08-04 06:00:00,1289.5
2011-08-04 07:00:00,1268.5
2011-08-04 08:00:00,1273.5
2011-08-04 09:00:00,1250.5
2011-08-04 10:00:00,1245.5
2011-08-04 11:00:00,1241.5
2011-08-04 12:00:00,1233.5
2011-08-04 13:00:00,1207.5
2011-08-04 14:00:00,1169.5
2011-08-04 15:00:00,1141.5
2011-08-04 16:00:00,1158.5
2011-08-04 17:00:00,1148.5
2011-08-04 18:00:00,1139.5
2011-08-04 19:00:00,1103.5
2011-08-04 20:00:00,1104.5
2011-08-05 05:00:00,1125.5
2011-08-05 06:00:00,1079.5
2011-08-05 07:00:00,1150.5
2011-08-05 08:00:00,1126.5
2011-08-05 09:00:00,1119.5
2011-08-05 10:00:00,1146.5
2011-08-05 11:00:00,1157.5
2011-08-05 12:00:00,1170.5
2011-08-05 13:00:00,1123.5
2011-08-05 14:00:00,1140.5
2011-08-05 15:00:00,1078.5
2011-08-05 16:00:00,1162.5
2011-08-05 17:00:00,1190.5
2011-08-05 18:00:00,1160.5
2011-08-05 19:00:00,1154.5
2011-08-08 05:00:00,1044.5
2011-08-08 06:00:00,1108.5
2011-08-08 07:00:00,1148.5
2011-08-08 08:00:00,1110.5
2011-08-08 09:00:00,1096.5
2011-08-08 10:00:00,1096.5
2011-08-08 11:00:00,1104.5
2011-08-08 12:00:00,1073.5
2011-08-08 13:00:00,1087.5
2011-08-08 14:00:00,1038.5
2011-08-08 15:00:00,1039.5
2011-08-08 16:00:00,1029.5
2011-08-08 17:00:00,1003.5
2011-08-08 18:00:00,972.5
2011-08-08 19:00:00,971.5
2011-08-08 20:00:00,958.5
2011-08-09 05:00:00,1045.5
2011-08-09 06:00:00,1039.5
2011-08-09 07:00:00,971.5
2011-08-09 08:00:00,964.5
2011-08-09 09:00:00,984.5
2011-08-09 10:00:00,1004.5
2011-08-09 11:00:00,1015.5
2011-08-09 12:00:00,1002.5
2011-08-09 13:00:00,1019.5
2011-08-09 14:00:00,1023.5
2011-08-09 15:00:00,1050.5
2011-08-09 16:00:00,1036.5
2011-08-09 17:00:00,1008.5
2011-08-09 18:00:00,977.5
2011-08-09 19:00:00,1067.5
2011-08-09 20:00:00,1069.5
2011-08-10 05:00:00,899.5
2011-08-10 06:00:00,1090.5
2011-08-10 07:00:00,1047.5
2011-08-10 08:00:00,1036.5
2011-08-10 09:00:00,1051.5
2011-08-10 10:00:00,1047.5
2011-08-10 11:00:00,1038.5
2011-08-10 12:00:00,995.5
2011-08-10 13:00:00,950.5
2011-08-10 14:00:00,929.5
2011-08-10 15:00:00,919.5
2011-08-10 16:00:00,917.5
2011-08-10 17:00:00,937.5
2011-08-10 18:00:00,926.5
2011-08-10 19:00:00,892.5
2011-08-10 20:00:00,893.5
2011-08-11 05:00:00,961.5
2011-08-11 06:00:00,968.5
2011-08-11 07:00:00,942.5
2011-08-11 08:00:00,959.5
2011-08-11 09:00:00,897.5
2011-08-11 10:00:00,894.5
2011-08-11 11:00:00,838.5
2011-08-11 12:00:00,866.5
2011-08-11 13:00:00,880.5
2011-08-11 14:00:00,947.5
2011-08-11 15:00:00,961.5
2011-08-11 16:00:00,987.5
2011-08-11 17:00:00,975.5
2011-08-11 18:00:00,991.5
2011-08-11 19:00:00,985.5
2011-08-11 20:00:00,982.5
2011-08-12 05:00:00,1046.5
2011-08-12 06:00:00,967.5
2011-08-12 07:00:00,960.5
2011-08-12 08:00:00,986.5
2011-08-12 09:00:00,1018.5
2011-08-12 10:00:00,999.5
2011-08-12 11:00:00,1018.5
2011-08-12 12:00:00,1032.5
2011-08-12 13:00:00,1031.5
2011-08-12 14:00:00,1035.5
2011-08-12 15:00:00,1059.5
2011-08-12 16:00:00,1052.5
2011-08-12 17:00:00,1062.5
2011-08-12 18:00:00,1052.5
2011-08-12 19:00:00,1051.5
2011-08-12 20:00:00,1051.5
2011-08-15 05:00:00,1067.5
2011-08-15 06:00:00,1075.5
2011-08-15 07:00:00,1074.5
2011-08-15 08:00:00,1075.5
2011-08-15 09:00:00,1059.5
2011-08-15 10:00:00,1058.5
2011-08-15 11:00:00,1066.5
2011-08-15 12:00:00,1059.5
2011-08-15 13:00:00,1074.5
2011-08-15 14:00:00,1071.5
2011-08-15 15:00:00,1073.5
2011-08-15 16:00:00,1080.5
2011-08-15 17:00:00,1080.5
2011-08-15 18:00:00,1085.5
2011-08-15 19:00:00,1089.5
2011-08-15 20:00:00,1089.5
2011-08-16 05:00:00,1066.5
2011-08-16 06:00:00,1045.5
2011-08-16 07:00:00,1042.5
2011-08-16 08:00:00,1026.5
2011-08-16 09:00:00,1032.5
2011-08-16 10:00:00,1024.5
2011-08-16 11:00:00,1024.5
2011-08-16 12:00:00,1029.5
2011-08-16 13:00:00,1046.5
2011-08-16 14:00:00,1066.5
2011-08-16 15:00:00,1073.5
2011-08-16 16:00:00,1043.5
2011-08-16 17:00:00,1044.5
2011-08-16 18:00:00,1035.5
2011-08-16 19:00:00,1049.5
2011-08-16 20:00:00,1051.5
2011-08-17 05:00:00,1075.5
2011-08-17 06:00:00,1044.5
2011-08-17 07:00:00,1053.5
2011-08-17 08:00:00,1050.5
2011-08-17 09:00:00,1049.5
2011-08-17 10:00:00,1066.5
2011-08-17 11:00:00,1080.5
2011-08-17 12:00:00,1071.5
2011-08-17 13:00:00,1084.5
2011-08-17 14:00:00,1073.5
2011-08-17 15:00:00,1061.5
2011-08-17 16:00:00,1053.5
2011-08-17 17:00:00,1049.5
2011-08-17 18:00:00,1057.5
2011-08-17 19:00:00,1057.5
2011-08-17 20:00:00,1057.5
2011-08-18 05:00:00,948.5
2011-08-18 06:00:00,1038.5
2011-08-18 07:00:00,1034.5
2011-08-18 08:00:00,1024.5
2011-08-18 09:00:00,1007.5
2011-08-18 10:00:00,1006.5
