DATETIME,price
2015-12-28 12:00:00,562.75
2015-12-28 13:00:00,562.625
2015-12-28 14:00:00,561.625
2015-12-28 15:00:00,558.5
2015-12-28 16:00:00,557.875
2015-12-28 17:00:00,558.125
2015-12-28 18:00:00,556.625
2015-12-28 19:00:00,557.125
2015-12-29 01:00:00,559.5
2015-12-29 02:00:00,560.875
2015-12-29 03:00:00,561.875
2015-12-29 04:00:00,561.5
2015-12-29 05:00:00,563.125
2015-12-29 06:00:00,565.125
2015-12-29 07:00:00,564.25
2015-12-29 10:00:00,563.25
2015-12-29 11:00:00,561.125
2015-12-29 13:00:00,564.875
2015-12-29 14:00:00,561.25
2015-12-29 15:00:00,558.0
2015-12-29 16:00:00,558.125
2015-12-29 17:00:00,558.75
2015-12-29 18:00:00,560.25
2015-12-29 19:00:00,560.5
2015-12-30 01:00:00,563.625
2015-12-30 02:00:00,564.5
2015-12-30 03:00:00,565.0
2015-12-30 04:00:00,564.75
2015-12-30 05:00:00,565.25
2015-12-30 06:00:00,565.375
2015-12-30 07:00:00,565.625
2015-12-30 08:00:00,564.625
2015-12-30 10:00:00,563.75
2015-12-30 12:00:00,563.0
2015-12-30 13:00:00,564.875
2015-12-30 14:00:00,560.125
2015-12-30 15:00:00,560.875
2015-12-30 16:00:00,565.125
2015-12-30 17:00:00,563.25
2015-12-30 18:00:00,565.375
2015-12-30 19:00:00,562.125
2015-12-31 01:00:00,566.125
2015-12-31 02:00:00,567.125
2015-12-31 03:00:00,566.375
2015-12-31 05:00:00,566.625
2015-12-31 06:00:00,559.375
2015-12-31 09:00:00,565.125
2015-12-31 10:00:00,566.375
2015-12-31 11:00:00,565.875
2015-12-31 12:00:00,564.375
2015-12-31 13:00:00,561.75
2015-12-31 14:00:00,560.375
2015-12-31 15:00:00,560.875
2015-12-31 16:00:00,561.0
2015-12-31 17:00:00,558.375
2015-12-31 18:00:00,559.125
2015-12-31 19:00:00,559.0
2016-01-04 01:00:00,557.625
2016-01-04 02:00:00,557.125
2016-01-04 03:00:00,556.125
2016-01-04 04:00:00,556.125
2016-01-04 06:00:00,551.125
2016-01-04 07:00:00,555.125
2016-01-04 08:00:00,554.375
2016-01-04 09:00:00,555.75
2016-01-04 10:00:00,555.0
2016-01-04 11:00:00,554.75
2016-01-04 12:00:00,555.125
2016-01-04 13:00:00,554.5
2016-01-04 14:00:00,554.625
2016-01-04 15:00:00,550.375
2016-01-04 16:00:00,552.125
2016-01-04 17:00:00,549.625
2016-01-04 18:00:00,550.375
2016-01-04 19:00:00,552.375
2016-01-05 01:00:00,555.375
2016-01-05 02:00:00,555.125
2016-01-05 04:00:00,556.25
2016-01-05 05:00:00,555.75
2016-01-05 06:00:00,552.375
2016-01-05 07:00:00,555.25
2016-01-05 08:00:00,557.375
2016-01-05 10:00:00,556.875
2016-01-05 11:00:00,557.5
2016-01-05 12:00:00,555.625
2016-01-05 13:00:00,557.25
2016-01-05 14:00:00,557.625
2016-01-05 15:00:00,556.125
2016-01-05 16:00:00,554.25
2016-01-05 17:00:00,553.375
2016-01-05 18:00:00,552.5
2016-01-05 19:00:00,552.625
2016-01-06 01:00:00,552.375
2016-01-06 02:00:00,551.125
2016-01-06 03:00:00,552.125
2016-01-06 04:00:00,551.875
2016-01-06 05:00:00,551.625
2016-01-06 06:00:00,559.875
2016-01-06 08:00:00,549.5
2016-01-06 09:00:00,549.5
2016-01-06 11:00:00,547.875
2016-01-06 12:00:00,548.0
2016-01-06 13:00:00,548.75
2016-01-06 14:00:00,551.625
2016-01-06 15:00:00,547.625
2016-01-06 16:00:00,555.625
2016-01-06 17:00:00,557.375
2016-01-06 18:00:00,562.25
2016-01-06 19:00:00,558.125
2016-01-07 01:00:00,556.875
2016-01-07 02:00:00,558.625
2016-01-07 03:00:00,559.125
2016-01-07 04:00:00,557.875
2016-01-07 05:00:00,557.75
2016-01-07 06:00:00,559.625
2016-01-07 07:00:00,557.375
2016-01-07 09:00:00,556.125
2016-01-07 10:00:00,556.125
2016-01-07 12:00:00,555.875
2016-01-07 13:00:00,555.125
2016-01-07 14:00:00,557.625
2016-01-07 15:00:00,560.125
2016-01-07 16:00:00,561.625
2016-01-07 17:00:00,561.25
2016-01-07 18:00:00,561.125
2016-01-07 19:00:00,560.375
2016-01-08 01:00:00,562.625
2016-01-08 02:00:00,561.875
2016-01-08 03:00:00,563.875
2016-01-08 04:00:00,563.375
2016-01-08 06:00:00,560.375
2016-01-08 07:00:00,563.375
2016-01-08 08:00:00,564.125
2016-01-08 09:00:00,564.25
2016-01-08 11:00:00,562.875
2016-01-08 12:00:00,563.375
2016-01-08 13:00:00,563.375
2016-01-08 14:00:00,564.5
2016-01-08 15:00:00,562.875
2016-01-08 16:00:00,563.125
2016-01-08 17:00:00,562.125
2016-01-08 18:00:00,561.375
2016-01-08 19:00:00,559.0
2016-01-11 01:00:00,558.5
2016-01-11 02:00:00,559.875
2016-01-11 03:00:00,557.125
2016-01-11 06:00:00,557.875
2016-01-11 07:00:00,557.625
2016-01-11 08:00:00,557.5
2016-01-11 10:00:00,557.0
2016-01-11 11:00:00,557.625
2016-01-11 14:00:00,564.0
2016-01-11 15:00:00,559.625
2016-01-11 16:00:00,555.625
2016-01-11 17:00:00,555.375
2016-01-11 18:00:00,556.375
2016-01-11 19:00:00,556.375
2016-01-12 01:00:00,558.75
2016-01-12 02:00:00,557.375
2016-01-12 03:00:00,555.625
2016-01-12 05:00:00,556.375
2016-01-12 06:00:00,569.625
2016-01-12 09:00:00,558.5
2016-01-12 12:00:00,555.125
2016-01-12 13:00:00,555.875
2016-01-12 14:00:00,557.625
2016-01-12 15:00:00,552.75
2016-01-12 16:00:00,553.375
2016-01-12 17:00:00,573.125
2016-01-12 18:00:00,569.0
2016-01-12 19:00:00,570.375
2016-01-13 01:00:00,568.375
2016-01-13 02:00:00,567.375
2016-01-13 03:00:00,566.75
2016-01-13 04:00:00,566.625
2016-01-13 05:00:00,567.125
2016-01-13 06:00:00,575.125
2016-01-13 07:00:00,567.875
2016-01-13 08:00:00,569.125
2016-01-13 09:00:00,570.125
2016-01-13 10:00:00,569.625
2016-01-13 11:00:00,569.75
2016-01-13 12:00:00,570.0
2016-01-13 13:00:00,571.625
2016-01-13 14:00:00,571.875
2016-01-13 15:00:00,572.625
2016-01-13 16:00:00,573.625
2016-01-13 17:00:00,572.875
2016-01-13 18:00:00,574.625
2016-01-13 19:00:00,572.125
2016-01-14 01:00:00,571.875
2016-01-14 02:00:00,573.625
2016-01-14 05:00:00,574.375
2016-01-14 06:00:00,577.375
2016-01-14 07:00:00,574.125
2016-01-14 08:00:00,574.5
2016-01-14 11:00:00,573.125
2016-01-14 12:00:00,574.125
2016-01-14 13:00:00,573.875
2016-01-14 14:00:00,571.375
2016-01-14 15:00:00,574.125
2016-01-14 16:00:00,573.875
2016-01-14 17:00:00,575.75
2016-01-14 18:00:00,576.875
2016-01-14 19:00:00,575.875
2016-01-15 01:00:00,575.125
2016-01-15 02:00:00,575.125
2016-01-15 03:00:00,575.5
2016-01-15 04:00:00,575.75
2016-01-15 05:00:00,575.625
2016-01-15 06:00:00,574.125
2016-01-15 08:00:00,571.25
2016-01-15 09:00:00,572.125
2016-01-15 10:00:00,571.25
2016-01-15 11:00:00,571.5
2016-01-15 13:00:00,570.875
2016-01-15 14:00:00,567.625
2016-01-15 15:00:00,572.875
2016-01-15 16:00:00,572.125
2016-01-15 17:00:00,572.125
2016-01-15 18:00:00,573.375
2016-01-15 19:00:00,571.625
2016-01-19 01:00:00,578.625
2016-01-19 02:00:00,578.25
2016-01-19 03:00:00,578.75
2016-01-19 04:00:00,579.375
2016-01-19 05:00:00,580.125
2016-01-19 06:00:00,578.625
2016-01-19 10:00:00,581.5
2016-01-19 11:00:00,581.125
2016-01-19 12:00:00,580.25
2016-01-19 13:00:00,581.625
2016-01-19 14:00:00,577.375
2016-01-19 15:00:00,579.125
2016-01-19 16:00:00,578.875
2016-01-19 17:00:00,577.625
2016-01-19 18:00:00,578.625
2016-01-19 19:00:00,575.625
2016-01-20 01:00:00,576.125
2016-01-20 02:00:00,577.75
2016-01-20 03:00:00,577.0
2016-01-20 06:00:00,577.75
2016-01-20 08:00:00,573.375
2016-01-20 09:00:00,573.75
2016-01-20 10:00:00,574.375
2016-01-20 11:00:00,574.75
2016-01-20 12:00:00,573.125
2016-01-20 13:00:00,571.75
2016-01-20 14:00:00,570.125
2016-01-20 15:00:00,568.875
2016-01-20 16:00:00,568.625
2016-01-20 17:00:00,567.25
2016-01-20 18:00:00,566.75
2016-01-20 19:00:00,567.0
2016-01-21 01:00:00,572.625
2016-01-21 02:00:00,573.0
2016-01-21 03:00:00,573.875
2016-01-21 04:00:00,570.5
2016-01-21 05:00:00,569.625
2016-01-21 06:00:00,568.875
2016-01-21 12:00:00,569.25
2016-01-21 13:00:00,571.125
2016-01-21 14:00:00,570.375
2016-01-21 15:00:00,576.0
2016-01-21 16:00:00,579.875
2016-01-21 17:00:00,574.5
2016-01-21 18:00:00,574.875
2016-01-21 19:00:00,573.25
2016-01-22 01:00:00,578.0
2016-01-22 02:00:00,575.875
2016-01-22 03:00:00,574.875
2016-01-22 05:00:00,578.0
2016-01-22 06:00:00,577.375
2016-01-22 07:00:00,577.375
2016-01-22 09:00:00,578.375
2016-01-22 11:00:00,577.625
2016-01-22 12:00:00,578.625
2016-01-22 13:00:00,579.375
2016-01-22 14:00:00,578.625
2016-01-22 15:00:00,577.5
2016-01-22 16:00:00,571.25
2016-01-22 17:00:00,570.5
2016-01-22 18:00:00,571.375
2016-01-22 19:00:00,568.375
2016-01-25 01:00:00,573.125
2016-01-25 02:00:00,571.625
2016-01-25 04:00:00,571.125
2016-01-25 05:00:00,572.125
2016-01-25 06:00:00,572.125
2016-01-25 07:00:00,571.5
2016-01-25 08:00:00,570.125
2016-01-25 09:00:00,570.125
2016-01-25 11:00:00,569.875
2016-01-25 12:00:00,570.125
2016-01-25 13:00:00,570.375
2016-01-25 14:00:00,572.5
2016-01-25 15:00:00,566.625
2016-01-25 16:00:00,567.75
2016-01-25 17:00:00,574.5
2016-01-25 18:00:00,574.625
2016-01-25 19:00:00,575.375
2016-01-26 01:00:00,576.125
2016-01-26 02:00:00,576.375
2016-01-26 04:00:00,576.375
2016-01-26 05:00:00,575.625
2016-01-26 06:00:00,574.0
2016-01-26 07:00:00,572.5
2016-01-26 08:00:00,571.25
2016-01-26 09:00:00,571.5
2016-01-26 11:00:00,571.875
2016-01-26 12:00:00,573.125
2016-01-26 13:00:00,574.125
2016-01-26 14:00:00,573.25
2016-01-26 15:00:00,572.75
2016-01-26 16:00:00,572.875
2016-01-26 17:00:00,573.0
2016-01-26 18:00:00,571.625
2016-01-26 19:00:00,571.0
2016-01-27 01:00:00,572.125
2016-01-27 02:00:00,571.625
2016-01-27 03:00:00,571.5
2016-01-27 06:00:00,578.125
2016-01-27 09:00:00,572.625
2016-01-27 10:00:00,571.875
2016-01-27 12:00:00,572.5
2016-01-27 13:00:00,574.625
2016-01-27 14:00:00,575.375
2016-01-27 15:00:00,575.125
2016-01-27 16:00:00,573.875
2016-01-27 17:00:00,577.5
2016-01-27 18:00:00,576.375
2016-01-27 19:00:00,579.125
2016-01-28 01:00:00,578.125
2016-01-28 02:00:00,578.625
2016-01-28 03:00:00,578.625
2016-01-28 06:00:00,562.875
2016-01-28 08:00:00,578.625
2016-01-28 11:00:00,577.25
2016-01-28 12:00:00,576.125
2016-01-28 13:00:00,576.125
2016-01-28 14:00:00,576.0
2016-01-28 15:00:00,568.875
2016-01-28 16:00:00,567.625
2016-01-28 17:00:00,565.25
2016-01-28 18:00:00,564.125
2016-01-28 19:00:00,563.875
2016-01-29 01:00:00,564.875
2016-01-29 02:00:00,564.75
2016-01-29 03:00:00,562.875
2016-01-29 04:00:00,563.75
2016-01-29 05:00:00,563.75
2016-01-29 06:00:00,577.375
2016-01-29 07:00:00,564.0
2016-01-29 08:00:00,565.125
2016-01-29 09:00:00,562.75
2016-01-29 11:00:00,562.75
2016-01-29 12:00:00,562.125
2016-01-29 13:00:00,565.5
2016-01-29 14:00:00,566.625
2016-01-29 15:00:00,567.375
2016-01-29 16:00:00,569.75
2016-01-29 17:00:00,574.5
2016-01-29 18:00:00,574.875
2016-01-29 19:00:00,576.375
2016-02-01 01:00:00,574.625
2016-02-01 02:00:00,575.625
2016-02-01 03:00:00,575.5
2016-02-01 04:00:00,575.625
2016-02-01 05:00:00,576.625
2016-02-01 06:00:00,573.875
2016-02-01 12:00:00,572.0
2016-02-01 14:00:00,570.625
2016-02-01 15:00:00,574.0
2016-02-01 16:00:00,574.5
2016-02-01 17:00:00,571.5
2016-02-01 19:00:00,572.125
2016-02-02 01:00:00,573.625
2016-02-02 06:00:00,580.375
2016-02-02 14:00:00,571.5
2016-02-02 15:00:00,579.625
2016-02-02 16:00:00,581.625
2016-02-02 17:00:00,579.875
2016-02-02 18:00:00,580.125
2016-02-02 19:00:00,580.625
2016-02-03 02:00:00,579.125
2016-02-03 06:00:00,578.125
2016-02-03 11:00:00,579.875
2016-02-03 12:00:00,579.625
2016-02-03 13:00:00,577.625
2016-02-03 14:00:00,576.25
2016-02-03 15:00:00,574.625
2016-02-03 16:00:00,574.125
2016-02-03 17:00:00,572.125
2016-02-03 18:00:00,569.875
2016-02-03 19:00:00,572.5
2016-02-04 01:00:00,574.625
2016-02-04 06:00:00,575.5
2016-02-04 11:00:00,575.75
2016-02-04 12:00:00,575.75
2016-02-04 14:00:00,572.0
2016-02-04 15:00:00,574.625
2016-02-04 16:00:00,567.875
2016-02-04 17:00:00,571.5
2016-02-04 18:00:00,569.5
2016-02-04 19:00:00,570.875
2016-02-05 01:00:00,571.0
2016-02-05 05:00:00,571.25
2016-02-05 06:00:00,562.875
2016-02-05 12:00:00,573.0
2016-02-05 13:00:00,570.0
2016-02-05 14:00:00,568.625
2016-02-05 15:00:00,568.5
2016-02-05 16:00:00,566.5
2016-02-05 17:00:00,563.625
2016-02-05 19:00:00,563.625
2016-02-08 01:00:00,562.625
2016-02-08 06:00:00,558.125
2016-02-08 08:00:00,561.625
2016-02-08 12:00:00,559.125
2016-02-08 13:00:00,559.875
2016-02-08 14:00:00,560.25
2016-02-08 16:00:00,558.625
2016-02-08 17:00:00,559.125
2016-02-08 18:00:00,558.25
2016-02-08 19:00:00,557.875
2016-02-09 02:00:00,558.0
2016-02-09 06:00:00,558.875
2016-02-09 12:00:00,557.375
2016-02-09 13:00:00,557.625
2016-02-09 14:00:00,558.625
2016-02-09 15:00:00,557.75
2016-02-09 16:00:00,555.625
2016-02-09 17:00:00,557.75
2016-02-09 19:00:00,559.0
2016-02-10 01:00:00,558.5
2016-02-10 04:00:00,558.125
2016-02-10 06:00:00,558.625
2016-02-10 12:00:00,560.75
2016-02-10 13:00:00,560.375
2016-02-10 14:00:00,557.875
2016-02-10 16:00:00,557.875
2016-02-10 18:00:00,559.25
2016-02-10 19:00:00,558.125
2016-02-11 01:00:00,557.625
2016-02-11 06:00:00,569.375
2016-02-11 09:00:00,559.125
2016-02-11 13:00:00,559.5
2016-02-11 14:00:00,563.375
2016-02-11 15:00:00,566.375
2016-02-11 16:00:00,566.875
2016-02-11 17:00:00,567.5
2016-02-11 18:00:00,567.0
2016-02-11 19:00:00,569.625
2016-02-12 01:00:00,569.375
2016-02-12 02:00:00,570.625
2016-02-12 06:00:00,568.125
2016-02-12 08:00:00,571.75
2016-02-12 10:00:00,571.375
2016-02-12 11:00:00,570.375
2016-02-12 12:00:00,570.75
2016-02-12 14:00:00,565.25
2016-02-12 15:00:00,568.75
2016-02-12 16:00:00,568.375
2016-02-12 17:00:00,567.625
2016-02-12 18:00:00,567.375
2016-02-12 19:00:00,567.625
2016-02-16 01:00:00,575.875
2016-02-16 02:00:00,576.375
2016-02-16 05:00:00,575.375
2016-02-16 06:00:00,574.125
2016-02-16 07:00:00,575.875
2016-02-16 09:00:00,576.625
2016-02-16 10:00:00,574.625
2016-02-16 12:00:00,574.125
2016-02-16 13:00:00,571.625
2016-02-16 14:00:00,572.625
2016-02-16 15:00:00,576.125
2016-02-16 16:00:00,574.625
2016-02-16 17:00:00,572.625
2016-02-16 18:00:00,572.375
2016-02-16 19:00:00,573.625
2016-02-17 01:00:00,574.125
2016-02-17 02:00:00,573.625
2016-02-17 03:00:00,572.375
2016-02-17 04:00:00,572.625
2016-02-17 06:00:00,576.875
2016-02-17 12:00:00,571.75
2016-02-17 13:00:00,572.875
2016-02-17 14:00:00,575.875
2016-02-17 15:00:00,577.375
2016-02-17 16:00:00,576.875
2016-02-17 17:00:00,576.25
2016-02-17 18:00:00,576.875
2016-02-17 19:00:00,577.0
2016-02-18 01:00:00,576.125
2016-02-18 02:00:00,576.625
2016-02-18 06:00:00,576.375
2016-02-18 07:00:00,575.125
2016-02-18 09:00:00,574.375
2016-02-18 10:00:00,574.875
2016-02-18 12:00:00,575.625
2016-02-18 13:00:00,574.625
2016-02-18 14:00:00,574.5
2016-02-18 15:00:00,574.0
2016-02-18 16:00:00,575.625
2016-02-18 17:00:00,574.5
2016-02-18 18:00:00,574.625
2016-02-18 19:00:00,574.25
2016-02-19 01:00:00,572.25
2016-02-19 02:00:00,574.875
2016-02-19 03:00:00,575.0
2016-02-19 05:00:00,575.625
2016-02-19 06:00:00,572.375
2016-02-19 09:00:00,575.0
2016-02-19 10:00:00,574.0
2016-02-19 11:00:00,576.5
2016-02-19 14:00:00,572.875
2016-02-19 15:00:00,575.125
2016-02-19 16:00:00,574.5
2016-02-19 17:00:00,574.125
2016-02-19 18:00:00,573.125
2016-02-19 19:00:00,571.875
2016-02-22 01:00:00,577.125
2016-02-22 02:00:00,575.75
2016-02-22 03:00:00,577.125
2016-02-22 05:00:00,576.5
2016-02-22 06:00:00,578.125
2016-02-22 07:00:00,578.5
2016-02-22 08:00:00,577.625
2016-02-22 10:00:00,578.125
2016-02-22 12:00:00,578.25
2016-02-22 14:00:00,578.875
2016-02-22 15:00:00,581.125
2016-02-22 16:00:00,578.625
2016-02-22 17:00:00,575.875
2016-02-22 18:00:00,577.875
2016-02-22 19:00:00,576.0
2016-02-23 01:00:00,573.125
2016-02-23 02:00:00,572.875
2016-02-23 03:00:00,572.125
2016-02-23 05:00:00,572.5
2016-02-23 06:00:00,572.125
2016-02-23 07:00:00,572.0
2016-02-23 08:00:00,572.25
2016-02-23 09:00:00,572.25
2016-02-23 10:00:00,571.125
2016-02-23 11:00:00,572.375
2016-02-23 12:00:00,572.875
2016-02-23 13:00:00,571.125
2016-02-23 14:00:00,569.0
2016-02-23 15:00:00,563.375
2016-02-23 16:00:00,564.625
2016-02-23 17:00:00,565.75
2016-02-23 18:00:00,564.125
2016-02-23 19:00:00,564.75
2016-02-24 01:00:00,563.625
2016-02-24 02:00:00,562.625
2016-02-24 03:00:00,562.125
2016-02-24 04:00:00,561.875
2016-02-24 06:00:00,563.875
2016-02-24 09:00:00,563.0
2016-02-24 10:00:00,563.125
2016-02-24 12:00:00,562.5
2016-02-24 13:00:00,563.75
2016-02-24 14:00:00,565.25
2016-02-24 15:00:00,562.5
2016-02-24 16:00:00,564.625
2016-02-24 17:00:00,564.75
2016-02-24 18:00:00,564.0
2016-02-24 19:00:00,563.25
2016-02-25 01:00:00,563.125
2016-02-25 02:00:00,563.0
2016-02-25 03:00:00,562.125
2016-02-25 04:00:00,562.25
2016-02-25 05:00:00,562.875
2016-02-25 06:00:00,557.125
2016-02-25 07:00:00,565.625
