DATETIME,price
2010-12-10 08:00:00,1821.6000000000006
2010-12-10 09:00:00,1822.3000000000004
2010-12-10 10:00:00,1824.2000000000005
2010-12-10 11:00:00,1823.3000000000004
2010-12-10 13:00:00,1811.7000000000005
2010-12-10 14:00:00,1807.6000000000006
2010-12-10 15:00:00,1810.3000000000004
2010-12-10 16:00:00,1814.5000000000005
2010-12-10 17:00:00,1817.5000000000005
2010-12-10 18:00:00,1815.4000000000005
2010-12-10 19:00:00,1818.3000000000004
2010-12-10 20:00:00,1818.4000000000005
2010-12-10 22:00:00,1816.3000000000004
2010-12-12 23:00:00,1816.9000000000005
2010-12-13 01:00:00,1817.6000000000006
2010-12-13 02:00:00,1817.7000000000005
2010-12-13 03:00:00,1819.3000000000004
2010-12-13 04:00:00,1819.0000000000005
2010-12-13 05:00:00,1819.2000000000005
2010-12-13 06:00:00,1829.7000000000005
2010-12-13 07:00:00,1824.6000000000006
2010-12-13 09:00:00,1823.8000000000004
2010-12-13 11:00:00,1823.5000000000005
2010-12-13 12:00:00,1824.7000000000005
2010-12-13 13:00:00,1829.2000000000005
2010-12-13 14:00:00,1826.6000000000006
2010-12-13 15:00:00,1829.6000000000006
2010-12-13 16:00:00,1828.4000000000005
2010-12-13 17:00:00,1826.3000000000004
2010-12-13 18:00:00,1830.7000000000005
2010-12-13 19:00:00,1828.4000000000005
2010-12-13 20:00:00,1826.4000000000005
2010-12-13 21:00:00,1825.7000000000005
2010-12-13 23:00:00,1818.8000000000004
2010-12-14 00:00:00,1829.4000000000005
2010-12-14 01:00:00,1832.2000000000005
2010-12-14 02:00:00,1837.5000000000005
2010-12-14 03:00:00,1836.3000000000004
2010-12-14 06:00:00,1836.0000000000005
2010-12-14 08:00:00,1837.3000000000004
2010-12-14 09:00:00,1834.9000000000005
2010-12-14 10:00:00,1838.4000000000005
2010-12-14 11:00:00,1839.6000000000006
2010-12-14 12:00:00,1837.3000000000004
2010-12-14 13:00:00,1831.4000000000005
2010-12-14 14:00:00,1825.9000000000005
2010-12-14 15:00:00,1830.2000000000005
2010-12-14 16:00:00,1830.1000000000006
2010-12-14 17:00:00,1835.9000000000005
2010-12-14 18:00:00,1836.2000000000005
2010-12-14 19:00:00,1829.8000000000004
2010-12-14 20:00:00,1828.5000000000005
2010-12-14 21:00:00,1828.6000000000006
2010-12-15 00:00:00,1828.6000000000006
2010-12-15 01:00:00,1827.2000000000005
2010-12-15 03:00:00,1828.2000000000005
2010-12-15 04:00:00,1829.3000000000004
2010-12-15 05:00:00,1825.5000000000005
2010-12-15 06:00:00,1817.9000000000005
2010-12-15 07:00:00,1823.0000000000005
2010-12-15 09:00:00,1824.3000000000004
2010-12-15 10:00:00,1819.2000000000005
2010-12-15 11:00:00,1821.8000000000004
2010-12-15 12:00:00,1825.2000000000005
2010-12-15 13:00:00,1820.6000000000006
2010-12-15 14:00:00,1822.1000000000006
2010-12-15 15:00:00,1822.2000000000005
2010-12-15 16:00:00,1822.7000000000005
2010-12-15 17:00:00,1817.9000000000005
2010-12-15 18:00:00,1818.8000000000004
2010-12-15 19:00:00,1815.0000000000005
2010-12-15 20:00:00,1812.2000000000005
2010-12-15 21:00:00,1813.2000000000005
2010-12-16 01:00:00,1812.7000000000005
2010-12-16 02:00:00,1811.9000000000005
2010-12-16 03:00:00,1814.3000000000004
2010-12-16 04:00:00,1813.1000000000006
2010-12-16 05:00:00,1814.0000000000005
2010-12-16 06:00:00,1802.7000000000005
2010-12-16 07:00:00,1815.4000000000005
2010-12-16 08:00:00,1816.7000000000005
2010-12-16 09:00:00,1818.3000000000004
2010-12-16 10:00:00,1817.2000000000005
2010-12-16 11:00:00,1816.9000000000005
2010-12-16 12:00:00,1812.6000000000006
2010-12-16 13:00:00,1808.2000000000005
2010-12-16 14:00:00,1796.2000000000005
2010-12-16 15:00:00,1797.7000000000005
2010-12-16 16:00:00,1802.5000000000005
2010-12-16 17:00:00,1804.7000000000005
2010-12-16 18:00:00,1800.2000000000005
2010-12-16 19:00:00,1799.4000000000005
2010-12-16 20:00:00,1803.5000000000005
2010-12-16 21:00:00,1803.2000000000005
2010-12-16 22:00:00,1800.7000000000005
2010-12-17 00:00:00,1805.8000000000004
2010-12-17 01:00:00,1807.7000000000005
2010-12-17 02:00:00,1807.9000000000005
2010-12-17 03:00:00,1809.5000000000005
2010-12-17 04:00:00,1807.4000000000005
2010-12-17 05:00:00,1807.6000000000006
2010-12-17 06:00:00,1810.9000000000005
2010-12-17 09:00:00,1808.9000000000005
2010-12-17 10:00:00,1807.6000000000006
2010-12-17 11:00:00,1801.9000000000005
2010-12-17 12:00:00,1804.7000000000005
2010-12-17 13:00:00,1806.2000000000005
2010-12-17 14:00:00,1801.2000000000005
2010-12-17 15:00:00,1798.4000000000005
2010-12-17 16:00:00,1803.7000000000005
2010-12-17 17:00:00,1803.7000000000005
2010-12-17 18:00:00,1808.1000000000006
2010-12-17 19:00:00,1809.6000000000006
2010-12-17 20:00:00,1809.4000000000005
2010-12-17 21:00:00,1808.9000000000005
2010-12-17 22:00:00,1807.2000000000005
2010-12-19 23:00:00,1813.7000000000005
2010-12-20 00:00:00,1814.7000000000005
2010-12-20 01:00:00,1815.6000000000006
2010-12-20 02:00:00,1817.3000000000004
2010-12-20 03:00:00,1816.6000000000006
2010-12-20 04:00:00,1816.4000000000005
2010-12-20 05:00:00,1814.9000000000005
2010-12-20 06:00:00,1817.8000000000004
2010-12-20 07:00:00,1819.9000000000005
2010-12-20 08:00:00,1817.7000000000005
2010-12-20 09:00:00,1817.7000000000005
2010-12-20 10:00:00,1814.6000000000006
2010-12-20 11:00:00,1814.3000000000004
2010-12-20 12:00:00,1816.6000000000006
2010-12-20 13:00:00,1817.9000000000005
2010-12-20 14:00:00,1814.6000000000006
2010-12-20 15:00:00,1812.4000000000005
2010-12-20 16:00:00,1816.1000000000006
2010-12-20 17:00:00,1818.9000000000005
2010-12-20 18:00:00,1818.8000000000004
2010-12-20 19:00:00,1817.9000000000005
2010-12-20 20:00:00,1816.0000000000005
2010-12-20 21:00:00,1817.8000000000004
2010-12-20 22:00:00,1817.7000000000005
2010-12-21 01:00:00,1819.1000000000006
2010-12-21 02:00:00,1819.7000000000005
2010-12-21 04:00:00,1818.8000000000004
2010-12-21 06:00:00,1820.5000000000005
2010-12-21 07:00:00,1821.6000000000006
2010-12-21 08:00:00,1819.9000000000005
2010-12-21 10:00:00,1820.2000000000005
2010-12-21 11:00:00,1818.4000000000005
2010-12-21 12:00:00,1818.4000000000005
2010-12-21 13:00:00,1823.7000000000005
2010-12-21 14:00:00,1815.3000000000004
2010-12-21 15:00:00,1816.0000000000005
2010-12-21 16:00:00,1816.6000000000006
2010-12-21 17:00:00,1819.1000000000006
2010-12-21 18:00:00,1820.8000000000004
2010-12-21 19:00:00,1819.8000000000004
2010-12-21 20:00:00,1818.3000000000004
2010-12-21 21:00:00,1817.6000000000006
2010-12-21 22:00:00,1817.9000000000005
2010-12-22 00:00:00,1821.2000000000005
2010-12-22 01:00:00,1822.5000000000005
2010-12-22 02:00:00,1822.7000000000005
2010-12-22 03:00:00,1822.0000000000005
2010-12-22 04:00:00,1821.9000000000005
2010-12-22 06:00:00,1821.9000000000005
2010-12-22 08:00:00,1821.1000000000006
2010-12-22 09:00:00,1822.5000000000005
2010-12-22 10:00:00,1823.2000000000005
2010-12-22 11:00:00,1821.9000000000005
2010-12-22 12:00:00,1820.6000000000006
2010-12-22 13:00:00,1821.7000000000005
2010-12-22 14:00:00,1818.9000000000005
2010-12-22 15:00:00,1820.0000000000005
2010-12-22 16:00:00,1819.3000000000004
2010-12-22 17:00:00,1820.5000000000005
2010-12-22 18:00:00,1818.1000000000006
2010-12-22 19:00:00,1817.7000000000005
2010-12-22 20:00:00,1816.7000000000005
2010-12-22 21:00:00,1817.5000000000005
2010-12-23 00:00:00,1819.3000000000004
2010-12-23 01:00:00,1818.7000000000005
2010-12-23 03:00:00,1820.5000000000005
2010-12-23 05:00:00,1819.8000000000004
2010-12-23 06:00:00,1812.2000000000005
2010-12-23 09:00:00,1814.8000000000004
2010-12-23 10:00:00,1815.3000000000004
2010-12-23 11:00:00,1815.7000000000005
2010-12-23 12:00:00,1811.7000000000005
2010-12-23 13:00:00,1810.8000000000004
2010-12-23 14:00:00,1805.9000000000005
2010-12-23 15:00:00,1809.0000000000005
2010-12-23 16:00:00,1810.7000000000005
2010-12-23 17:00:00,1812.0000000000005
2010-12-23 18:00:00,1812.2000000000005
2010-12-23 19:00:00,1810.4000000000005
2010-12-23 20:00:00,1811.4000000000005
2010-12-23 21:00:00,1811.5000000000005
2010-12-26 23:00:00,1807.0000000000005
2010-12-27 00:00:00,1811.8000000000004
2010-12-27 03:00:00,1815.7000000000005
2010-12-27 04:00:00,1815.5000000000005
2010-12-27 05:00:00,1816.3000000000004
2010-12-27 06:00:00,1814.6000000000006
2010-12-27 07:00:00,1816.4000000000005
2010-12-27 11:00:00,1813.9000000000005
2010-12-27 12:00:00,1812.9000000000005
2010-12-27 13:00:00,1814.0000000000005
2010-12-27 14:00:00,1813.7000000000005
2010-12-27 15:00:00,1814.4000000000005
2010-12-27 16:00:00,1813.8000000000004
2010-12-27 17:00:00,1814.2000000000005
2010-12-27 18:00:00,1813.8000000000004
2010-12-27 19:00:00,1814.9000000000005
2010-12-27 20:00:00,1815.7000000000005
2010-12-27 21:00:00,1815.8000000000004
2010-12-28 00:00:00,1813.6000000000006
2010-12-28 01:00:00,1820.9000000000005
2010-12-28 02:00:00,1821.3000000000004
2010-12-28 03:00:00,1822.6000000000006
2010-12-28 04:00:00,1823.5000000000005
2010-12-28 06:00:00,1813.8000000000004
2010-12-28 09:00:00,1821.9000000000005
2010-12-28 10:00:00,1826.8000000000004
2010-12-28 11:00:00,1830.9000000000005
2010-12-28 12:00:00,1829.7000000000005
2010-12-28 13:00:00,1835.4000000000005
2010-12-28 14:00:00,1834.0000000000005
2010-12-28 15:00:00,1837.4000000000005
2010-12-28 16:00:00,1837.1000000000006
2010-12-28 17:00:00,1837.4000000000005
2010-12-28 18:00:00,1837.9000000000005
2010-12-28 19:00:00,1838.5000000000005
2010-12-28 20:00:00,1837.7000000000005
2010-12-28 22:00:00,1839.6000000000006
2010-12-29 00:00:00,1835.9000000000005
2010-12-29 01:00:00,1837.0000000000005
2010-12-29 02:00:00,1836.7000000000005
2010-12-29 03:00:00,1836.7000000000005
2010-12-29 04:00:00,1836.7000000000005
2010-12-29 05:00:00,1837.2000000000005
2010-12-29 06:00:00,1845.2000000000005
2010-12-29 07:00:00,1841.2000000000005
2010-12-29 08:00:00,1838.1000000000006
2010-12-29 09:00:00,1837.8000000000004
2010-12-29 10:00:00,1836.0000000000005
2010-12-29 11:00:00,1835.5000000000005
2010-12-29 12:00:00,1837.8000000000004
2010-12-29 13:00:00,1836.7000000000005
2010-12-29 14:00:00,1839.3000000000004
2010-12-29 15:00:00,1843.4000000000005
2010-12-29 16:00:00,1843.7000000000005
2010-12-29 17:00:00,1843.6000000000006
2010-12-29 18:00:00,1844.8000000000004
2010-12-29 19:00:00,1843.1000000000006
2010-12-29 20:00:00,1843.2000000000005
2010-12-29 21:00:00,1843.0000000000005
2010-12-29 22:00:00,1844.4000000000005
2010-12-30 00:00:00,1843.8000000000004
2010-12-30 01:00:00,1844.9000000000005
2010-12-30 02:00:00,1845.0000000000005
2010-12-30 03:00:00,1844.8000000000004
2010-12-30 06:00:00,1846.2000000000005
2010-12-30 07:00:00,1844.3000000000004
2010-12-30 08:00:00,1845.9000000000005
2010-12-30 09:00:00,1844.1000000000006
2010-12-30 11:00:00,1843.8000000000004
2010-12-30 12:00:00,1844.3000000000004
2010-12-30 13:00:00,1840.8000000000004
2010-12-30 14:00:00,1840.2000000000005
2010-12-30 15:00:00,1836.5000000000005
2010-12-30 16:00:00,1835.3000000000004
2010-12-30 17:00:00,1836.5000000000005
2010-12-30 18:00:00,1837.7000000000005
2010-12-30 19:00:00,1836.6000000000006
2010-12-30 20:00:00,1837.2000000000005
2010-12-30 21:00:00,1836.1000000000006
2010-12-31 01:00:00,1840.5000000000005
2010-12-31 02:00:00,1840.4000000000005
2010-12-31 03:00:00,1839.1000000000006
2010-12-31 04:00:00,1841.4000000000005
2010-12-31 05:00:00,1840.5000000000005
2010-12-31 06:00:00,1853.1000000000006
2010-12-31 07:00:00,1841.4000000000005
2010-12-31 10:00:00,1844.2000000000005
2010-12-31 12:00:00,1844.7000000000005
2010-12-31 13:00:00,1843.9000000000005
2010-12-31 14:00:00,1845.4000000000005
2010-12-31 15:00:00,1850.7000000000005
2010-12-31 16:00:00,1850.6000000000006
2010-12-31 17:00:00,1850.6000000000006
2010-12-31 18:00:00,1851.9000000000005
2010-12-31 19:00:00,1850.9000000000005
2010-12-31 20:00:00,1852.5000000000005
2010-12-31 21:00:00,1852.9000000000005
2011-01-03 00:00:00,1848.3000000000004
2011-01-03 01:00:00,1847.8000000000004
2011-01-03 02:00:00,1848.7000000000005
2011-01-03 03:00:00,1849.3000000000004
2011-01-03 04:00:00,1850.1000000000006
2011-01-03 05:00:00,1851.8000000000004
2011-01-03 06:00:00,1852.2000000000005
2011-01-03 07:00:00,1851.9000000000005
2011-01-03 08:00:00,1851.5000000000005
2011-01-03 10:00:00,1852.7000000000005
2011-01-03 12:00:00,1854.9000000000005
2011-01-03 13:00:00,1850.3000000000004
2011-01-03 14:00:00,1853.6000000000006
2011-01-03 15:00:00,1850.9000000000005
2011-01-03 16:00:00,1850.0000000000005
2011-01-03 17:00:00,1852.4000000000005
2011-01-03 18:00:00,1852.7000000000005
2011-01-03 19:00:00,1848.7000000000005
2011-01-03 20:00:00,1845.5000000000005
2011-01-03 21:00:00,1846.7000000000005
2011-01-03 22:00:00,1846.4000000000005
2011-01-03 23:00:00,1848.6000000000006
2011-01-04 00:00:00,1847.2000000000005
2011-01-04 06:00:00,1810.5000000000005
2011-01-04 07:00:00,1846.6000000000006
2011-01-04 08:00:00,1841.8000000000004
2011-01-04 09:00:00,1839.7000000000005
2011-01-04 10:00:00,1839.7000000000005
2011-01-04 11:00:00,1838.5000000000005
2011-01-04 12:00:00,1840.0000000000005
2011-01-04 13:00:00,1827.7000000000005
2011-01-04 14:00:00,1819.0000000000005
2011-01-04 15:00:00,1814.5000000000005
2011-01-04 16:00:00,1817.5000000000005
2011-01-04 17:00:00,1808.7000000000005
2011-01-04 18:00:00,1809.2000000000005
2011-01-04 19:00:00,1812.4000000000005
2011-01-04 20:00:00,1812.2000000000005
2011-01-04 21:00:00,1811.7000000000005
2011-01-04 23:00:00,1815.1000000000006
2011-01-05 00:00:00,1816.6000000000006
2011-01-05 01:00:00,1811.0000000000005
2011-01-05 02:00:00,1814.2000000000005
2011-01-05 03:00:00,1814.0000000000005
2011-01-05 04:00:00,1815.8000000000004
2011-01-05 05:00:00,1815.0000000000005
2011-01-05 06:00:00,1805.4000000000005
2011-01-05 07:00:00,1815.4000000000005
2011-01-05 08:00:00,1815.4000000000005
2011-01-05 09:00:00,1815.2000000000005
2011-01-05 10:00:00,1810.8000000000004
2011-01-05 11:00:00,1811.0000000000005
2011-01-05 12:00:00,1809.1000000000006
2011-01-05 13:00:00,1808.2000000000005
2011-01-05 14:00:00,1797.8000000000004
2011-01-05 15:00:00,1801.9000000000005
2011-01-05 16:00:00,1804.4000000000005
2011-01-05 17:00:00,1810.2000000000005
2011-01-05 18:00:00,1806.6000000000006
2011-01-05 19:00:00,1805.5000000000005
2011-01-05 20:00:00,1808.7000000000005
2011-01-05 21:00:00,1810.2000000000005
2011-01-05 22:00:00,1810.2000000000005
2011-01-05 23:00:00,1809.5000000000005
2011-01-06 00:00:00,1806.4000000000005
2011-01-06 02:00:00,1806.9000000000005
2011-01-06 03:00:00,1807.4000000000005
2011-01-06 04:00:00,1806.3000000000004
2011-01-06 05:00:00,1808.1000000000006
2011-01-06 06:00:00,1803.4000000000005
2011-01-06 07:00:00,1810.2000000000005
2011-01-06 08:00:00,1808.6000000000006
2011-01-06 10:00:00,1806.4000000000005
2011-01-06 11:00:00,1805.3000000000004
2011-01-06 12:00:00,1802.1000000000006
2011-01-06 13:00:00,1803.4000000000005
2011-01-06 14:00:00,1803.4000000000005
2011-01-06 15:00:00,1800.0000000000005
2011-01-06 16:00:00,1806.3000000000004
2011-01-06 17:00:00,1805.7000000000005
2011-01-06 18:00:00,1804.1000000000006
2011-01-06 19:00:00,1803.3000000000004
2011-01-06 20:00:00,1803.2000000000005
2011-01-06 21:00:00,1802.9000000000005
2011-01-06 23:00:00,1810.8000000000004
2011-01-07 00:00:00,1803.0000000000005
2011-01-07 01:00:00,1799.7000000000005
2011-01-07 02:00:00,1800.8000000000004
2011-01-07 03:00:00,1802.0000000000005
2011-01-07 04:00:00,1802.3000000000004
2011-01-07 05:00:00,1801.9000000000005
2011-01-07 06:00:00,1800.6000000000006
2011-01-07 07:00:00,1799.3000000000004
2011-01-07 08:00:00,1794.3000000000004
2011-01-07 09:00:00,1791.4000000000005
2011-01-07 10:00:00,1790.0000000000005
2011-01-07 11:00:00,1789.5000000000005
2011-01-07 12:00:00,1791.7000000000005
2011-01-07 13:00:00,1798.0000000000005
2011-01-07 14:00:00,1798.2000000000005
2011-01-07 15:00:00,1812.2000000000005
2011-01-07 16:00:00,1803.7000000000005
2011-01-07 17:00:00,1799.2000000000005
2011-01-07 18:00:00,1801.8000000000004
2011-01-07 19:00:00,1801.8000000000004
2011-01-07 20:00:00,1802.4000000000005
2011-01-07 21:00:00,1800.7000000000005
2011-01-09 23:00:00,1800.7000000000005
2011-01-10 00:00:00,1801.8000000000004
2011-01-10 01:00:00,1805.2000000000005
2011-01-10 02:00:00,1807.7000000000005
2011-01-10 03:00:00,1807.1000000000006
2011-01-10 04:00:00,1804.5000000000005
2011-01-10 05:00:00,1805.7000000000005
2011-01-10 06:00:00,1805.8000000000004
2011-01-10 07:00:00,1806.2000000000005
2011-01-10 09:00:00,1803.2000000000005
2011-01-10 10:00:00,1799.5000000000005
2011-01-10 11:00:00,1801.3000000000004
2011-01-10 12:00:00,1798.4000000000005
2011-01-10 13:00:00,1803.1000000000006
2011-01-10 14:00:00,1799.1000000000006
2011-01-10 15:00:00,1803.9000000000005
2011-01-10 16:00:00,1803.0000000000005
2011-01-10 17:00:00,1802.7000000000005
2011-01-10 18:00:00,1805.8000000000004
2011-01-10 19:00:00,1805.9000000000005
2011-01-10 20:00:00,1805.2000000000005
2011-01-10 21:00:00,1807.5000000000005
2011-01-10 23:00:00,1811.9000000000005
2011-01-11 00:00:00,1807.6000000000006
2011-01-11 01:00:00,1808.5000000000005
2011-01-11 02:00:00,1807.2000000000005
2011-01-11 03:00:00,1806.7000000000005
2011-01-11 04:00:00,1807.2000000000005
2011-01-11 06:00:00,1808.2000000000005
2011-01-11 07:00:00,1810.0000000000005
2011-01-11 08:00:00,1811.7000000000005
2011-01-11 09:00:00,1810.8000000000004
2011-01-11 10:00:00,1813.1000000000006
2011-01-11 11:00:00,1816.4000000000005
2011-01-11 12:00:00,1815.5000000000005
2011-01-11 13:00:00,1814.5000000000005
2011-01-11 14:00:00,1805.7000000000005
2011-01-11 15:00:00,1807.3000000000004
2011-01-11 16:00:00,1811.0000000000005
2011-01-11 17:00:00,1814.7000000000005
2011-01-11 18:00:00,1815.8000000000004
2011-01-11 19:00:00,1814.5000000000005
2011-01-11 20:00:00,1813.3000000000004
2011-01-11 21:00:00,1813.6000000000006
2011-01-12 01:00:00,1815.3000000000004
2011-01-12 02:00:00,1816.5000000000005
2011-01-12 03:00:00,1816.8000000000004
2011-01-12 04:00:00,1816.1000000000006
2011-01-12 06:00:00,1817.5000000000005
2011-01-12 08:00:00,1814.7000000000005
2011-01-12 09:00:00,1815.7000000000005
2011-01-12 10:00:00,1813.7000000000005
2011-01-12 11:00:00,1814.9000000000005
2011-01-12 12:00:00,1811.4000000000005
2011-01-12 13:00:00,1813.0000000000005
2011-01-12 14:00:00,1812.0000000000005
2011-01-12 15:00:00,1811.7000000000005
2011-01-12 16:00:00,1810.7000000000005
2011-01-12 17:00:00,1814.4000000000005
2011-01-12 18:00:00,1817.5000000000005
2011-01-12 19:00:00,1819.2000000000005
2011-01-12 20:00:00,1818.9000000000005
2011-01-12 21:00:00,1819.2000000000005
2011-01-12 22:00:00,1820.3000000000004
