DATETIME,price
2008-09-04 23:00:00,88.8594131
2008-09-05 00:00:00,88.8906097
2008-09-05 01:00:00,88.8281097
2008-09-05 02:00:00,88.8437119
2008-09-05 03:00:00,88.9141159
2008-09-05 04:00:00,88.8672104
2008-09-05 05:00:00,88.8281097
2008-09-05 06:00:00,88.7812119
2008-09-05 07:00:00,88.8359146
2008-09-05 08:00:00,88.8750153
2008-09-05 09:00:00,88.8516159
2008-09-05 10:00:00,88.8828125
2008-09-05 11:00:00,88.8984146
2008-09-05 12:00:00,89.0625153
2008-09-05 13:00:00,88.9375153
2008-09-05 14:00:00,89.0703125
2008-09-05 15:00:00,88.6250153
2008-09-05 16:00:00,88.6641159
2008-09-05 17:00:00,88.6172104
2008-09-05 18:00:00,88.4844131
2008-09-05 19:00:00,88.5000153
2008-09-05 20:00:00,88.1484146
2008-09-07 22:00:00,87.3359146
2008-09-07 23:00:00,87.1328125
2008-09-08 00:00:00,87.2891159
2008-09-08 01:00:00,87.3984146
2008-09-08 02:00:00,87.2344131
2008-09-08 03:00:00,87.2422104
2008-09-08 04:00:00,87.1953125
2008-09-08 05:00:00,88.2578125
2008-09-08 06:00:00,87.3125153
2008-09-08 07:00:00,87.3203125
2008-09-08 08:00:00,87.2500153
2008-09-08 09:00:00,87.3437119
2008-09-08 10:00:00,87.3672104
2008-09-08 11:00:00,87.4141159
2008-09-08 12:00:00,87.6328125
2008-09-08 13:00:00,87.6797104
2008-09-08 14:00:00,87.7500153
2008-09-08 15:00:00,87.8750153
2008-09-08 16:00:00,87.8828125
2008-09-08 17:00:00,88.1484146
2008-09-08 18:00:00,88.2578125
2008-09-08 19:00:00,88.2969131
2008-09-08 20:00:00,88.1641159
2008-09-08 22:00:00,88.1719131
2008-09-09 00:00:00,88.1250153
2008-09-09 01:00:00,88.1094131
2008-09-09 02:00:00,88.1172104
2008-09-09 04:00:00,88.1328125
2008-09-09 05:00:00,88.6171875
2008-09-09 06:00:00,88.0469131
2008-09-09 07:00:00,87.9766159
2008-09-09 08:00:00,88.0078125
2008-09-09 09:00:00,87.9141159
2008-09-09 10:00:00,87.9766159
2008-09-09 11:00:00,88.1094131
2008-09-09 12:00:00,88.1484146
2008-09-09 13:00:00,88.0234146
2008-09-09 14:00:00,88.4297104
2008-09-09 15:00:00,88.4531097
2008-09-09 16:00:00,88.4297104
2008-09-09 17:00:00,88.6250153
2008-09-09 18:00:00,88.6094131
2008-09-09 19:00:00,88.6172104
2008-09-09 20:00:00,88.7578125
2008-09-09 22:00:00,88.7422104
2008-09-09 23:00:00,88.7812119
2008-09-10 00:00:00,88.6562119
2008-09-10 01:00:00,88.5937119
2008-09-10 02:00:00,88.5703125
2008-09-10 03:00:00,88.4531097
2008-09-10 04:00:00,88.5078125
2008-09-10 05:00:00,88.453125
2008-09-10 06:00:00,88.3359146
2008-09-10 07:00:00,88.4531097
2008-09-10 08:00:00,88.3906097
2008-09-10 09:00:00,88.3906097
2008-09-10 10:00:00,88.4297104
2008-09-10 11:00:00,88.7500153
2008-09-10 12:00:00,88.2344131
2008-09-10 13:00:00,88.2656097
2008-09-10 14:00:00,88.5937119
2008-09-10 15:00:00,88.5547104
2008-09-10 16:00:00,88.6328125
2008-09-10 17:00:00,88.6094131
2008-09-10 18:00:00,88.4609146
2008-09-10 19:00:00,88.5703125
2008-09-10 20:00:00,88.5234146
2008-09-11 00:00:00,88.5625153
2008-09-11 01:00:00,88.5000153
2008-09-11 03:00:00,88.5391159
2008-09-11 04:00:00,88.5391159
2008-09-11 05:00:00,88.5234146
2008-09-11 06:00:00,88.5703125
2008-09-11 07:00:00,88.5781097
2008-09-11 08:00:00,88.5469131
2008-09-11 09:00:00,88.6875153
2008-09-11 10:00:00,88.6172104
2008-09-11 11:00:00,88.7578125
2008-09-11 12:00:00,88.9219131
2008-09-11 13:00:00,88.8906097
2008-09-11 14:00:00,88.6953125
2008-09-11 15:00:00,88.5156097
2008-09-11 16:00:00,88.5156097
2008-09-11 17:00:00,88.6172104
2008-09-11 18:00:00,88.5859146
2008-09-11 19:00:00,88.6797104
2008-09-11 20:00:00,88.4141159
2008-09-11 22:00:00,88.4141159
2008-09-11 23:00:00,88.4375153
2008-09-12 00:00:00,88.4922104
2008-09-12 01:00:00,88.3359146
2008-09-12 02:00:00,88.3594131
2008-09-12 03:00:00,88.3672104
2008-09-12 04:00:00,88.3359146
2008-09-12 05:00:00,88.3281097
2008-09-12 06:00:00,88.3594131
2008-09-12 07:00:00,88.3672104
2008-09-12 08:00:00,88.3359146
2008-09-12 09:00:00,88.2656097
2008-09-12 10:00:00,88.3516159
2008-09-12 11:00:00,88.5312119
2008-09-12 12:00:00,88.6328125
2008-09-12 13:00:00,88.5469131
2008-09-12 14:00:00,88.3906097
2008-09-12 15:00:00,88.2969131
2008-09-12 16:00:00,88.3516159
2008-09-12 17:00:00,88.3359146
2008-09-12 18:00:00,88.2734146
2008-09-12 19:00:00,88.3047104
2008-09-12 20:00:00,88.2812119
2008-09-12 21:00:00,88.2734146
2008-09-14 22:00:00,89.5703125
2008-09-14 23:00:00,89.3516159
2008-09-15 00:00:00,89.3906097
2008-09-15 01:00:00,89.4531097
2008-09-15 02:00:00,89.7109146
2008-09-15 03:00:00,89.7812119
2008-09-15 04:00:00,89.7109146
2008-09-15 05:00:00,89.6094131
2008-09-15 06:00:00,89.7422104
2008-09-15 07:00:00,89.9062119
2008-09-15 08:00:00,90.0469131
2008-09-15 09:00:00,89.7500153
2008-09-15 10:00:00,89.8359146
2008-09-15 11:00:00,89.7500153
2008-09-15 12:00:00,89.5547104
2008-09-15 13:00:00,89.6875153
2008-09-15 14:00:00,89.3750153
2008-09-15 15:00:00,89.7344131
2008-09-15 16:00:00,89.7031097
2008-09-15 17:00:00,89.6250153
2008-09-15 18:00:00,89.7812119
2008-09-15 19:00:00,89.8594131
2008-09-15 20:00:00,90.1172104
2008-09-15 22:00:00,90.0859146
2008-09-15 23:00:00,90.1406097
2008-09-16 00:00:00,90.2891159
2008-09-16 01:00:00,90.2578125
2008-09-16 02:00:00,90.2266159
2008-09-16 03:00:00,90.2969131
2008-09-16 04:00:00,90.2734146
2008-09-16 05:00:00,90.1953125
2008-09-16 06:00:00,90.1484146
2008-09-16 07:00:00,90.2422104
2008-09-16 08:00:00,90.1953125
2008-09-16 09:00:00,90.1016159
2008-09-16 10:00:00,90.3359146
2008-09-16 11:00:00,90.4766159
2008-09-16 12:00:00,90.4766159
2008-09-16 13:00:00,90.5391159
2008-09-16 14:00:00,90.2812119
2008-09-16 15:00:00,89.9687119
2008-09-16 16:00:00,89.9922104
2008-09-16 17:00:00,90.1484146
2008-09-16 18:00:00,89.2891159
2008-09-16 19:00:00,89.2187119
2008-09-16 20:00:00,89.6016159
2008-09-16 22:00:00,89.6250153
2008-09-16 23:00:00,89.2187119
2008-09-17 00:00:00,89.0312119
2008-09-17 01:00:00,88.9141159
2008-09-17 02:00:00,88.9531097
2008-09-17 03:00:00,89.0625153
2008-09-17 04:00:00,89.1641159
2008-09-17 05:00:00,89.1953125
2008-09-17 06:00:00,89.3437119
2008-09-17 07:00:00,89.6562119
2008-09-17 08:00:00,89.5234146
2008-09-17 09:00:00,89.4844131
2008-09-17 10:00:00,89.2031097
2008-09-17 11:00:00,89.3359146
2008-09-17 12:00:00,89.7734146
2008-09-17 13:00:00,89.6797104
2008-09-17 14:00:00,89.9375153
2008-09-17 15:00:00,90.1094131
2008-09-17 16:00:00,90.1719131
2008-09-17 17:00:00,90.2266159
2008-09-17 18:00:00,90.1484146
2008-09-17 19:00:00,90.1953125
2008-09-17 20:00:00,90.1016159
2008-09-18 00:00:00,90.2422104
2008-09-18 01:00:00,90.1875153
2008-09-18 03:00:00,90.1406097
2008-09-18 04:00:00,90.0937119
2008-09-18 05:00:00,90.03125
2008-09-18 06:00:00,90.2578125
2008-09-18 07:00:00,90.1250153
2008-09-18 08:00:00,89.8984146
2008-09-18 09:00:00,89.8672104
2008-09-18 10:00:00,90.0391159
2008-09-18 11:00:00,89.9375153
2008-09-18 12:00:00,89.7422104
2008-09-18 13:00:00,89.8516159
2008-09-18 14:00:00,89.9609146
2008-09-18 15:00:00,90.0234146
2008-09-18 16:00:00,90.3750153
2008-09-18 17:00:00,90.2266159
2008-09-18 18:00:00,90.0234146
2008-09-18 19:00:00,89.4375153
2008-09-18 20:00:00,89.5234146
2008-09-18 22:00:00,89.3047104
2008-09-18 23:00:00,89.2578125
2008-09-19 00:00:00,88.9609146
2008-09-19 01:00:00,89.0781097
2008-09-19 02:00:00,88.9609146
2008-09-19 03:00:00,89.0234146
2008-09-19 05:00:00,88.9766159
2008-09-19 06:00:00,88.8359146
2008-09-19 07:00:00,88.7266159
2008-09-19 08:00:00,88.7656097
2008-09-19 09:00:00,88.7266159
2008-09-19 10:00:00,88.7500153
2008-09-19 11:00:00,88.2891159
2008-09-19 12:00:00,87.7578125
2008-09-19 13:00:00,87.8984146
2008-09-19 14:00:00,88.0156097
2008-09-19 15:00:00,87.7656097
2008-09-19 16:00:00,87.7891159
2008-09-19 17:00:00,87.9609146
2008-09-19 18:00:00,87.8359146
2008-09-19 19:00:00,87.7422104
2008-09-19 20:00:00,87.7109146
2008-09-21 22:00:00,87.7656097
2008-09-21 23:00:00,87.8828125
2008-09-22 00:00:00,87.9531097
2008-09-22 01:00:00,87.9375153
2008-09-22 02:00:00,87.9375153
2008-09-22 03:00:00,87.9219131
2008-09-22 04:00:00,87.8984146
2008-09-22 05:00:00,87.734375
2008-09-22 06:00:00,87.8828125
2008-09-22 07:00:00,87.8750153
2008-09-22 08:00:00,87.8516159
2008-09-22 09:00:00,87.8359146
2008-09-22 10:00:00,87.7344131
2008-09-22 11:00:00,87.6797104
2008-09-22 12:00:00,87.5625153
2008-09-22 13:00:00,87.5078125
2008-09-22 14:00:00,87.2969131
2008-09-22 15:00:00,87.3906097
2008-09-22 16:00:00,87.3359146
2008-09-22 17:00:00,87.4141159
2008-09-22 18:00:00,87.7187119
2008-09-22 19:00:00,87.8594131
2008-09-22 20:00:00,87.6797104
2008-09-22 22:00:00,87.6562119
2008-09-22 23:00:00,87.7344131
2008-09-23 03:00:00,87.7578125
2008-09-23 04:00:00,87.7578125
2008-09-23 05:00:00,87.671875
2008-09-23 06:00:00,87.8359146
2008-09-23 07:00:00,87.8516159
2008-09-23 08:00:00,87.9297104
2008-09-23 09:00:00,87.9609146
2008-09-23 10:00:00,88.0000153
2008-09-23 11:00:00,87.7969131
2008-09-23 12:00:00,87.9453125
2008-09-23 13:00:00,87.8828125
2008-09-23 14:00:00,87.8516159
2008-09-23 15:00:00,87.7109146
2008-09-23 16:00:00,87.7187119
2008-09-23 17:00:00,87.6641159
2008-09-23 18:00:00,87.6797104
2008-09-23 19:00:00,87.7109146
2008-09-23 20:00:00,87.7812119
2008-09-23 22:00:00,87.5547104
2008-09-23 23:00:00,87.5000153
2008-09-24 00:00:00,87.6641159
2008-09-24 01:00:00,87.6641159
2008-09-24 02:00:00,87.6562119
2008-09-24 03:00:00,87.7109146
2008-09-24 05:00:00,88.125
2008-09-24 06:00:00,87.6875153
2008-09-24 07:00:00,87.7734146
2008-09-24 08:00:00,87.7969131
2008-09-24 09:00:00,87.8437119
2008-09-24 10:00:00,87.8359146
2008-09-24 11:00:00,87.9062119
2008-09-24 12:00:00,87.8984146
2008-09-24 13:00:00,88.1016159
2008-09-24 14:00:00,88.0547104
2008-09-24 15:00:00,87.9766159
2008-09-24 16:00:00,87.9141159
2008-09-24 17:00:00,87.9297104
2008-09-24 18:00:00,88.1406097
2008-09-24 19:00:00,88.1484146
2008-09-24 20:00:00,87.9687119
2008-09-24 22:00:00,87.9922104
2008-09-24 23:00:00,87.9531097
2008-09-25 00:00:00,87.9844131
2008-09-25 01:00:00,87.7266159
2008-09-25 02:00:00,87.7109146
2008-09-25 03:00:00,87.8437119
2008-09-25 04:00:00,87.7344131
2008-09-25 05:00:00,87.7500153
2008-09-25 06:00:00,87.9609146
2008-09-25 07:00:00,87.9609146
2008-09-25 08:00:00,87.8437119
2008-09-25 09:00:00,87.8125153
2008-09-25 10:00:00,87.8594131
2008-09-25 11:00:00,87.8516159
2008-09-25 12:00:00,87.9141159
2008-09-25 13:00:00,87.7422104
2008-09-25 14:00:00,87.6484146
2008-09-25 15:00:00,87.6406097
2008-09-25 16:00:00,87.4609146
2008-09-25 17:00:00,87.4141159
2008-09-25 18:00:00,87.3750153
2008-09-25 19:00:00,87.5000153
2008-09-25 20:00:00,87.4609146
2008-09-25 22:00:00,87.3984146
2008-09-25 23:00:00,87.5703125
2008-09-26 00:00:00,87.6875153
2008-09-26 01:00:00,87.6719131
2008-09-26 02:00:00,87.6953125
2008-09-26 03:00:00,87.7891159
2008-09-26 04:00:00,87.8203125
2008-09-26 05:00:00,87.8516159
2008-09-26 06:00:00,87.6953125
2008-09-26 07:00:00,87.8750153
2008-09-26 08:00:00,87.8984146
2008-09-26 09:00:00,87.9297104
2008-09-26 10:00:00,87.9219131
2008-09-26 11:00:00,87.9609146
2008-09-26 12:00:00,87.8906097
2008-09-26 13:00:00,87.8984146
2008-09-26 14:00:00,87.9922104
2008-09-26 15:00:00,88.0000153
2008-09-26 16:00:00,88.0000153
2008-09-26 17:00:00,88.0156097
2008-09-26 18:00:00,87.9219131
2008-09-26 19:00:00,87.6719131
2008-09-26 20:00:00,87.6797104
2008-09-28 22:00:00,87.5937119
2008-09-28 23:00:00,87.7187119
2008-09-29 00:00:00,87.7031097
2008-09-29 01:00:00,87.7109146
2008-09-29 02:00:00,87.7734146
2008-09-29 03:00:00,87.8359146
2008-09-29 04:00:00,87.8125153
2008-09-29 05:00:00,87.9219131
2008-09-29 06:00:00,87.9609146
2008-09-29 07:00:00,88.1250153
2008-09-29 08:00:00,88.1250153
2008-09-29 09:00:00,88.1172104
2008-09-29 10:00:00,88.1719131
2008-09-29 11:00:00,88.1641159
2008-09-29 12:00:00,88.2578125
2008-09-29 13:00:00,88.7422104
2008-09-29 14:00:00,88.7969131
2008-09-29 15:00:00,88.9297104
2008-09-29 16:00:00,88.7969131
2008-09-29 17:00:00,89.0312119
2008-09-29 18:00:00,89.2656097
2008-09-29 19:00:00,89.1484146
2008-09-29 20:00:00,89.3984146
2008-09-29 22:00:00,89.3750153
2008-09-29 23:00:00,89.3125153
2008-09-30 00:00:00,89.3594131
2008-09-30 01:00:00,89.4375153
2008-09-30 02:00:00,89.4687119
2008-09-30 03:00:00,89.2891159
2008-09-30 05:00:00,87.9921875
2008-09-30 06:00:00,89.1562119
2008-09-30 07:00:00,88.9609146
2008-09-30 08:00:00,88.8359146
2008-09-30 09:00:00,88.9141159
2008-09-30 10:00:00,88.9687119
2008-09-30 11:00:00,89.0547104
2008-09-30 12:00:00,89.2031097
2008-09-30 13:00:00,89.1172104
2008-09-30 14:00:00,88.6250153
2008-09-30 15:00:00,88.2656097
2008-09-30 16:00:00,88.3359146
2008-09-30 17:00:00,88.2422104
2008-09-30 18:00:00,88.0000153
2008-09-30 19:00:00,88.0312119
2008-09-30 20:00:00,88.1172104
2008-09-30 22:00:00,88.2109146
2008-09-30 23:00:00,88.0547104
2008-10-01 00:00:00,88.0859146
2008-10-01 01:00:00,88.1953125
2008-10-01 02:00:00,88.1406097
2008-10-01 03:00:00,88.1328125
2008-10-01 04:00:00,88.1406097
2008-10-01 05:00:00,88.53125
2008-10-01 06:00:00,88.2500153
2008-10-01 07:00:00,88.3281097
2008-10-01 08:00:00,88.4531097
2008-10-01 09:00:00,88.4687119
2008-10-01 10:00:00,88.3203125
2008-10-01 11:00:00,88.3750153
2008-10-01 12:00:00,88.5156097
2008-10-01 13:00:00,88.6797104
2008-10-01 14:00:00,88.9141159
2008-10-01 15:00:00,88.7656097
2008-10-01 16:00:00,88.6797104
2008-10-01 17:00:00,88.5703125
2008-10-01 18:00:00,88.5391159
2008-10-01 19:00:00,88.6250153
2008-10-01 20:00:00,88.6250153
2008-10-01 23:00:00,88.3906097
2008-10-02 00:00:00,88.5547104
2008-10-02 01:00:00,88.6641159
2008-10-02 02:00:00,88.8594131
2008-10-02 04:00:00,88.7734146
2008-10-02 05:00:00,89.2734375
2008-10-02 06:00:00,88.8594131
2008-10-02 07:00:00,88.9297104
2008-10-02 08:00:00,88.7344131
2008-10-02 09:00:00,88.7578125
2008-10-02 10:00:00,88.6328125
2008-10-02 11:00:00,88.8359146
2008-10-02 12:00:00,88.8828125
2008-10-02 13:00:00,88.9687119
2008-10-02 14:00:00,89.1016159
2008-10-02 15:00:00,89.0000153
2008-10-02 16:00:00,89.1172104
2008-10-02 17:00:00,89.0937119
2008-10-02 18:00:00,89.2734146
2008-10-02 19:00:00,89.3672104
2008-10-02 20:00:00,89.3437119
2008-10-03 00:00:00,89.3516159
2008-10-03 03:00:00,89.3203125
2008-10-03 04:00:00,89.2891159
2008-10-03 05:00:00,89.375
2008-10-03 06:00:00,89.2422104
2008-10-03 07:00:00,89.4375153
2008-10-03 08:00:00,89.4766159
2008-10-03 09:00:00,89.5156097
2008-10-03 10:00:00,89.4687119
2008-10-03 11:00:00,89.4531097
2008-10-03 12:00:00,89.1641159
2008-10-03 13:00:00,89.0156097
2008-10-03 14:00:00,88.7578125
2008-10-03 15:00:00,88.8906097
2008-10-03 16:00:00,88.7187119
2008-10-03 17:00:00,89.1172104
2008-10-03 18:00:00,89.3828125
2008-10-03 19:00:00,89.5391159
2008-10-03 20:00:00,89.5156097
2008-10-05 22:00:00,89.8125153
2008-10-05 23:00:00,89.9766159
2008-10-06 00:00:00,89.8359146
2008-10-06 01:00:00,89.8750153
2008-10-06 04:00:00,89.9766159
2008-10-06 05:00:00,90.4921875
2008-10-06 06:00:00,89.9922104
2008-10-06 07:00:00,89.8906097
2008-10-06 08:00:00,89.9922104
2008-10-06 09:00:00,90.0625153
2008-10-06 10:00:00,90.0469131
2008-10-06 11:00:00,90.0156097
2008-10-06 12:00:00,89.7891159
2008-10-06 13:00:00,89.9687119
2008-10-06 14:00:00,90.1641159
2008-10-06 15:00:00,90.2344131
2008-10-06 16:00:00,90.3906097
2008-10-06 17:00:00,90.2812119
2008-10-06 18:00:00,90.5000153
2008-10-06 19:00:00,90.1953125
2008-10-06 20:00:00,90.3047104
2008-10-06 22:00:00,90.2891159
2008-10-06 23:00:00,90.1406097
2008-10-07 00:00:00,90.0078125
2008-10-07 01:00:00,89.9531097
2008-10-07 02:00:00,89.9766159
2008-10-07 03:00:00,89.9922104
2008-10-07 04:00:00,89.9531097
2008-10-07 05:00:00,90.046875
2008-10-07 06:00:00,90.0391159
2008-10-07 07:00:00,90.0625153
2008-10-07 08:00:00,90.2031097
2008-10-07 09:00:00,90.1641159
2008-10-07 10:00:00,90.0937119
2008-10-07 11:00:00,90.1953125
2008-10-07 12:00:00,90.2812119
2008-10-07 13:00:00,90.0469131
2008-10-07 14:00:00,90.0156097
2008-10-07 15:00:00,90.1328125
2008-10-07 16:00:00,90.1406097
2008-10-07 17:00:00,90.2891159
2008-10-07 18:00:00,90.0547104
2008-10-07 19:00:00,90.2109146
2008-10-07 20:00:00,90.0781097
2008-10-07 22:00:00,90.0469131
2008-10-07 23:00:00,90.1719131
2008-10-08 00:00:00,90.2109146
2008-10-08 01:00:00,90.1875153
2008-10-08 02:00:00,90.1406097
2008-10-08 04:00:00,90.1719131
2008-10-08 05:00:00,89.109375
2008-10-08 06:00:00,90.4062119
2008-10-08 07:00:00,90.4687119
2008-10-08 08:00:00,90.3125153
2008-10-08 09:00:00,90.3984146
2008-10-08 10:00:00,90.3359146
2008-10-08 11:00:00,89.9219131
2008-10-08 12:00:00,90.2656097
2008-10-08 13:00:00,90.0000153
2008-10-08 14:00:00,89.6484146
2008-10-08 15:00:00,89.2500153
2008-10-08 16:00:00,88.8594131
2008-10-08 17:00:00,88.8125153
2008-10-08 18:00:00,89.1094131
2008-10-08 19:00:00,89.2344131
2008-10-08 20:00:00,89.3750153
2008-10-09 00:00:00,89.3047104
2008-10-09 02:00:00,89.1016159
2008-10-09 03:00:00,89.0078125
2008-10-09 04:00:00,88.9219131
2008-10-09 05:00:00,88.8125153
2008-10-09 06:00:00,88.6953125
2008-10-09 07:00:00,88.5469131
2008-10-09 08:00:00,88.5703125
2008-10-09 09:00:00,88.6172104
2008-10-09 10:00:00,88.6250153
2008-10-09 11:00:00,88.6719131
2008-10-09 12:00:00,88.6484146
2008-10-09 13:00:00,88.3984146
2008-10-09 14:00:00,88.5312119
2008-10-09 15:00:00,88.5234146
2008-10-09 16:00:00,88.5156097
2008-10-09 17:00:00,88.4062119
2008-10-09 18:00:00,88.3125153
2008-10-09 19:00:00,88.7031097
2008-10-09 20:00:00,88.8594131
2008-10-09 22:00:00,89.0234146
2008-10-09 23:00:00,89.0312119
2008-10-10 00:00:00,89.3594131
2008-10-10 01:00:00,89.1875153
2008-10-10 02:00:00,89.1953125
2008-10-10 03:00:00,89.1406097
2008-10-10 04:00:00,88.9453125
2008-10-10 05:00:00,88.8437119
2008-10-10 06:00:00,88.8516159
2008-10-10 07:00:00,88.9609146
2008-10-10 08:00:00,88.8359146
2008-10-10 09:00:00,88.8359146
2008-10-10 10:00:00,88.5703125
2008-10-10 11:00:00,88.5859146
2008-10-10 12:00:00,88.4297104
2008-10-10 13:00:00,88.1562119
2008-10-10 14:00:00,88.4297104
2008-10-10 15:00:00,88.3047104
2008-10-10 16:00:00,88.4141159
2008-10-10 17:00:00,88.5156097
2008-10-10 18:00:00,88.5156097
2008-10-10 19:00:00,88.0859146
2008-10-10 20:00:00,88.0234146
2008-10-12 22:00:00,87.9844131
2008-10-12 23:00:00,88.0000153
2008-10-13 00:00:00,87.9766159
2008-10-13 02:00:00,88.1484146
2008-10-13 03:00:00,88.1484146
2008-10-13 04:00:00,88.1641159
2008-10-13 05:00:00,87.265625
2008-10-13 06:00:00,88.2266159
2008-10-13 07:00:00,88.2344131
2008-10-13 08:00:00,88.0000153
2008-10-13 09:00:00,88.0703125
2008-10-13 12:00:00,88.0000153
2008-10-13 13:00:00,87.9375153
2008-10-13 14:00:00,87.5156097
2008-10-13 15:00:00,87.6562119
2008-10-13 16:00:00,87.4609146
2008-10-13 17:00:00,87.3828125
2008-10-13 18:00:00,87.2578125
2008-10-13 19:00:00,87.1953125
2008-10-13 20:00:00,87.1484146
2008-10-13 22:00:00,87.1797104
2008-10-13 23:00:00,87.0156097
2008-10-14 00:00:00,87.3359146
2008-10-14 01:00:00,87.2969131
2008-10-14 02:00:00,87.3281097
2008-10-14 03:00:00,87.2656097
2008-10-14 04:00:00,87.3828125
2008-10-14 05:00:00,87.4531097
2008-10-14 06:00:00,87.5312119
2008-10-14 07:00:00,87.5000153
2008-10-14 08:00:00,87.5625153
2008-10-14 09:00:00,87.5156097
2008-10-14 10:00:00,87.3984146
2008-10-14 11:00:00,87.3281097
2008-10-14 12:00:00,87.3984146
2008-10-14 13:00:00,87.5937119
2008-10-14 14:00:00,87.5078125
2008-10-14 15:00:00,87.5469131
2008-10-14 16:00:00,87.5078125
2008-10-14 17:00:00,87.5547104
2008-10-14 18:00:00,87.5781097
2008-10-14 19:00:00,87.3047104
2008-10-14 20:00:00,87.3906097
2008-10-14 23:00:00,87.5312119
2008-10-15 00:00:00,87.5859146
2008-10-15 01:00:00,87.6250153
2008-10-15 02:00:00,87.6562119
2008-10-15 04:00:00,87.6172104
2008-10-15 05:00:00,87.8359375
2008-10-15 06:00:00,87.5781097
2008-10-15 07:00:00,87.7031097
2008-10-15 08:00:00,87.8516159
2008-10-15 09:00:00,87.8281097
2008-10-15 10:00:00,87.6875153
2008-10-15 11:00:00,87.6797104
2008-10-15 12:00:00,87.6406097
2008-10-15 13:00:00,87.4297104
2008-10-15 14:00:00,87.4687119
2008-10-15 15:00:00,87.3906097
2008-10-15 16:00:00,87.5391159
2008-10-15 17:00:00,87.9219131
2008-10-15 18:00:00,87.8125153
2008-10-15 19:00:00,87.9453125
2008-10-15 20:00:00,88.0234146
2008-10-15 22:00:00,88.1250153
2008-10-15 23:00:00,88.1328125
2008-10-16 00:00:00,88.0078125
2008-10-16 01:00:00,88.0156097
2008-10-16 02:00:00,88.0312119
2008-10-16 03:00:00,88.1250153
2008-10-16 04:00:00,88.1562119
2008-10-16 05:00:00,88.1016159
2008-10-16 06:00:00,88.0391159
2008-10-16 07:00:00,87.9375153
2008-10-16 08:00:00,87.7969131
2008-10-16 09:00:00,87.8125153
2008-10-16 10:00:00,87.8125153
2008-10-16 11:00:00,87.8437119
2008-10-16 12:00:00,87.5781097
2008-10-16 13:00:00,87.8047104
2008-10-16 14:00:00,88.1250153
2008-10-16 15:00:00,88.1328125
2008-10-16 16:00:00,88.3906097
2008-10-16 17:00:00,88.2812119
2008-10-16 18:00:00,88.2969131
2008-10-16 19:00:00,88.1562119
2008-10-16 20:00:00,88.1719131
2008-10-16 23:00:00,88.1719131
2008-10-17 01:00:00,88.2187119
2008-10-17 02:00:00,88.2578125
2008-10-17 05:00:00,88.2344131
2008-10-17 06:00:00,88.2109146
2008-10-17 07:00:00,88.3672104
2008-10-17 08:00:00,88.2109146
2008-10-17 09:00:00,88.3437119
2008-10-17 10:00:00,88.3203125
2008-10-17 11:00:00,88.2500153
2008-10-17 12:00:00,88.4375153
2008-10-17 13:00:00,88.5000153
2008-10-17 14:00:00,88.3750153
2008-10-17 15:00:00,88.3047104
2008-10-17 16:00:00,88.1875153
