DATETIME,price
2010-09-16 11:00:00,1.6145999999999985
2010-09-16 12:00:00,1.6114999999999984
2010-09-16 13:00:00,1.6133999999999984
2010-09-16 14:00:00,1.6172999999999984
2010-09-16 15:00:00,1.6145999999999985
2010-09-16 16:00:00,1.6161999999999985
2010-09-16 17:00:00,1.6160999999999985
2010-09-16 18:00:00,1.6175999999999984
2010-09-16 19:00:00,1.6161999999999985
2010-09-16 20:00:00,1.6165999999999985
2010-09-16 22:00:00,1.6159999999999985
2010-09-16 23:00:00,1.6138999999999986
2010-09-17 00:00:00,1.6135999999999984
2010-09-17 01:00:00,1.6151999999999984
2010-09-17 02:00:00,1.6163999999999985
2010-09-17 03:00:00,1.6177999999999984
2010-09-17 04:00:00,1.6210999999999984
2010-09-17 05:00:00,1.6247999999999985
2010-09-17 06:00:00,1.6234999999999984
2010-09-17 07:00:00,1.6249999999999984
2010-09-17 08:00:00,1.6250999999999984
2010-09-17 09:00:00,1.6231999999999984
2010-09-17 10:00:00,1.6195999999999984
2010-09-17 11:00:00,1.6185999999999985
2010-09-17 12:00:00,1.6177999999999984
2010-09-17 13:00:00,1.6199999999999986
2010-09-17 14:00:00,1.6171999999999984
2010-09-17 15:00:00,1.6168999999999984
2010-09-17 16:00:00,1.6168999999999984
2010-09-17 17:00:00,1.6169999999999984
2010-09-17 18:00:00,1.6156999999999984
2010-09-17 19:00:00,1.6157999999999983
2010-09-17 20:00:00,1.6165999999999985
2010-09-19 22:00:00,1.6176999999999984
2010-09-19 23:00:00,1.6175999999999984
2010-09-20 00:00:00,1.6189999999999984
2010-09-20 01:00:00,1.6207999999999985
2010-09-20 02:00:00,1.6198999999999983
2010-09-20 03:00:00,1.6202999999999985
2010-09-20 04:00:00,1.6205999999999985
2010-09-20 05:00:00,1.6077999999999983
2010-09-20 06:00:00,1.6209999999999984
2010-09-20 07:00:00,1.6180999999999985
2010-09-20 08:00:00,1.6136999999999984
2010-09-20 09:00:00,1.6130999999999984
2010-09-20 10:00:00,1.6142999999999985
2010-09-20 11:00:00,1.6140999999999985
2010-09-20 12:00:00,1.6101999999999985
2010-09-20 13:00:00,1.6106999999999985
2010-09-20 14:00:00,1.6111999999999984
2010-09-20 15:00:00,1.6097999999999983
2010-09-20 16:00:00,1.6095999999999984
2010-09-20 17:00:00,1.6084999999999985
2010-09-20 18:00:00,1.6078999999999986
2010-09-20 19:00:00,1.6087999999999985
2010-09-20 20:00:00,1.6079999999999985
2010-09-20 22:00:00,1.6079999999999985
2010-09-20 23:00:00,1.6084999999999985
2010-09-21 00:00:00,1.6092999999999984
2010-09-21 01:00:00,1.6107999999999985
2010-09-21 02:00:00,1.6103999999999985
2010-09-21 03:00:00,1.6116999999999984
2010-09-21 04:00:00,1.6106999999999985
2010-09-21 05:00:00,1.6116999999999984
2010-09-21 06:00:00,1.6113999999999984
2010-09-21 07:00:00,1.6041999999999985
2010-09-21 08:00:00,1.6071999999999984
2010-09-21 09:00:00,1.6061999999999985
2010-09-21 10:00:00,1.6052999999999984
2010-09-21 11:00:00,1.6054999999999984
2010-09-21 12:00:00,1.6073999999999984
2010-09-21 13:00:00,1.6096999999999984
2010-09-21 14:00:00,1.6077999999999983
2010-09-21 15:00:00,1.6084999999999985
2010-09-21 16:00:00,1.6079999999999985
2010-09-21 17:00:00,1.6066999999999985
2010-09-21 18:00:00,1.6156999999999984
2010-09-21 19:00:00,1.6150999999999984
2010-09-21 20:00:00,1.6157999999999983
2010-09-21 22:00:00,1.6150999999999984
2010-09-21 23:00:00,1.6164999999999985
2010-09-22 00:00:00,1.6170999999999984
2010-09-22 01:00:00,1.6164999999999985
2010-09-22 02:00:00,1.6180999999999985
2010-09-22 03:00:00,1.6193999999999984
2010-09-22 04:00:00,1.6192999999999984
2010-09-22 05:00:00,1.6203999999999985
2010-09-22 06:00:00,1.6224999999999985
2010-09-22 07:00:00,1.6224999999999985
2010-09-22 08:00:00,1.6176999999999984
2010-09-22 09:00:00,1.6202999999999985
2010-09-22 10:00:00,1.6190999999999984
2010-09-22 11:00:00,1.6185999999999985
2010-09-22 12:00:00,1.6163999999999985
2010-09-22 13:00:00,1.6212999999999984
2010-09-22 14:00:00,1.6197999999999984
2010-09-22 15:00:00,1.6181999999999985
2010-09-22 16:00:00,1.6176999999999984
2010-09-22 17:00:00,1.6189999999999984
2010-09-22 18:00:00,1.6203999999999985
2010-09-22 19:00:00,1.6200999999999985
2010-09-22 20:00:00,1.6195999999999984
2010-09-22 22:00:00,1.6177999999999984
2010-09-22 23:00:00,1.6178999999999983
2010-09-23 00:00:00,1.6187999999999985
2010-09-23 01:00:00,1.6195999999999984
2010-09-23 02:00:00,1.6198999999999983
2010-09-23 03:00:00,1.6187999999999985
2010-09-23 04:00:00,1.6189999999999984
2010-09-23 05:00:00,1.6228999999999985
2010-09-23 06:00:00,1.6198999999999983
2010-09-23 07:00:00,1.6192999999999984
2010-09-23 08:00:00,1.6158999999999986
2010-09-23 09:00:00,1.6225999999999985
2010-09-23 10:00:00,1.6223999999999985
2010-09-23 11:00:00,1.6200999999999985
2010-09-23 12:00:00,1.6214999999999984
2010-09-23 13:00:00,1.6215999999999984
2010-09-23 14:00:00,1.6253999999999984
2010-09-23 15:00:00,1.6257999999999984
2010-09-23 16:00:00,1.6249999999999984
2010-09-23 17:00:00,1.6240999999999985
2010-09-23 18:00:00,1.6229999999999984
2010-09-23 19:00:00,1.6211999999999984
2010-09-23 20:00:00,1.6215999999999984
2010-09-23 22:00:00,1.6209999999999984
2010-09-23 23:00:00,1.6197999999999984
2010-09-24 00:00:00,1.6208999999999985
2010-09-24 01:00:00,1.6218999999999983
2010-09-24 02:00:00,1.6226999999999985
2010-09-24 03:00:00,1.6221999999999985
2010-09-24 04:00:00,1.6213999999999984
2010-09-24 05:00:00,1.6352999999999984
2010-09-24 06:00:00,1.6187999999999985
2010-09-24 07:00:00,1.6205999999999985
2010-09-24 08:00:00,1.6220999999999985
2010-09-24 09:00:00,1.6252999999999984
2010-09-24 10:00:00,1.6242999999999985
2010-09-24 11:00:00,1.6247999999999985
2010-09-24 12:00:00,1.6327999999999985
2010-09-24 13:00:00,1.6319999999999983
2010-09-24 14:00:00,1.6349999999999985
2010-09-24 15:00:00,1.6362999999999985
2010-09-24 16:00:00,1.6356999999999984
2010-09-24 17:00:00,1.6346999999999985
2010-09-24 18:00:00,1.6351999999999984
2010-09-24 19:00:00,1.6364999999999985
2010-09-24 20:00:00,1.6358999999999984
2010-09-26 22:00:00,1.6363999999999985
2010-09-26 23:00:00,1.6362999999999985
2010-09-27 00:00:00,1.6355999999999984
2010-09-27 01:00:00,1.6351999999999984
2010-09-27 02:00:00,1.6354999999999984
2010-09-27 03:00:00,1.6354999999999984
2010-09-27 04:00:00,1.6359999999999983
2010-09-27 05:00:00,1.6389999999999985
2010-09-27 06:00:00,1.6366999999999985
2010-09-27 07:00:00,1.6357999999999984
2010-09-27 08:00:00,1.6336999999999984
2010-09-27 09:00:00,1.6362999999999985
2010-09-27 10:00:00,1.6381999999999985
2010-09-27 11:00:00,1.6371999999999984
2010-09-27 12:00:00,1.6390999999999984
2010-09-27 13:00:00,1.6351999999999984
2010-09-27 14:00:00,1.6369999999999985
2010-09-27 15:00:00,1.6385999999999985
2010-09-27 16:00:00,1.6373999999999984
2010-09-27 17:00:00,1.6384999999999985
2010-09-27 18:00:00,1.6388999999999985
2010-09-27 19:00:00,1.6385999999999985
2010-09-27 20:00:00,1.6363999999999985
2010-09-27 22:00:00,1.6347999999999985
2010-09-27 23:00:00,1.6344999999999985
2010-09-28 00:00:00,1.6358999999999984
2010-09-28 01:00:00,1.6356999999999984
2010-09-28 02:00:00,1.6372999999999984
2010-09-28 03:00:00,1.6360999999999986
2010-09-28 04:00:00,1.6365999999999985
2010-09-28 05:00:00,1.6339999999999983
2010-09-28 06:00:00,1.6338999999999984
2010-09-28 07:00:00,1.6328999999999985
2010-09-28 08:00:00,1.6358999999999984
2010-09-28 09:00:00,1.6417999999999984
2010-09-28 10:00:00,1.6393999999999984
2010-09-28 11:00:00,1.6378999999999984
2010-09-28 12:00:00,1.6386999999999985
2010-09-28 13:00:00,1.6269999999999984
2010-09-28 14:00:00,1.6339999999999983
2010-09-28 15:00:00,1.6340999999999986
2010-09-28 16:00:00,1.6333999999999984
2010-09-28 17:00:00,1.6342999999999985
2010-09-28 18:00:00,1.6326999999999985
2010-09-28 19:00:00,1.6327999999999985
2010-09-28 20:00:00,1.6334999999999984
2010-09-28 22:00:00,1.6339999999999983
2010-09-28 23:00:00,1.6341999999999985
2010-09-29 00:00:00,1.6345999999999985
2010-09-29 01:00:00,1.6350999999999984
2010-09-29 02:00:00,1.6352999999999984
2010-09-29 03:00:00,1.6358999999999984
2010-09-29 04:00:00,1.6363999999999985
2010-09-29 05:00:00,1.6327999999999985
2010-09-29 06:00:00,1.6383999999999985
2010-09-29 07:00:00,1.6357999999999984
2010-09-29 08:00:00,1.6358999999999984
2010-09-29 09:00:00,1.6340999999999986
2010-09-29 10:00:00,1.6329999999999985
2010-09-29 11:00:00,1.6321999999999985
2010-09-29 12:00:00,1.6327999999999985
2010-09-29 13:00:00,1.6343999999999985
2010-09-29 14:00:00,1.6336999999999984
2010-09-29 15:00:00,1.6343999999999985
2010-09-29 16:00:00,1.6331999999999984
2010-09-29 17:00:00,1.6315999999999984
2010-09-29 18:00:00,1.6327999999999985
2010-09-29 19:00:00,1.6316999999999984
2010-09-29 20:00:00,1.6324999999999985
2010-09-29 22:00:00,1.6328999999999985
2010-09-29 23:00:00,1.6339999999999983
2010-09-30 00:00:00,1.6363999999999985
2010-09-30 01:00:00,1.6357999999999984
2010-09-30 02:00:00,1.6363999999999985
2010-09-30 03:00:00,1.6374999999999984
2010-09-30 04:00:00,1.6382999999999985
2010-09-30 05:00:00,1.6250999999999984
2010-09-30 06:00:00,1.6369999999999985
2010-09-30 07:00:00,1.6394999999999984
2010-09-30 08:00:00,1.6421999999999985
2010-09-30 09:00:00,1.6430999999999985
2010-09-30 10:00:00,1.6448999999999985
2010-09-30 11:00:00,1.6423999999999985
2010-09-30 12:00:00,1.6356999999999984
2010-09-30 13:00:00,1.6297999999999984
2010-09-30 14:00:00,1.6290999999999984
2010-09-30 15:00:00,1.6264999999999985
2010-09-30 16:00:00,1.6263999999999985
2010-09-30 17:00:00,1.6237999999999984
2010-09-30 18:00:00,1.6250999999999984
2010-09-30 19:00:00,1.6247999999999985
2010-09-30 20:00:00,1.6252999999999984
2010-09-30 22:00:00,1.6249999999999984
2010-09-30 23:00:00,1.6268999999999985
2010-10-01 00:00:00,1.6263999999999985
2010-10-01 01:00:00,1.6266999999999985
2010-10-01 02:00:00,1.6263999999999985
2010-10-01 03:00:00,1.6269999999999984
2010-10-01 04:00:00,1.6283999999999985
2010-10-01 05:00:00,1.6261999999999985
2010-10-01 06:00:00,1.6264999999999985
2010-10-01 07:00:00,1.6314999999999984
2010-10-01 08:00:00,1.6344999999999985
2010-10-01 09:00:00,1.6388999999999985
2010-10-01 10:00:00,1.6360999999999986
2010-10-01 11:00:00,1.6368999999999985
2010-10-01 12:00:00,1.6370999999999984
2010-10-01 13:00:00,1.6343999999999985
2010-10-01 14:00:00,1.6345999999999985
2010-10-01 15:00:00,1.6362999999999985
2010-10-01 16:00:00,1.6355999999999984
2010-10-01 17:00:00,1.6367999999999985
2010-10-01 18:00:00,1.6369999999999985
2010-10-01 19:00:00,1.6372999999999984
2010-10-01 20:00:00,1.6350999999999984
2010-10-03 22:00:00,1.6352999999999984
2010-10-03 23:00:00,1.6355999999999984
2010-10-04 00:00:00,1.6339999999999983
2010-10-04 01:00:00,1.6326999999999985
2010-10-04 02:00:00,1.6338999999999984
2010-10-04 03:00:00,1.6345999999999985
2010-10-04 04:00:00,1.6344999999999985
2010-10-04 05:00:00,1.6337999999999984
2010-10-04 06:00:00,1.6330999999999984
2010-10-04 07:00:00,1.6327999999999985
2010-10-04 08:00:00,1.6324999999999985
2010-10-04 09:00:00,1.6324999999999985
2010-10-04 10:00:00,1.6363999999999985
2010-10-04 11:00:00,1.6371999999999984
2010-10-04 12:00:00,1.6375999999999984
2010-10-04 13:00:00,1.6398999999999984
2010-10-04 14:00:00,1.6376999999999984
2010-10-04 15:00:00,1.6385999999999985
2010-10-04 16:00:00,1.6377999999999984
2010-10-04 17:00:00,1.6376999999999984
2010-10-04 18:00:00,1.6368999999999985
2010-10-04 19:00:00,1.6367999999999985
2010-10-04 20:00:00,1.6365999999999985
2010-10-04 22:00:00,1.6360999999999986
2010-10-04 23:00:00,1.6343999999999985
2010-10-05 00:00:00,1.6353999999999984
2010-10-05 01:00:00,1.6342999999999985
2010-10-05 02:00:00,1.6348999999999985
2010-10-05 03:00:00,1.6354999999999984
2010-10-05 04:00:00,1.6367999999999985
2010-10-05 05:00:00,1.6439999999999984
2010-10-05 06:00:00,1.6339999999999983
2010-10-05 07:00:00,1.6389999999999985
2010-10-05 08:00:00,1.6434999999999984
2010-10-05 09:00:00,1.6423999999999985
2010-10-05 10:00:00,1.6406999999999985
2010-10-05 11:00:00,1.6408999999999985
2010-10-05 12:00:00,1.6419999999999983
2010-10-05 13:00:00,1.6414999999999984
2010-10-05 14:00:00,1.6456999999999984
2010-10-05 15:00:00,1.6450999999999985
2010-10-05 16:00:00,1.6437999999999984
2010-10-05 17:00:00,1.6441999999999986
2010-10-05 18:00:00,1.6439999999999984
2010-10-05 19:00:00,1.6427999999999985
2010-10-05 20:00:00,1.6423999999999985
2010-10-05 22:00:00,1.6425999999999985
2010-10-05 23:00:00,1.6445999999999985
2010-10-06 00:00:00,1.6438999999999984
2010-10-06 01:00:00,1.6438999999999984
2010-10-06 02:00:00,1.6448999999999985
2010-10-06 03:00:00,1.6454999999999984
2010-10-06 04:00:00,1.6439999999999984
2010-10-06 05:00:00,1.6428999999999985
2010-10-06 06:00:00,1.6461999999999986
2010-10-06 07:00:00,1.6439999999999984
2010-10-06 08:00:00,1.6451999999999984
2010-10-06 09:00:00,1.6438999999999984
2010-10-06 10:00:00,1.6421999999999985
2010-10-06 11:00:00,1.6419999999999983
2010-10-06 12:00:00,1.6387999999999985
2010-10-06 13:00:00,1.6401999999999985
2010-10-06 14:00:00,1.6427999999999985
2010-10-06 15:00:00,1.6439999999999984
2010-10-06 16:00:00,1.6445999999999985
2010-10-06 17:00:00,1.6434999999999984
2010-10-06 18:00:00,1.6429999999999985
2010-10-06 19:00:00,1.6427999999999985
2010-10-06 20:00:00,1.6427999999999985
2010-10-06 22:00:00,1.6393999999999984
2010-10-06 23:00:00,1.6401999999999985
2010-10-07 00:00:00,1.6403999999999985
2010-10-07 01:00:00,1.6393999999999984
2010-10-07 02:00:00,1.6390999999999984
2010-10-07 03:00:00,1.6401999999999985
2010-10-07 04:00:00,1.6411999999999984
2010-10-07 05:00:00,1.6414999999999984
2010-10-07 06:00:00,1.6453999999999984
2010-10-07 07:00:00,1.6431999999999984
2010-10-07 08:00:00,1.6456999999999984
2010-10-07 09:00:00,1.6473999999999984
2010-10-07 10:00:00,1.6467999999999985
2010-10-07 11:00:00,1.6539999999999984
2010-10-07 12:00:00,1.6529999999999985
2010-10-07 13:00:00,1.6472999999999984
2010-10-07 14:00:00,1.6478999999999984
2010-10-07 15:00:00,1.6464999999999985
2010-10-07 16:00:00,1.6413999999999984
2010-10-07 17:00:00,1.6396999999999984
2010-10-07 18:00:00,1.6413999999999984
2010-10-07 19:00:00,1.6397999999999984
2010-10-07 20:00:00,1.6410999999999984
2010-10-07 22:00:00,1.6414999999999984
2010-10-07 23:00:00,1.6416999999999984
2010-10-08 00:00:00,1.6416999999999984
2010-10-08 01:00:00,1.6401999999999985
2010-10-08 02:00:00,1.6432999999999984
2010-10-08 03:00:00,1.6431999999999984
2010-10-08 04:00:00,1.6430999999999985
2010-10-08 05:00:00,1.6407999999999985
2010-10-08 06:00:00,1.6387999999999985
2010-10-08 07:00:00,1.6368999999999985
2010-10-08 08:00:00,1.6396999999999984
2010-10-08 09:00:00,1.6413999999999984
2010-10-08 10:00:00,1.6408999999999985
2010-10-08 11:00:00,1.6410999999999984
2010-10-08 12:00:00,1.6414999999999984
2010-10-08 13:00:00,1.6480999999999983
2010-10-08 14:00:00,1.6467999999999985
2010-10-08 15:00:00,1.6485999999999985
2010-10-08 16:00:00,1.6485999999999985
2010-10-08 17:00:00,1.6482999999999985
2010-10-08 18:00:00,1.6482999999999985
2010-10-08 19:00:00,1.6493999999999984
2010-10-08 20:00:00,1.6480999999999983
2010-10-10 22:00:00,1.6482999999999985
2010-10-10 23:00:00,1.6495999999999984
2010-10-11 00:00:00,1.6471999999999984
2010-10-11 01:00:00,1.6483999999999985
2010-10-11 02:00:00,1.6483999999999985
2010-10-11 03:00:00,1.6472999999999984
2010-10-11 04:00:00,1.6471999999999984
2010-10-11 05:00:00,1.6469999999999985
2010-10-11 06:00:00,1.6466999999999985
2010-10-11 07:00:00,1.6473999999999984
2010-10-11 08:00:00,1.6486999999999985
2010-10-11 09:00:00,1.6478999999999984
2010-10-11 10:00:00,1.6478999999999984
2010-10-11 11:00:00,1.6476999999999984
2010-10-11 12:00:00,1.6471999999999984
2010-10-11 13:00:00,1.6467999999999985
2010-10-11 14:00:00,1.6442999999999985
2010-10-11 15:00:00,1.6420999999999983
2010-10-11 16:00:00,1.6433999999999984
2010-10-11 17:00:00,1.6425999999999985
2010-10-11 18:00:00,1.6422999999999985
2010-10-11 19:00:00,1.6410999999999984
2010-10-11 20:00:00,1.6416999999999984
2010-10-11 22:00:00,1.6427999999999985
2010-10-11 23:00:00,1.6412999999999984
2010-10-12 00:00:00,1.6417999999999984
2010-10-12 01:00:00,1.6423999999999985
2010-10-12 02:00:00,1.6442999999999985
2010-10-12 03:00:00,1.6442999999999985
2010-10-12 04:00:00,1.6427999999999985
2010-10-12 05:00:00,1.6312999999999984
2010-10-12 06:00:00,1.6414999999999984
2010-10-12 07:00:00,1.6410999999999984
2010-10-12 08:00:00,1.6343999999999985
2010-10-12 09:00:00,1.6364999999999985
2010-10-12 10:00:00,1.6383999999999985
2010-10-12 11:00:00,1.6379999999999983
2010-10-12 12:00:00,1.6389999999999985
2010-10-12 13:00:00,1.6345999999999985
2010-10-12 14:00:00,1.6319999999999983
2010-10-12 15:00:00,1.6335999999999984
2010-10-12 16:00:00,1.6327999999999985
2010-10-12 17:00:00,1.6311999999999984
2010-10-12 18:00:00,1.6312999999999984
2010-10-12 19:00:00,1.6335999999999984
2010-10-12 20:00:00,1.6344999999999985
2010-10-12 22:00:00,1.6347999999999985
2010-10-12 23:00:00,1.6339999999999983
2010-10-13 00:00:00,1.6322999999999985
2010-10-13 01:00:00,1.6340999999999986
2010-10-13 02:00:00,1.6361999999999985
2010-10-13 03:00:00,1.6355999999999984
2010-10-13 04:00:00,1.6363999999999985
2010-10-13 05:00:00,1.6379999999999983
2010-10-13 06:00:00,1.6391999999999984
2010-10-13 07:00:00,1.6412999999999984
2010-10-13 08:00:00,1.6404999999999985
2010-10-13 09:00:00,1.6401999999999985
2010-10-13 10:00:00,1.6385999999999985
2010-10-13 11:00:00,1.6375999999999984
2010-10-13 12:00:00,1.6377999999999984
2010-10-13 13:00:00,1.6350999999999984
2010-10-13 14:00:00,1.6374999999999984
2010-10-13 15:00:00,1.6378999999999984
2010-10-13 16:00:00,1.6414999999999984
2010-10-13 17:00:00,1.6428999999999985
2010-10-13 18:00:00,1.6428999999999985
2010-10-13 19:00:00,1.6427999999999985
2010-10-13 20:00:00,1.6431999999999984
2010-10-13 22:00:00,1.6438999999999984
2010-10-13 23:00:00,1.6471999999999984
2010-10-14 00:00:00,1.6485999999999985
2010-10-14 01:00:00,1.6504999999999985
2010-10-14 02:00:00,1.6521999999999986
2010-10-14 03:00:00,1.6510999999999985
2010-10-14 04:00:00,1.6513999999999984
2010-10-14 05:00:00,1.6523999999999985
2010-10-14 06:00:00,1.6566999999999985
2010-10-14 07:00:00,1.6598999999999984
2010-10-14 08:00:00,1.6570999999999985
2010-10-14 09:00:00,1.6580999999999984
2010-10-14 10:00:00,1.6547999999999985
2010-10-14 11:00:00,1.6562999999999986
2010-10-14 12:00:00,1.6559999999999984
2010-10-14 13:00:00,1.6516999999999984
2010-10-14 14:00:00,1.6552999999999984
2010-10-14 15:00:00,1.6527999999999985
2010-10-14 16:00:00,1.6520999999999983
2010-10-14 17:00:00,1.6542999999999985
2010-10-14 18:00:00,1.6522999999999985
2010-10-14 19:00:00,1.6541999999999986
2010-10-14 20:00:00,1.6546999999999985
2010-10-14 22:00:00,1.6543999999999985
2010-10-14 23:00:00,1.6524999999999985
2010-10-15 00:00:00,1.6534999999999984
2010-10-15 01:00:00,1.6536999999999984
2010-10-15 02:00:00,1.6535999999999984
2010-10-15 03:00:00,1.6537999999999984
2010-10-15 04:00:00,1.6553999999999984
2010-10-15 05:00:00,1.6520999999999983
2010-10-15 06:00:00,1.6568999999999985
2010-10-15 07:00:00,1.6588999999999985
2010-10-15 08:00:00,1.6581999999999983
2010-10-15 09:00:00,1.6597999999999984
2010-10-15 10:00:00,1.6579999999999984
2010-10-15 11:00:00,1.6581999999999983
2010-10-15 12:00:00,1.6567999999999985
2010-10-15 13:00:00,1.6560999999999984
2010-10-15 14:00:00,1.6548999999999985
2010-10-15 15:00:00,1.6561999999999983
2010-10-15 16:00:00,1.6557999999999984
2010-10-15 17:00:00,1.6531999999999984
2010-10-15 18:00:00,1.6520999999999983
2010-10-15 19:00:00,1.6518999999999984
2010-10-15 20:00:00,1.6522999999999985
2010-10-17 22:00:00,1.6515999999999984
2010-10-17 23:00:00,1.6531999999999984
2010-10-18 00:00:00,1.6504999999999985
2010-10-18 01:00:00,1.6482999999999985
2010-10-18 02:00:00,1.6468999999999985
2010-10-18 03:00:00,1.6465999999999985
2010-10-18 04:00:00,1.6480999999999983
2010-10-18 05:00:00,1.6458999999999984
2010-10-18 06:00:00,1.6436999999999984
2010-10-18 07:00:00,1.6403999999999985
2010-10-18 08:00:00,1.6401999999999985
2010-10-18 09:00:00,1.6425999999999985
2010-10-18 10:00:00,1.6431999999999984
2010-10-18 11:00:00,1.6409999999999985
2010-10-18 12:00:00,1.6443999999999985
2010-10-18 13:00:00,1.6435999999999984
2010-10-18 14:00:00,1.6436999999999984
2010-10-18 15:00:00,1.6441999999999986
2010-10-18 16:00:00,1.6466999999999985
2010-10-18 17:00:00,1.6464999999999985
2010-10-18 18:00:00,1.6470999999999985
2010-10-18 19:00:00,1.6470999999999985
2010-10-18 20:00:00,1.6419999999999983
2010-10-18 22:00:00,1.6429999999999985
2010-10-18 23:00:00,1.6443999999999985
2010-10-19 00:00:00,1.6454999999999984
2010-10-19 01:00:00,1.6429999999999985
2010-10-19 02:00:00,1.6431999999999984
2010-10-19 03:00:00,1.6406999999999985
2010-10-19 04:00:00,1.6411999999999984
2010-10-19 05:00:00,1.6233999999999984
2010-10-19 06:00:00,1.6387999999999985
2010-10-19 07:00:00,1.6379999999999983
2010-10-19 08:00:00,1.6362999999999985
2010-10-19 09:00:00,1.6344999999999985
2010-10-19 10:00:00,1.6329999999999985
2010-10-19 11:00:00,1.6291999999999984
2010-10-19 12:00:00,1.6262999999999985
2010-10-19 13:00:00,1.6266999999999985
2010-10-19 14:00:00,1.6261999999999985
2010-10-19 15:00:00,1.6274999999999984
2010-10-19 16:00:00,1.6268999999999985
2010-10-19 17:00:00,1.6266999999999985
2010-10-19 18:00:00,1.6233999999999984
2010-10-19 19:00:00,1.6235999999999984
2010-10-19 20:00:00,1.6240999999999985
2010-10-19 22:00:00,1.6233999999999984
2010-10-19 23:00:00,1.6193999999999984
2010-10-20 00:00:00,1.6219999999999986
2010-10-20 01:00:00,1.6254999999999984
2010-10-20 02:00:00,1.6252999999999984
2010-10-20 03:00:00,1.6256999999999984
2010-10-20 04:00:00,1.6262999999999985
2010-10-20 05:00:00,1.6391999999999984
2010-10-20 06:00:00,1.6254999999999984
2010-10-20 07:00:00,1.6279999999999986
2010-10-20 08:00:00,1.6269999999999984
2010-10-20 09:00:00,1.6269999999999984
2010-10-20 10:00:00,1.6253999999999984
2010-10-20 11:00:00,1.6264999999999985
2010-10-20 12:00:00,1.6284999999999985
2010-10-20 13:00:00,1.6321999999999985
2010-10-20 14:00:00,1.6391999999999984
