DATETIME,price
2008-11-06 23:00:00,190.37499999999997
2008-11-07 00:00:00,190.4
2008-11-07 01:00:00,190.37499999999997
2008-11-07 02:00:00,190.37499999999997
2008-11-07 03:00:00,190.37499999999997
2008-11-07 04:00:00,190.4
2008-11-07 05:00:00,190.32499999999996
2008-11-07 06:00:00,190.57499999999996
2008-11-07 07:00:00,190.17499999999998
2008-11-07 08:00:00,190.17499999999998
2008-11-07 09:00:00,190.17499999999998
2008-11-07 10:00:00,190.42499999999998
2008-11-07 11:00:00,190.42499999999998
2008-11-07 12:00:00,190.42499999999998
2008-11-07 13:00:00,190.29999999999998
2008-11-07 14:00:00,190.775
2008-11-07 15:00:00,190.82499999999996
2008-11-07 16:00:00,190.62499999999997
2008-11-07 17:00:00,190.6
2008-11-07 18:00:00,190.57499999999996
2008-11-07 19:00:00,190.62499999999997
2008-11-10 06:00:00,191.17499999999998
2008-11-10 15:00:00,190.87499999999997
2008-11-10 16:00:00,190.725
2008-11-10 17:00:00,190.44999999999996
2008-11-10 18:00:00,190.975
2008-11-10 19:00:00,191.12499999999997
2008-11-10 20:00:00,191.1
2008-11-10 21:00:00,191.17499999999998
2008-11-10 23:00:00,191.24999999999997
2008-11-11 00:00:00,191.12499999999997
2008-11-11 01:00:00,191.17499999999998
2008-11-11 02:00:00,191.275
2008-11-11 03:00:00,191.29999999999998
2008-11-11 04:00:00,191.29999999999998
2008-11-11 06:00:00,189.82499999999996
2008-11-11 08:00:00,189.82499999999996
2008-11-11 09:00:00,191.17499999999998
2008-11-11 10:00:00,191.07499999999996
2008-11-11 11:00:00,190.92499999999998
2008-11-11 12:00:00,190.92499999999998
2008-11-11 13:00:00,190.65
2008-11-11 14:00:00,190.15
2008-11-11 15:00:00,189.65
2008-11-11 16:00:00,189.775
2008-11-11 17:00:00,189.74999999999997
2008-11-11 18:00:00,189.975
2008-11-11 19:00:00,189.79999999999998
2008-11-11 20:00:00,189.725
2008-11-11 21:00:00,189.82499999999996
2008-11-11 23:00:00,189.725
2008-11-12 00:00:00,189.62499999999997
2008-11-12 01:00:00,189.65
2008-11-12 02:00:00,189.775
2008-11-12 03:00:00,189.87499999999997
2008-11-12 04:00:00,189.87499999999997
2008-11-12 06:00:00,188.74999999999997
2008-11-12 07:00:00,189.87499999999997
2008-11-12 08:00:00,189.725
2008-11-12 09:00:00,189.57499999999996
2008-11-12 10:00:00,189.67499999999998
2008-11-12 11:00:00,189.67499999999998
2008-11-12 12:00:00,189.65
2008-11-12 13:00:00,189.65
2008-11-12 14:00:00,189.79999999999998
2008-11-12 15:00:00,188.82499999999996
2008-11-12 16:00:00,188.6
2008-11-12 17:00:00,189.35
2008-11-12 18:00:00,188.725
2008-11-12 19:00:00,188.57499999999996
2008-11-12 20:00:00,188.475
2008-11-12 21:00:00,188.35
2008-11-12 23:00:00,188.225
2008-11-13 00:00:00,188.225
2008-11-13 01:00:00,188.24999999999997
2008-11-13 02:00:00,188.12499999999997
2008-11-13 03:00:00,188.225
2008-11-13 04:00:00,188.275
2008-11-13 05:00:00,188.35
2008-11-13 06:00:00,188.74999999999997
2008-11-13 08:00:00,188.37499999999997
2008-11-13 09:00:00,188.275
2008-11-13 10:00:00,188.37499999999997
2008-11-13 11:00:00,188.42499999999998
2008-11-13 12:00:00,188.775
2008-11-13 13:00:00,188.79999999999998
2008-11-13 14:00:00,188.82499999999996
2008-11-13 15:00:00,189.32499999999996
2008-11-13 16:00:00,189.025
2008-11-13 17:00:00,187.725
2008-11-13 18:00:00,188.62499999999997
2008-11-13 19:00:00,189.12499999999997
2008-11-13 20:00:00,189.62499999999997
2008-11-13 21:00:00,189.82499999999996
2008-11-13 23:00:00,189.775
2008-11-14 00:00:00,189.62499999999997
2008-11-14 01:00:00,189.57499999999996
2008-11-14 02:00:00,189.525
2008-11-14 03:00:00,189.49999999999997
2008-11-14 04:00:00,189.475
2008-11-14 05:00:00,189.42499999999998
2008-11-14 06:00:00,187.69999999999996
2008-11-14 08:00:00,189.29999999999998
2008-11-14 09:00:00,189.475
2008-11-14 10:00:00,189.225
2008-11-14 11:00:00,189.225
2008-11-14 12:00:00,189.225
2008-11-14 13:00:00,189.17499999999998
2008-11-14 14:00:00,189.15
2008-11-14 15:00:00,188.82499999999996
2008-11-14 16:00:00,188.4
2008-11-14 17:00:00,188.24999999999997
2008-11-14 18:00:00,187.775
2008-11-14 19:00:00,188.1
2008-11-17 06:00:00,186.04999999999998
2008-11-17 15:00:00,185.87499999999997
2008-11-17 16:00:00,186.275
2008-11-17 17:00:00,186.07499999999996
2008-11-17 18:00:00,186.025
2008-11-17 19:00:00,186.025
2008-11-17 20:00:00,185.92499999999998
2008-11-17 21:00:00,185.85
2008-11-17 23:00:00,185.82499999999996
2008-11-18 03:00:00,185.87499999999997
2008-11-18 04:00:00,185.85
2008-11-18 05:00:00,185.85
2008-11-18 06:00:00,186.24999999999997
2008-11-18 07:00:00,186.24999999999997
2008-11-18 08:00:00,186.275
2008-11-18 09:00:00,185.99999999999997
2008-11-18 10:00:00,185.82499999999996
2008-11-18 11:00:00,185.82499999999996
2008-11-18 12:00:00,185.775
2008-11-18 13:00:00,185.975
2008-11-18 14:00:00,186.32499999999996
2008-11-18 15:00:00,185.6
2008-11-18 16:00:00,186.025
2008-11-18 17:00:00,185.62499999999997
2008-11-18 18:00:00,184.6
2008-11-18 19:00:00,184.42499999999998
2008-11-18 20:00:00,184.87499999999997
2008-11-18 21:00:00,184.975
2008-11-18 23:00:00,184.975
2008-11-19 00:00:00,184.87499999999997
2008-11-19 01:00:00,184.92499999999998
2008-11-19 02:00:00,184.94999999999996
2008-11-19 03:00:00,184.9
2008-11-19 04:00:00,184.94999999999996
2008-11-19 05:00:00,184.99999999999997
2008-11-19 06:00:00,184.94999999999996
2008-11-19 07:00:00,184.94999999999996
2008-11-19 08:00:00,184.94999999999996
2008-11-19 09:00:00,184.87499999999997
2008-11-19 10:00:00,184.82499999999996
2008-11-19 11:00:00,184.94999999999996
2008-11-19 12:00:00,184.94999999999996
2008-11-19 13:00:00,184.92499999999998
2008-11-19 14:00:00,185.12499999999997
2008-11-19 15:00:00,184.19999999999996
2008-11-19 16:00:00,183.62499999999997
2008-11-19 17:00:00,182.99999999999997
2008-11-19 18:00:00,182.22499999999994
2008-11-19 19:00:00,182.3249999999999
2008-11-19 20:00:00,181.79999999999993
2008-11-19 21:00:00,181.92499999999993
2008-11-19 23:00:00,182.775
2008-11-20 00:00:00,182.57499999999996
2008-11-20 01:00:00,182.6
2008-11-20 02:00:00,182.37499999999991
2008-11-20 03:00:00,182.19999999999996
2008-11-20 04:00:00,182.19999999999996
2008-11-20 05:00:00,182.37499999999991
2008-11-20 06:00:00,183.54999999999998
2008-11-20 07:00:00,182.44999999999996
2008-11-20 08:00:00,182.475
2008-11-20 09:00:00,182.22499999999994
2008-11-20 10:00:00,182.17499999999993
2008-11-20 11:00:00,182.22499999999994
2008-11-20 12:00:00,182.42499999999998
2008-11-20 13:00:00,181.94999999999996
2008-11-20 14:00:00,181.82499999999996
2008-11-20 15:00:00,182.29999999999993
2008-11-20 16:00:00,182.82499999999996
2008-11-20 17:00:00,183.35
2008-11-20 18:00:00,183.44999999999996
2008-11-20 19:00:00,183.24999999999997
2008-11-20 20:00:00,181.79999999999993
2008-11-20 21:00:00,181.72499999999994
2008-11-20 23:00:00,182.12499999999991
2008-11-21 00:00:00,182.14999999999995
2008-11-21 01:00:00,182.17499999999993
2008-11-21 02:00:00,181.87499999999991
2008-11-21 03:00:00,182.02499999999995
2008-11-21 04:00:00,182.27499999999995
2008-11-21 05:00:00,182.475
2008-11-21 06:00:00,182.525
2008-11-21 07:00:00,182.475
2008-11-21 08:00:00,182.3249999999999
2008-11-21 09:00:00,182.525
2008-11-21 10:00:00,182.69999999999996
2008-11-21 11:00:00,182.87499999999997
2008-11-21 12:00:00,182.87499999999997
2008-11-21 13:00:00,183.025
2008-11-21 14:00:00,183.15
2008-11-21 15:00:00,182.69999999999996
2008-11-21 16:00:00,183.275
2008-11-21 17:00:00,183.525
2008-11-21 18:00:00,182.42499999999998
2008-11-21 19:00:00,182.62499999999997
2008-11-24 06:00:00,184.62499999999997
2008-11-24 15:00:00,184.37499999999997
2008-11-24 16:00:00,184.4
2008-11-24 17:00:00,184.17499999999998
2008-11-24 18:00:00,184.6
2008-11-24 19:00:00,184.6
2008-11-24 20:00:00,184.775
2008-11-24 21:00:00,184.725
2008-11-25 00:00:00,184.775
2008-11-25 01:00:00,184.775
2008-11-25 02:00:00,184.6
2008-11-25 03:00:00,184.57499999999996
2008-11-25 04:00:00,184.54999999999998
2008-11-25 05:00:00,184.54999999999998
2008-11-25 06:00:00,184.35
2008-11-25 09:00:00,184.4
2008-11-25 10:00:00,184.4
2008-11-25 11:00:00,184.57499999999996
2008-11-25 12:00:00,184.57499999999996
2008-11-25 13:00:00,184.725
2008-11-25 14:00:00,184.44999999999996
2008-11-25 15:00:00,184.1
2008-11-25 16:00:00,184.04999999999998
2008-11-25 17:00:00,183.79999999999998
2008-11-25 18:00:00,184.35
2008-11-25 19:00:00,184.19999999999996
2008-11-25 20:00:00,184.32499999999996
2008-11-25 21:00:00,184.275
2008-11-25 23:00:00,184.19999999999996
2008-11-26 00:00:00,184.24999999999997
2008-11-26 01:00:00,183.99999999999997
2008-11-26 02:00:00,183.99999999999997
2008-11-26 03:00:00,184.225
2008-11-26 04:00:00,184.17499999999998
2008-11-26 06:00:00,185.17499999999998
2008-11-26 08:00:00,184.12499999999997
2008-11-26 09:00:00,184.12499999999997
2008-11-26 10:00:00,184.12499999999997
2008-11-26 11:00:00,184.12499999999997
2008-11-26 12:00:00,184.04999999999998
2008-11-26 13:00:00,183.975
2008-11-26 14:00:00,184.04999999999998
2008-11-26 15:00:00,184.85
2008-11-26 16:00:00,184.92499999999998
2008-11-26 17:00:00,185.07499999999996
2008-11-26 18:00:00,185.07499999999996
2008-11-26 19:00:00,185.54999999999998
2008-11-26 20:00:00,185.35
2008-11-26 21:00:00,185.42499999999998
2008-11-28 00:00:00,185.44999999999996
2008-11-28 01:00:00,185.275
2008-11-28 02:00:00,185.37499999999997
2008-11-28 03:00:00,185.37499999999997
2008-11-28 06:00:00,184.67499999999998
2008-11-28 08:00:00,185.42499999999998
2008-11-28 09:00:00,185.19999999999996
2008-11-28 10:00:00,185.225
2008-11-28 11:00:00,185.15
2008-11-28 12:00:00,185.1
2008-11-28 13:00:00,185.1
2008-11-28 14:00:00,185.32499999999996
2008-11-28 15:00:00,185.19999999999996
2008-11-28 16:00:00,185.17499999999998
2008-11-28 17:00:00,184.85
2008-12-01 06:00:00,182.74999999999997
2008-12-01 15:00:00,182.87499999999997
2008-12-01 16:00:00,182.775
2008-12-01 17:00:00,182.49999999999997
2008-12-01 18:00:00,182.775
2008-12-01 19:00:00,182.92499999999998
2008-12-01 20:00:00,182.29999999999993
2008-12-01 21:00:00,182.22499999999994
2008-12-01 23:00:00,182.37499999999991
2008-12-02 00:00:00,182.475
2008-12-02 01:00:00,182.34999999999994
2008-12-02 02:00:00,182.525
2008-12-02 03:00:00,182.62499999999997
2008-12-02 04:00:00,182.44999999999996
2008-12-02 05:00:00,182.525
2008-12-02 06:00:00,182.525
2008-12-02 07:00:00,182.525
2008-12-02 08:00:00,182.57499999999996
2008-12-02 09:00:00,182.525
2008-12-02 10:00:00,182.62499999999997
2008-12-02 11:00:00,182.775
2008-12-02 12:00:00,182.9
2008-12-02 13:00:00,183.1
2008-12-02 14:00:00,182.79999999999998
2008-12-02 15:00:00,182.69999999999996
2008-12-02 16:00:00,182.29999999999993
2008-12-02 17:00:00,182.19999999999996
2008-12-02 18:00:00,182.02499999999995
2008-12-02 19:00:00,181.84999999999994
2008-12-02 20:00:00,181.97499999999994
2008-12-02 21:00:00,182.27499999999995
2008-12-02 23:00:00,181.82499999999996
2008-12-03 00:00:00,181.72499999999994
2008-12-03 01:00:00,181.69999999999996
2008-12-03 02:00:00,181.69999999999996
2008-12-03 03:00:00,181.82499999999996
2008-12-03 04:00:00,181.72499999999994
2008-12-03 05:00:00,181.72499999999994
2008-12-03 06:00:00,181.09999999999994
2008-12-03 07:00:00,181.72499999999994
2008-12-03 08:00:00,181.72499999999994
2008-12-03 09:00:00,181.72499999999994
2008-12-03 10:00:00,181.72499999999994
2008-12-03 11:00:00,181.72499999999994
2008-12-03 12:00:00,181.94999999999996
2008-12-03 13:00:00,181.62499999999991
2008-12-03 14:00:00,181.52499999999995
2008-12-03 15:00:00,182.3249999999999
2008-12-03 16:00:00,182.19999999999996
2008-12-03 17:00:00,181.69999999999996
2008-12-03 18:00:00,181.12499999999991
2008-12-03 19:00:00,181.47499999999994
2008-12-03 20:00:00,181.44999999999996
2008-12-03 21:00:00,181.54999999999993
2008-12-03 23:00:00,181.42499999999993
2008-12-04 00:00:00,181.34999999999994
2008-12-04 01:00:00,181.57499999999996
2008-12-04 02:00:00,181.52499999999995
2008-12-04 03:00:00,181.44999999999996
2008-12-04 04:00:00,181.42499999999993
2008-12-04 05:00:00,181.22499999999994
2008-12-04 06:00:00,180.09999999999994
2008-12-04 07:00:00,181.44999999999996
2008-12-04 08:00:00,181.44999999999996
2008-12-04 10:00:00,181.27499999999995
2008-12-04 11:00:00,181.27499999999995
2008-12-04 12:00:00,181.14999999999995
2008-12-04 13:00:00,180.92499999999993
2008-12-04 14:00:00,181.09999999999994
2008-12-04 15:00:00,180.72499999999994
2008-12-04 16:00:00,180.47499999999994
2008-12-04 17:00:00,180.02499999999995
2008-12-04 18:00:00,180.07499999999996
2008-12-04 19:00:00,179.79999999999993
2008-12-04 20:00:00,179.72499999999994
2008-12-04 21:00:00,179.94999999999996
2008-12-04 23:00:00,179.84999999999994
2008-12-05 00:00:00,179.94999999999996
2008-12-05 01:00:00,179.79999999999993
2008-12-05 03:00:00,179.79999999999993
2008-12-05 04:00:00,179.77499999999995
2008-12-05 05:00:00,179.77499999999995
2008-12-05 06:00:00,178.47499999999994
2008-12-05 08:00:00,179.77499999999995
2008-12-05 09:00:00,179.59999999999994
2008-12-05 10:00:00,179.52499999999995
2008-12-05 11:00:00,179.64999999999995
2008-12-05 12:00:00,179.52499999999995
2008-12-05 13:00:00,179.39999999999995
2008-12-05 14:00:00,179.47499999999994
2008-12-05 15:00:00,178.37499999999997
2008-12-05 16:00:00,178.52499999999995
2008-12-05 17:00:00,177.87499999999997
2008-12-05 18:00:00,178.47499999999994
2008-12-05 19:00:00,178.62499999999997
2008-12-08 06:00:00,179.69999999999996
2008-12-08 15:00:00,179.77499999999995
2008-12-08 16:00:00,179.84999999999994
2008-12-08 17:00:00,179.77499999999995
2008-12-08 18:00:00,179.72499999999994
2008-12-08 19:00:00,180.09999999999994
2008-12-08 20:00:00,180.12499999999991
2008-12-08 21:00:00,179.92499999999993
2008-12-08 23:00:00,179.92499999999993
2008-12-09 00:00:00,180.02499999999995
2008-12-09 01:00:00,179.94999999999996
2008-12-09 02:00:00,179.82499999999996
2008-12-09 03:00:00,179.94999999999996
2008-12-09 05:00:00,180.04999999999993
2008-12-09 06:00:00,179.29999999999993
2008-12-09 10:00:00,180.04999999999993
2008-12-09 11:00:00,180.19999999999996
2008-12-09 12:00:00,180.02499999999995
2008-12-09 13:00:00,179.72499999999994
2008-12-09 14:00:00,179.69999999999996
2008-12-09 15:00:00,179.97499999999994
2008-12-09 16:00:00,179.82499999999996
2008-12-09 17:00:00,179.99999999999991
2008-12-09 18:00:00,179.32499999999996
2008-12-09 19:00:00,179.27499999999995
2008-12-09 20:00:00,179.12499999999991
2008-12-09 21:00:00,179.12499999999991
2008-12-09 23:00:00,179.19999999999996
2008-12-10 00:00:00,179.22499999999994
2008-12-10 01:00:00,179.27499999999995
2008-12-10 02:00:00,179.67499999999993
2008-12-10 04:00:00,179.64999999999995
2008-12-10 05:00:00,179.72499999999994
2008-12-10 06:00:00,180.82500000000002
2008-12-10 07:00:00,179.72499999999994
2008-12-10 08:00:00,179.72499999999994
2008-12-10 09:00:00,179.27499999999995
2008-12-10 10:00:00,179.32499999999996
2008-12-10 11:00:00,179.72499999999994
2008-12-10 12:00:00,179.79999999999993
2008-12-10 13:00:00,179.82499999999996
2008-12-10 14:00:00,179.77499999999995
2008-12-10 15:00:00,180.47499999999994
2008-12-10 16:00:00,180.62499999999991
2008-12-10 17:00:00,180.59999999999994
2008-12-10 18:00:00,180.775
2008-12-10 19:00:00,180.52499999999995
2008-12-10 20:00:00,180.59999999999994
2008-12-10 21:00:00,180.62499999999991
2008-12-10 23:00:00,180.57499999999996
2008-12-11 00:00:00,180.64999999999995
2008-12-11 02:00:00,180.67499999999993
2008-12-11 03:00:00,180.72499999999994
2008-12-11 04:00:00,180.62499999999991
2008-12-11 06:00:00,180.85
2008-12-11 08:00:00,180.52499999999995
2008-12-11 09:00:00,180.54999999999993
2008-12-11 10:00:00,180.54999999999993
2008-12-11 11:00:00,180.67499999999993
2008-12-11 12:00:00,180.67499999999993
2008-12-11 13:00:00,180.775
2008-12-11 14:00:00,180.72499999999994
2008-12-11 15:00:00,180.67499999999993
2008-12-11 16:00:00,180.92499999999993
2008-12-11 17:00:00,180.99999999999991
2008-12-11 18:00:00,180.92499999999993
2008-12-11 19:00:00,180.74999999999997
2008-12-11 20:00:00,180.47499999999994
2008-12-11 21:00:00,180.37499999999991
2008-12-11 23:00:00,180.52499999999995
2008-12-12 00:00:00,180.22499999999994
2008-12-12 01:00:00,180.27499999999995
2008-12-12 02:00:00,180.37499999999991
2008-12-12 03:00:00,179.87499999999991
2008-12-12 04:00:00,179.82499999999996
2008-12-12 05:00:00,179.77499999999995
2008-12-12 06:00:00,179.84999999999994
2008-12-12 08:00:00,179.97499999999994
2008-12-12 09:00:00,179.97499999999994
2008-12-12 10:00:00,179.72499999999994
2008-12-12 11:00:00,179.72499999999994
2008-12-12 12:00:00,179.57499999999996
2008-12-12 13:00:00,179.27499999999995
2008-12-12 14:00:00,179.94999999999996
2008-12-12 15:00:00,179.97499999999994
2008-12-12 16:00:00,179.92499999999993
2008-12-12 17:00:00,180.62499999999991
2008-12-12 18:00:00,179.94999999999996
2008-12-12 19:00:00,180.42499999999993
2008-12-15 06:00:00,180.82500000000002
2008-12-15 15:00:00,179.92499999999993
2008-12-15 16:00:00,180.17499999999993
2008-12-15 17:00:00,180.37499999999991
2008-12-15 18:00:00,180.775
2008-12-15 19:00:00,180.67499999999993
2008-12-15 20:00:00,180.72499999999994
2008-12-15 21:00:00,180.82500000000002
2008-12-16 01:00:00,180.69999999999996
2008-12-16 02:00:00,180.85
2008-12-16 03:00:00,180.82500000000002
2008-12-16 04:00:00,180.85
2008-12-16 05:00:00,180.85
2008-12-16 06:00:00,180.85
2008-12-16 07:00:00,181.02499999999995
2008-12-16 08:00:00,181.02499999999995
2008-12-16 10:00:00,180.85
2008-12-16 11:00:00,180.87499999999991
2008-12-16 12:00:00,180.97499999999994
2008-12-16 13:00:00,181.04999999999993
2008-12-16 14:00:00,181.09999999999994
2008-12-16 15:00:00,181.69999999999996
2008-12-16 16:00:00,182.3249999999999
2008-12-16 17:00:00,183.42499999999998
2008-12-16 18:00:00,183.82499999999996
2008-12-16 19:00:00,183.82499999999996
2008-12-16 20:00:00,183.82499999999996
2008-12-16 21:00:00,183.82499999999996
2008-12-16 23:00:00,184.62499999999997
2008-12-17 00:00:00,184.475
2008-12-17 01:00:00,184.19999999999996
2008-12-17 02:00:00,184.275
2008-12-17 04:00:00,184.37499999999997
2008-12-17 05:00:00,184.42499999999998
2008-12-17 06:00:00,183.9
2008-12-17 07:00:00,184.4
2008-12-17 08:00:00,184.4
2008-12-17 09:00:00,184.225
2008-12-17 10:00:00,184.17499999999998
2008-12-17 11:00:00,184.17499999999998
2008-12-17 12:00:00,184.29999999999998
2008-12-17 13:00:00,184.32499999999996
2008-12-17 14:00:00,184.29999999999998
2008-12-17 15:00:00,184.07499999999996
2008-12-17 16:00:00,183.62499999999997
2008-12-17 17:00:00,183.79999999999998
2008-12-17 18:00:00,184.15
2008-12-17 19:00:00,184.025
2008-12-17 20:00:00,184.07499999999996
2008-12-17 21:00:00,184.12499999999997
2008-12-17 23:00:00,184.19999999999996
2008-12-18 00:00:00,183.775
2008-12-18 01:00:00,183.775
2008-12-18 02:00:00,183.975
2008-12-18 03:00:00,183.9
2008-12-18 04:00:00,183.9
2008-12-18 06:00:00,182.725
2008-12-18 07:00:00,183.92499999999998
2008-12-18 09:00:00,183.9
2008-12-18 10:00:00,184.025
2008-12-18 11:00:00,184.04999999999998
2008-12-18 12:00:00,184.12499999999997
2008-12-18 13:00:00,184.025
2008-12-18 14:00:00,183.42499999999998
2008-12-18 15:00:00,182.69999999999996
2008-12-18 16:00:00,182.49999999999997
2008-12-18 17:00:00,182.69999999999996
2008-12-18 18:00:00,182.67499999999998
2008-12-18 19:00:00,182.525
2008-12-18 20:00:00,182.29999999999993
2008-12-18 21:00:00,182.27499999999995
2008-12-18 23:00:00,182.17499999999993
2008-12-19 00:00:00,182.17499999999993
2008-12-19 01:00:00,182.39999999999995
2008-12-19 02:00:00,182.42499999999998
2008-12-19 03:00:00,182.525
2008-12-19 04:00:00,182.42499999999998
2008-12-19 05:00:00,182.27499999999995
2008-12-19 06:00:00,183.79999999999998
2008-12-19 07:00:00,182.27499999999995
2008-12-19 08:00:00,182.42499999999998
2008-12-19 09:00:00,182.29999999999993
2008-12-19 10:00:00,182.42499999999998
2008-12-19 11:00:00,182.37499999999991
2008-12-19 12:00:00,182.34999999999994
2008-12-19 13:00:00,182.24999999999991
2008-12-19 14:00:00,182.39999999999995
2008-12-19 15:00:00,182.42499999999998
2008-12-19 16:00:00,182.54999999999998
2008-12-19 17:00:00,183.4
2008-12-19 18:00:00,183.65
2008-12-19 19:00:00,184.275
2008-12-22 06:00:00,183.275
2008-12-22 15:00:00,183.54999999999998
2008-12-22 16:00:00,183.025
2008-12-22 17:00:00,183.225
2008-12-22 18:00:00,183.37499999999997
2008-12-22 19:00:00,183.4
2008-12-22 20:00:00,183.42499999999998
2008-12-22 21:00:00,183.225
2008-12-22 23:00:00,183.24999999999997
2008-12-23 00:00:00,183.225
2008-12-23 01:00:00,183.275
2008-12-23 02:00:00,183.275
2008-12-23 03:00:00,183.275
2008-12-23 04:00:00,183.275
2008-12-23 05:00:00,183.32499999999996
2008-12-23 06:00:00,183.975
2008-12-23 08:00:00,183.275
2008-12-23 09:00:00,183.275
2008-12-23 11:00:00,183.35
2008-12-23 12:00:00,183.37499999999997
2008-12-23 13:00:00,183.49999999999997
2008-12-23 14:00:00,183.67499999999998
2008-12-23 15:00:00,183.67499999999998
2008-12-23 16:00:00,183.475
2008-12-23 17:00:00,183.65
2008-12-23 18:00:00,184.225
2008-12-23 19:00:00,183.87499999999997
2008-12-23 20:00:00,183.99999999999997
2008-12-23 21:00:00,183.85
2008-12-23 23:00:00,184.07499999999996
2008-12-24 00:00:00,184.475
2008-12-24 01:00:00,184.525
2008-12-24 02:00:00,184.475
2008-12-24 03:00:00,184.35
2008-12-24 04:00:00,184.37499999999997
2008-12-24 05:00:00,184.42499999999998
2008-12-24 06:00:00,185.35
2008-12-24 08:00:00,184.44999999999996
2008-12-24 09:00:00,184.525
2008-12-24 10:00:00,184.525
2008-12-24 12:00:00,184.37499999999997
2008-12-24 13:00:00,184.225
2008-12-24 17:00:00,185.35
2008-12-26 06:00:00,183.12499999999997
2008-12-26 13:00:00,186.44999999999996
2008-12-26 14:00:00,184.82499999999996
2008-12-26 15:00:00,184.04999999999998
2008-12-26 16:00:00,183.74999999999997
2008-12-26 17:00:00,183.475
2008-12-26 18:00:00,183.1
2008-12-26 19:00:00,183.225
2008-12-29 06:00:00,183.225
2008-12-29 15:00:00,183.6
2008-12-29 16:00:00,183.725
2008-12-29 17:00:00,183.4
2008-12-29 18:00:00,183.32499999999996
2008-12-29 19:00:00,183.62499999999997
2008-12-29 20:00:00,183.275
2008-12-29 21:00:00,183.44999999999996
2008-12-29 23:00:00,183.29999999999998
2008-12-30 00:00:00,183.42499999999998
2008-12-30 01:00:00,183.44999999999996
2008-12-30 02:00:00,183.42499999999998
2008-12-30 03:00:00,183.42499999999998
2008-12-30 04:00:00,183.42499999999998
2008-12-30 06:00:00,183.37499999999997
2008-12-30 07:00:00,183.35
2008-12-30 09:00:00,183.42499999999998
2008-12-30 10:00:00,183.4
2008-12-30 11:00:00,183.29999999999998
2008-12-30 12:00:00,183.42499999999998
2008-12-30 13:00:00,183.44999999999996
2008-12-30 14:00:00,183.54999999999998
2008-12-30 15:00:00,183.19999999999996
2008-12-30 16:00:00,183.475
2008-12-30 17:00:00,183.35
2008-12-30 18:00:00,183.07499999999996
2008-12-30 19:00:00,183.07499999999996
2008-12-30 20:00:00,183.17499999999998
2008-12-30 21:00:00,183.19999999999996
2008-12-30 23:00:00,183.07499999999996
2008-12-31 00:00:00,183.225
2008-12-31 01:00:00,183.07499999999996
2008-12-31 03:00:00,183.07499999999996
