DATETIME,price
2015-03-26 00:00:00,16371.509999999998
2015-03-26 01:00:00,16331.509999999998
2015-03-26 02:00:00,16356.509999999998
2015-03-26 03:00:00,16406.51
2015-03-26 04:00:00,16381.509999999998
2015-03-26 05:00:00,16311.509999999998
2015-03-26 06:00:00,16206.509999999998
2015-03-26 07:00:00,16181.509999999998
2015-03-26 08:00:00,16111.509999999998
2015-03-26 09:00:00,16121.509999999998
2015-03-26 10:00:00,16196.509999999998
2015-03-26 11:00:00,16191.509999999998
2015-03-26 12:00:00,16231.509999999998
2015-03-26 13:00:00,16241.509999999998
2015-03-26 14:00:00,16256.509999999998
2015-03-26 15:00:00,16286.509999999998
2015-03-26 16:00:00,16321.509999999998
2015-03-26 17:00:00,16371.509999999998
2015-03-26 18:00:00,16301.509999999998
2015-03-26 19:00:00,16276.509999999998
2015-03-26 20:00:00,16316.509999999998
2015-03-26 21:00:00,16321.509999999998
2015-03-26 22:00:00,16326.509999999998
2015-03-26 23:00:00,16386.51
2015-03-27 00:00:00,16481.51
2015-03-27 01:00:00,16591.51
2015-03-27 02:00:00,16586.51
2015-03-27 03:00:00,16566.51
2015-03-27 04:00:00,16271.509999999998
2015-03-27 05:00:00,16291.509999999998
2015-03-27 06:00:00,16271.509999999998
2015-03-27 07:00:00,16321.509999999998
2015-03-27 08:00:00,16306.509999999998
2015-03-27 09:00:00,16246.509999999998
2015-03-27 10:00:00,16306.509999999998
2015-03-27 11:00:00,16296.509999999998
2015-03-27 12:00:00,16281.509999999998
2015-03-27 13:00:00,16286.509999999998
2015-03-27 14:00:00,16336.509999999998
2015-03-27 15:00:00,16306.509999999998
2015-03-27 16:00:00,16311.509999999998
2015-03-27 17:00:00,16316.509999999998
2015-03-27 18:00:00,16341.509999999998
2015-03-27 19:00:00,16351.509999999998
2015-03-27 20:00:00,16366.509999999998
2015-03-27 21:00:00,16366.509999999998
2015-03-29 22:00:00,16331.509999999998
2015-03-29 23:00:00,16306.509999999998
2015-03-30 00:00:00,16291.509999999998
2015-03-30 01:00:00,16391.51
2015-03-30 02:00:00,16426.51
2015-03-30 03:00:00,16431.51
2015-03-30 04:00:00,16456.51
2015-03-30 05:00:00,16586.51
2015-03-30 06:00:00,16456.51
2015-03-30 07:00:00,16536.51
2015-03-30 08:00:00,16536.51
2015-03-30 09:00:00,16541.51
2015-03-30 10:00:00,16541.51
2015-03-30 11:00:00,16566.51
2015-03-30 12:00:00,16566.51
2015-03-30 13:00:00,16576.51
2015-03-30 14:00:00,16576.51
2015-03-30 15:00:00,16606.51
2015-03-30 16:00:00,16606.51
2015-03-30 17:00:00,16606.51
2015-03-30 18:00:00,16626.51
2015-03-30 19:00:00,16596.51
2015-03-30 20:00:00,16586.51
2015-03-30 21:00:00,16581.51
2015-03-30 22:00:00,16616.51
2015-03-30 23:00:00,16611.51
2015-03-31 00:00:00,16536.51
2015-03-31 01:00:00,16476.51
2015-03-31 02:00:00,16431.51
2015-03-31 03:00:00,16461.51
2015-03-31 04:00:00,16371.509999999998
2015-03-31 05:00:00,16221.509999999998
2015-03-31 06:00:00,16281.509999999998
2015-03-31 07:00:00,16361.509999999998
2015-03-31 08:00:00,16311.509999999998
2015-03-31 09:00:00,16266.509999999998
2015-03-31 10:00:00,16211.509999999998
2015-03-31 11:00:00,16271.509999999998
2015-03-31 12:00:00,16246.509999999998
2015-03-31 13:00:00,16256.509999999998
2015-03-31 14:00:00,16266.509999999998
2015-03-31 15:00:00,16261.509999999998
2015-03-31 16:00:00,16276.509999999998
2015-03-31 17:00:00,16266.509999999998
2015-03-31 18:00:00,16291.509999999998
2015-03-31 19:00:00,16236.509999999998
2015-03-31 20:00:00,16231.509999999998
2015-03-31 21:00:00,16236.509999999998
2015-03-31 22:00:00,16236.509999999998
2015-03-31 23:00:00,16201.509999999998
2015-04-01 00:00:00,15991.509999999998
2015-04-01 01:00:00,16111.509999999998
2015-04-01 02:00:00,16056.509999999998
2015-04-01 03:00:00,16046.509999999998
2015-04-01 04:00:00,16176.509999999998
2015-04-01 05:00:00,16061.509999999998
2015-04-01 06:00:00,16111.509999999998
2015-04-01 07:00:00,16101.509999999998
2015-04-01 08:00:00,16186.509999999998
2015-04-01 09:00:00,16206.509999999998
2015-04-01 10:00:00,16216.509999999998
2015-04-01 11:00:00,16171.509999999998
2015-04-01 12:00:00,16141.509999999998
2015-04-01 13:00:00,16106.509999999998
2015-04-01 14:00:00,16151.509999999998
2015-04-01 15:00:00,16111.509999999998
2015-04-01 16:00:00,16111.509999999998
2015-04-01 17:00:00,16136.509999999998
2015-04-01 18:00:00,16136.509999999998
2015-04-01 19:00:00,16226.509999999998
2015-04-01 20:00:00,16211.509999999998
2015-04-01 21:00:00,16211.509999999998
2015-04-01 22:00:00,16181.509999999998
2015-04-01 23:00:00,16141.509999999998
2015-04-02 00:00:00,16261.509999999998
2015-04-02 01:00:00,16331.509999999998
2015-04-02 02:00:00,16301.509999999998
2015-04-02 03:00:00,16351.509999999998
2015-04-02 04:00:00,16401.51
2015-04-02 05:00:00,16341.509999999998
2015-04-02 06:00:00,16331.509999999998
2015-04-02 07:00:00,16301.509999999998
2015-04-02 08:00:00,16321.509999999998
2015-04-02 09:00:00,16321.509999999998
2015-04-02 10:00:00,16321.509999999998
2015-04-02 11:00:00,16331.509999999998
2015-04-02 12:00:00,16371.509999999998
2015-04-02 13:00:00,16431.51
2015-04-02 14:00:00,16361.509999999998
2015-04-02 15:00:00,16326.509999999998
2015-04-02 16:00:00,16336.509999999998
2015-04-02 17:00:00,16346.509999999998
2015-04-02 18:00:00,16346.509999999998
2015-04-02 19:00:00,16321.509999999998
2015-04-02 20:00:00,16341.509999999998
2015-04-02 21:00:00,16346.509999999998
2015-04-02 22:00:00,16346.509999999998
2015-04-02 23:00:00,16321.509999999998
2015-04-03 00:00:00,16346.509999999998
2015-04-03 01:00:00,16381.509999999998
2015-04-03 02:00:00,16401.51
2015-04-03 03:00:00,16381.509999999998
2015-04-03 04:00:00,16401.51
2015-04-03 05:00:00,16341.509999999998
2015-04-03 06:00:00,16446.51
2015-04-03 07:00:00,16461.51
2015-04-03 08:00:00,16521.51
2015-04-03 09:00:00,16516.51
2015-04-03 10:00:00,16486.51
2015-04-03 11:00:00,16486.51
2015-04-03 12:00:00,16366.509999999998
2015-04-03 13:00:00,16331.509999999998
2015-04-05 22:00:00,16331.509999999998
2015-04-05 23:00:00,16276.509999999998
2015-04-06 00:00:00,16396.51
2015-04-06 01:00:00,16356.509999999998
2015-04-06 02:00:00,16391.51
2015-04-06 03:00:00,16366.509999999998
2015-04-06 04:00:00,16406.51
2015-04-06 05:00:00,16571.51
2015-04-06 06:00:00,16371.509999999998
2015-04-06 07:00:00,16401.51
2015-04-06 08:00:00,16401.51
2015-04-06 09:00:00,16411.51
2015-04-06 10:00:00,16411.51
2015-04-06 11:00:00,16406.51
2015-04-06 12:00:00,16406.51
2015-04-06 13:00:00,16486.51
2015-04-06 14:00:00,16556.51
2015-04-06 15:00:00,16571.51
2015-04-06 16:00:00,16576.51
2015-04-06 17:00:00,16571.51
2015-04-06 18:00:00,16576.51
2015-04-06 19:00:00,16581.51
2015-04-06 20:00:00,16571.51
2015-04-06 21:00:00,16561.51
2015-04-06 22:00:00,16556.51
2015-04-06 23:00:00,16551.51
2015-04-07 00:00:00,16541.51
2015-04-07 01:00:00,16626.51
2015-04-07 02:00:00,16631.51
2015-04-07 03:00:00,16661.51
2015-04-07 04:00:00,16626.51
2015-04-07 05:00:00,16771.51
2015-04-07 06:00:00,16676.51
2015-04-07 07:00:00,16721.51
2015-04-07 08:00:00,16706.51
2015-04-07 09:00:00,16691.51
2015-04-07 10:00:00,16716.51
2015-04-07 11:00:00,16726.51
2015-04-07 12:00:00,16756.51
2015-04-07 13:00:00,16776.51
2015-04-07 14:00:00,16831.51
2015-04-07 15:00:00,16826.51
2015-04-07 16:00:00,16816.51
2015-04-07 17:00:00,16801.51
2015-04-07 18:00:00,16836.51
2015-04-07 19:00:00,16786.51
2015-04-07 20:00:00,16766.51
2015-04-07 21:00:00,16771.51
2015-04-07 22:00:00,16741.51
2015-04-07 23:00:00,16751.51
2015-04-08 00:00:00,16761.51
2015-04-08 01:00:00,16726.51
2015-04-08 02:00:00,16721.51
2015-04-08 03:00:00,16811.51
2015-04-08 04:00:00,16786.51
2015-04-08 05:00:00,16791.51
2015-04-08 06:00:00,16801.51
2015-04-08 07:00:00,16841.51
2015-04-08 08:00:00,16866.51
2015-04-08 09:00:00,16861.51
2015-04-08 10:00:00,16841.51
2015-04-08 11:00:00,16856.51
2015-04-08 12:00:00,16841.51
2015-04-08 13:00:00,16886.51
2015-04-08 14:00:00,16841.51
2015-04-08 15:00:00,16866.51
2015-04-08 16:00:00,16841.51
2015-04-08 17:00:00,16851.51
2015-04-08 18:00:00,16846.51
2015-04-08 19:00:00,16866.51
2015-04-08 20:00:00,16861.51
2015-04-08 21:00:00,16876.51
2015-04-08 22:00:00,16851.51
2015-04-08 23:00:00,16856.51
2015-04-09 00:00:00,16931.51
2015-04-09 01:00:00,16921.51
2015-04-09 02:00:00,16931.51
2015-04-09 03:00:00,16926.51
2015-04-09 04:00:00,16926.51
2015-04-09 05:00:00,16936.51
2015-04-09 06:00:00,16886.51
2015-04-09 07:00:00,16901.51
2015-04-09 08:00:00,16891.51
2015-04-09 09:00:00,16896.51
2015-04-09 10:00:00,16896.51
2015-04-09 11:00:00,16921.51
2015-04-09 12:00:00,16911.51
2015-04-09 13:00:00,16906.51
2015-04-09 14:00:00,16926.51
2015-04-09 15:00:00,16936.51
2015-04-09 16:00:00,16976.51
2015-04-09 17:00:00,16976.51
2015-04-09 18:00:00,17041.51
2015-04-09 19:00:00,17071.51
2015-04-09 20:00:00,17041.51
2015-04-09 21:00:00,17046.51
2015-04-09 22:00:00,17036.51
2015-04-09 23:00:00,17016.51
2015-04-10 00:00:00,16911.51
2015-04-10 01:00:00,16906.51
2015-04-10 02:00:00,16921.51
2015-04-10 03:00:00,16971.51
2015-04-10 04:00:00,16961.51
2015-04-10 05:00:00,17021.51
2015-04-10 06:00:00,17001.51
2015-04-10 07:00:00,16961.51
2015-04-10 08:00:00,16946.51
2015-04-10 09:00:00,16951.51
2015-04-10 10:00:00,16956.51
2015-04-10 11:00:00,16976.51
2015-04-10 12:00:00,16951.51
2015-04-10 13:00:00,16941.51
2015-04-10 14:00:00,16961.51
2015-04-10 15:00:00,16976.51
2015-04-10 16:00:00,16981.51
2015-04-10 17:00:00,16981.51
2015-04-10 18:00:00,17021.51
2015-04-10 19:00:00,17041.51
2015-04-10 20:00:00,17031.51
2015-04-10 21:00:00,17031.51
2015-04-12 22:00:00,17011.51
2015-04-12 23:00:00,16981.51
2015-04-13 00:00:00,16901.51
2015-04-13 01:00:00,16876.51
2015-04-13 02:00:00,16896.51
2015-04-13 03:00:00,16901.51
2015-04-13 04:00:00,16926.51
2015-04-13 05:00:00,16901.51
2015-04-13 06:00:00,16911.51
2015-04-13 07:00:00,16941.51
2015-04-13 08:00:00,16946.51
2015-04-13 09:00:00,16956.51
2015-04-13 10:00:00,16951.51
2015-04-13 11:00:00,16941.51
2015-04-13 12:00:00,16886.51
2015-04-13 13:00:00,16911.51
2015-04-13 14:00:00,16916.51
2015-04-13 15:00:00,16921.51
2015-04-13 16:00:00,16891.51
2015-04-13 17:00:00,16856.51
2015-04-13 18:00:00,16851.51
2015-04-13 19:00:00,16866.51
2015-04-13 20:00:00,16851.51
2015-04-13 21:00:00,16851.51
2015-04-13 22:00:00,16856.51
2015-04-13 23:00:00,16821.51
2015-04-14 00:00:00,16881.51
2015-04-14 01:00:00,16896.51
2015-04-14 02:00:00,16881.51
2015-04-14 03:00:00,16876.51
2015-04-14 04:00:00,16886.51
2015-04-14 05:00:00,16896.51
2015-04-14 06:00:00,16896.51
2015-04-14 07:00:00,16946.51
2015-04-14 08:00:00,16911.51
2015-04-14 09:00:00,16871.51
2015-04-14 10:00:00,16876.51
2015-04-14 11:00:00,16906.51
2015-04-14 12:00:00,16896.51
2015-04-14 13:00:00,16851.51
2015-04-14 14:00:00,16806.51
2015-04-14 15:00:00,16826.51
2015-04-14 16:00:00,16831.51
2015-04-14 17:00:00,16831.51
2015-04-14 18:00:00,16861.51
2015-04-14 19:00:00,16896.51
2015-04-14 20:00:00,16901.51
2015-04-14 21:00:00,16891.51
2015-04-14 22:00:00,16871.51
2015-04-14 23:00:00,16836.51
2015-04-15 00:00:00,16851.51
2015-04-15 01:00:00,16901.51
2015-04-15 02:00:00,16896.51
2015-04-15 03:00:00,16891.51
2015-04-15 04:00:00,16851.51
2015-04-15 05:00:00,16846.51
2015-04-15 06:00:00,16841.51
2015-04-15 07:00:00,16846.51
2015-04-15 08:00:00,16871.51
2015-04-15 09:00:00,16871.51
2015-04-15 10:00:00,16866.51
2015-04-15 11:00:00,16871.51
2015-04-15 12:00:00,16876.51
2015-04-15 13:00:00,16901.51
2015-04-15 14:00:00,16896.51
2015-04-15 15:00:00,16876.51
2015-04-15 16:00:00,16856.51
2015-04-15 17:00:00,16841.51
2015-04-15 18:00:00,16836.51
2015-04-15 19:00:00,16861.51
2015-04-15 20:00:00,16861.51
2015-04-15 22:00:00,16851.51
2015-04-15 23:00:00,16851.51
2015-04-16 00:00:00,16856.51
2015-04-16 01:00:00,16791.51
2015-04-16 02:00:00,16801.51
2015-04-16 03:00:00,16796.51
2015-04-16 04:00:00,16836.51
2015-04-16 05:00:00,16811.51
2015-04-16 06:00:00,16861.51
2015-04-16 07:00:00,16841.51
2015-04-16 08:00:00,16836.51
2015-04-16 09:00:00,16801.51
2015-04-16 10:00:00,16771.51
2015-04-16 11:00:00,16761.51
2015-04-16 12:00:00,16771.51
2015-04-16 13:00:00,16791.51
2015-04-16 14:00:00,16821.51
2015-04-16 15:00:00,16806.51
2015-04-16 16:00:00,16821.51
2015-04-16 17:00:00,16821.51
2015-04-16 18:00:00,16801.51
2015-04-16 19:00:00,16806.51
2015-04-16 20:00:00,16801.51
2015-04-16 21:00:00,16776.51
2015-04-16 22:00:00,16816.51
2015-04-16 23:00:00,16801.51
2015-04-17 00:00:00,16776.51
2015-04-17 01:00:00,16771.51
2015-04-17 02:00:00,16726.51
2015-04-17 03:00:00,16711.51
2015-04-17 04:00:00,16656.51
2015-04-17 05:00:00,16661.51
2015-04-17 06:00:00,16696.51
2015-04-17 07:00:00,16621.51
2015-04-17 08:00:00,16626.51
2015-04-17 09:00:00,16571.51
2015-04-17 10:00:00,16506.51
2015-04-17 11:00:00,16546.51
2015-04-17 12:00:00,16586.51
2015-04-17 13:00:00,16551.51
2015-04-17 14:00:00,16521.51
2015-04-17 15:00:00,16551.51
2015-04-17 16:00:00,16546.51
2015-04-17 17:00:00,16511.51
2015-04-17 18:00:00,16466.51
2015-04-17 19:00:00,16501.51
2015-04-17 20:00:00,16526.51
2015-04-17 21:00:00,16521.51
2015-04-19 22:00:00,16586.51
2015-04-19 23:00:00,16526.51
2015-04-20 00:00:00,16596.51
2015-04-20 01:00:00,16656.51
2015-04-20 02:00:00,16661.51
2015-04-20 03:00:00,16691.51
2015-04-20 04:00:00,16676.51
2015-04-20 05:00:00,16676.51
2015-04-20 06:00:00,16616.51
2015-04-20 07:00:00,16636.51
2015-04-20 08:00:00,16641.51
2015-04-20 09:00:00,16641.51
2015-04-20 10:00:00,16691.51
2015-04-20 11:00:00,16661.51
2015-04-20 12:00:00,16656.51
2015-04-20 13:00:00,16681.51
2015-04-20 14:00:00,16696.51
2015-04-20 15:00:00,16706.51
2015-04-20 16:00:00,16706.51
2015-04-20 17:00:00,16706.51
2015-04-20 18:00:00,16686.51
2015-04-20 19:00:00,16676.51
2015-04-20 20:00:00,16671.51
2015-04-20 21:00:00,16671.51
2015-04-20 22:00:00,16676.51
2015-04-20 23:00:00,16716.51
2015-04-21 00:00:00,16741.51
2015-04-21 01:00:00,16781.51
2015-04-21 02:00:00,16796.51
2015-04-21 03:00:00,16826.51
2015-04-21 04:00:00,16821.51
2015-04-21 05:00:00,16981.51
2015-04-21 06:00:00,16966.51
2015-04-21 07:00:00,17026.51
2015-04-21 08:00:00,17041.51
2015-04-21 09:00:00,17006.51
2015-04-21 10:00:00,16986.51
2015-04-21 11:00:00,17006.51
2015-04-21 12:00:00,17016.51
2015-04-21 13:00:00,17016.51
2015-04-21 14:00:00,16991.51
2015-04-21 15:00:00,16981.51
2015-04-21 16:00:00,16991.51
2015-04-21 17:00:00,16981.51
2015-04-21 18:00:00,17011.51
2015-04-21 19:00:00,16996.51
2015-04-21 20:00:00,16991.51
2015-04-21 21:00:00,16986.51
