DATETIME,price
2014-11-18 06:00:00,-101.43000000000019
2014-11-19 06:00:00,-102.96000000000019
2014-11-20 06:00:00,-102.4900000000002
2014-11-21 06:00:00,-101.2400000000002
2014-11-24 06:00:00,-103.03000000000019
2014-11-25 06:00:00,-104.8300000000002
2014-11-26 06:00:00,-104.2700000000002
2014-11-27 06:00:00,-102.4900000000002
2014-11-28 06:00:00,-100.5200000000002
2014-12-01 06:00:00,-103.09000000000019
2014-12-02 06:00:00,-102.59000000000019
2014-12-03 06:00:00,-102.64000000000017
2014-12-04 06:00:00,-101.60000000000018
2014-12-05 06:00:00,-101.60000000000018
2014-12-08 06:00:00,-102.90000000000019
2014-12-09 06:00:00,-103.76000000000018
2014-12-10 06:00:00,-103.60000000000018
2014-12-11 06:00:00,-103.39000000000017
2014-12-12 06:00:00,-103.06000000000019
2014-12-15 06:00:00,-103.68000000000019
2014-12-16 06:00:00,-104.8000000000002
2014-12-17 06:00:00,-104.31000000000019
2014-12-18 06:00:00,-103.42000000000017
2014-12-19 06:00:00,-101.93000000000019
2014-12-22 06:00:00,-104.18000000000019
2014-12-23 06:00:00,-104.93000000000019
2014-12-24 06:00:00,-104.51000000000018
2014-12-26 06:00:00,-104.76000000000018
2014-12-29 06:00:00,-103.28000000000019
2014-12-30 06:00:00,-100.68000000000019
2014-12-31 06:00:00,-100.15000000000019
2015-01-02 06:00:00,-101.66000000000018
2015-01-05 06:00:00,-102.40000000000019
2015-01-06 06:00:00,-100.50000000000018
2015-01-07 06:00:00,-101.62000000000019
2015-01-08 06:00:00,-101.81000000000019
2015-01-09 06:00:00,-102.22000000000018
2015-01-12 06:00:00,-104.12000000000019
2015-01-13 06:00:00,-104.56000000000019
2015-01-14 06:00:00,-105.00000000000018
2015-01-15 06:00:00,-104.03000000000019
2015-01-16 06:00:00,-104.11000000000017
2015-01-19 06:00:00,-104.18000000000019
2015-01-20 06:00:00,-104.78000000000019
2015-01-21 06:00:00,-106.18000000000018
2015-01-22 06:00:00,-106.41000000000018
2015-01-23 06:00:00,-108.08000000000017
2015-01-26 06:00:00,-110.08000000000017
2015-01-27 06:00:00,-109.20000000000017
2015-01-28 06:00:00,-109.73000000000017
2015-01-29 06:00:00,-108.75000000000017
2015-01-30 06:00:00,-110.21000000000016
2015-02-02 06:00:00,-109.83000000000017
2015-02-03 06:00:00,-108.41000000000017
2015-02-04 06:00:00,-108.46000000000016
2015-02-05 06:00:00,-109.72000000000017
2015-02-06 06:00:00,-108.92000000000017
2015-02-09 06:00:00,-109.78000000000017
2015-02-10 06:00:00,-108.75000000000017
2015-02-11 06:00:00,-107.81000000000017
2015-02-12 06:00:00,-107.96000000000016
2015-02-13 06:00:00,-107.10000000000018
2015-02-16 06:00:00,-106.66000000000017
2015-02-17 06:00:00,-107.33000000000017
2015-02-18 06:00:00,-108.00000000000017
2015-02-19 06:00:00,-108.00000000000017
2015-02-20 06:00:00,-107.94000000000017
2015-02-23 06:00:00,-108.62000000000016
2015-02-24 06:00:00,-108.08000000000017
2015-02-25 06:00:00,-108.92000000000017
2015-02-26 06:00:00,-108.15000000000016
2015-02-27 06:00:00,-108.70000000000017
2015-03-02 06:00:00,-109.23000000000017
2015-03-03 06:00:00,-109.27000000000017
2015-03-04 06:00:00,-111.04000000000018
2015-03-05 06:00:00,-112.32000000000018
2015-03-06 06:00:00,-114.45000000000017
2015-03-09 05:00:00,-113.39000000000017
2015-03-10 05:00:00,-114.39000000000017
2015-03-11 05:00:00,-114.34000000000017
2015-03-12 05:00:00,-113.26000000000018
2015-03-13 05:00:00,-114.47000000000018
2015-03-16 05:00:00,-113.78000000000017
2015-03-17 05:00:00,-114.44000000000018
2015-03-18 05:00:00,-117.20000000000017
2015-03-19 05:00:00,-116.91000000000018
2015-03-20 05:00:00,-118.45000000000017
2015-03-23 05:00:00,-116.74000000000017
2015-03-24 05:00:00,-115.37000000000018
2015-03-25 05:00:00,-117.14000000000017
2015-03-26 05:00:00,-117.48000000000017
2015-03-27 05:00:00,-118.66000000000018
2015-03-30 05:00:00,-119.16000000000018
2015-03-31 05:00:00,-120.09000000000017
2015-04-01 05:00:00,-123.51000000000018
2015-04-02 05:00:00,-123.55000000000017
2015-04-06 05:00:00,-123.12000000000018
2015-04-07 05:00:00,-122.37000000000018
2015-04-08 05:00:00,-121.78000000000019
2015-04-09 05:00:00,-123.47000000000018
2015-04-10 05:00:00,-123.53000000000019
2015-04-13 05:00:00,-121.39000000000017
2015-04-14 05:00:00,-120.01000000000018
2015-04-15 05:00:00,-121.27000000000017
2015-04-16 05:00:00,-120.30000000000017
2015-04-17 05:00:00,-119.41000000000018
2015-04-20 05:00:00,-120.22000000000018
2015-04-21 05:00:00,-120.19000000000018
2015-04-22 05:00:00,-117.76000000000018
2015-04-23 05:00:00,-117.53000000000019
2015-04-24 05:00:00,-113.47000000000018
2015-04-27 05:00:00,-111.97000000000018
2015-04-28 05:00:00,-113.89000000000017
2015-04-29 05:00:00,-116.47000000000018
2015-04-30 05:00:00,-116.47000000000018
2015-05-01 05:00:00,-116.41000000000018
2015-05-04 05:00:00,-113.96000000000018
2015-05-05 05:00:00,-112.92000000000017
2015-05-06 05:00:00,-111.17000000000017
2015-05-07 05:00:00,-112.63000000000018
2015-05-08 05:00:00,-111.61000000000017
2015-05-11 05:00:00,-110.86000000000017
2015-05-12 05:00:00,-111.53000000000019
2015-05-13 05:00:00,-112.59000000000019
2015-05-14 05:00:00,-114.03000000000019
2015-05-15 05:00:00,-113.16000000000018
2015-05-18 05:00:00,-113.81000000000019
2015-05-19 05:00:00,-115.00000000000018
2015-05-20 05:00:00,-115.85000000000018
2015-05-21 05:00:00,-114.16000000000018
2015-05-22 05:00:00,-113.91000000000018
2015-05-25 05:00:00,-112.28000000000019
2015-05-26 05:00:00,-111.46000000000018
2015-05-27 05:00:00,-111.95000000000017
2015-05-28 05:00:00,-112.20000000000017
2015-05-29 05:00:00,-111.49000000000018
2015-06-01 05:00:00,-110.63000000000018
2015-06-02 05:00:00,-109.07000000000018
2015-06-03 05:00:00,-109.86000000000017
2015-06-04 05:00:00,-109.13000000000018
2015-06-05 05:00:00,-110.01000000000018
2015-06-08 05:00:00,-110.31000000000019
2015-06-09 05:00:00,-109.91000000000018
2015-06-10 05:00:00,-107.51000000000018
2015-06-11 05:00:00,-106.07000000000018
2015-06-12 05:00:00,-108.15000000000018
2015-06-15 05:00:00,-109.35000000000018
2015-06-16 05:00:00,-111.65000000000018
2015-06-17 05:00:00,-112.51000000000018
2015-06-18 05:00:00,-111.32000000000018
2015-06-19 05:00:00,-111.07000000000018
2015-06-22 05:00:00,-111.44000000000018
2015-06-23 05:00:00,-110.88000000000018
2015-06-24 05:00:00,-109.82000000000018
2015-06-25 05:00:00,-110.74000000000018
2015-06-26 05:00:00,-110.82000000000018
2015-06-29 05:00:00,-112.36000000000017
2015-06-30 05:00:00,-114.66000000000018
2015-07-01 05:00:00,-114.90000000000018
2015-07-02 05:00:00,-115.96000000000018
2015-07-03 05:00:00,-116.36000000000017
2015-07-06 05:00:00,-118.94000000000018
2015-07-07 05:00:00,-120.36000000000017
2015-07-08 05:00:00,-122.98000000000017
2015-07-09 05:00:00,-119.61000000000017
2015-07-10 05:00:00,-118.86000000000017
2015-07-13 05:00:00,-119.11000000000017
2015-07-14 05:00:00,-118.85000000000018
2015-07-15 05:00:00,-119.86000000000017
2015-07-16 05:00:00,-120.19000000000018
2015-07-17 05:00:00,-119.61000000000017
2015-07-20 05:00:00,-116.61000000000017
2015-07-21 05:00:00,-117.36000000000017
2015-07-22 05:00:00,-119.07000000000018
2015-07-23 05:00:00,-118.69000000000018
2015-07-24 05:00:00,-118.86000000000017
2015-07-27 05:00:00,-117.79000000000018
2015-07-28 05:00:00,-116.30000000000017
2015-07-29 05:00:00,-114.53000000000019
2015-07-30 05:00:00,-115.82000000000018
2015-07-31 05:00:00,-115.28000000000019
2015-08-03 05:00:00,-115.26000000000018
2015-08-04 05:00:00,-115.13000000000018
2015-08-05 05:00:00,-113.40000000000018
2015-08-06 05:00:00,-113.52000000000018
2015-08-07 05:00:00,-114.32000000000018
2015-08-10 05:00:00,-114.29000000000018
2015-08-11 05:00:00,-114.72000000000018
2015-08-12 05:00:00,-114.48000000000017
2015-08-13 05:00:00,-113.27000000000018
2015-08-14 05:00:00,-113.07000000000018
2015-08-17 05:00:00,-113.87000000000018
2015-08-18 05:00:00,-113.40000000000018
2015-08-19 05:00:00,-114.08000000000017
2015-08-20 05:00:00,-113.62000000000018
2015-08-21 05:00:00,-112.95000000000017
2015-08-24 05:00:00,-116.32000000000018
2015-08-25 05:00:00,-115.17000000000017
2015-08-26 05:00:00,-116.41000000000018
2015-08-27 05:00:00,-114.73000000000017
2015-08-28 05:00:00,-112.75000000000018
2015-08-31 05:00:00,-112.03000000000019
2015-09-01 05:00:00,-111.28000000000019
2015-09-02 05:00:00,-111.53000000000019
2015-09-03 05:00:00,-111.09000000000019
2015-09-04 05:00:00,-110.84000000000019
2015-09-07 05:00:00,-111.74000000000018
2015-09-08 05:00:00,-111.25000000000018
2015-09-09 05:00:00,-109.75000000000018
2015-09-10 05:00:00,-107.95000000000017
2015-09-11 05:00:00,-108.78000000000019
2015-09-14 05:00:00,-109.98000000000017
2015-09-15 05:00:00,-111.37000000000019
2015-09-16 05:00:00,-110.66000000000018
2015-09-17 05:00:00,-110.68000000000018
2015-09-18 05:00:00,-110.61000000000017
2015-09-21 05:00:00,-110.01000000000018
2015-09-22 05:00:00,-111.10000000000018
2015-09-23 05:00:00,-110.61000000000017
2015-09-24 05:00:00,-111.03000000000019
2015-09-25 05:00:00,-110.82000000000018
2015-09-28 05:00:00,-112.58000000000017
2015-09-29 05:00:00,-112.99000000000018
2015-09-30 05:00:00,-112.75000000000018
2015-10-01 05:00:00,-112.35000000000018
2015-10-02 05:00:00,-112.37000000000018
2015-10-05 05:00:00,-111.70000000000017
2015-10-06 05:00:00,-111.20000000000017
2015-10-07 05:00:00,-111.28000000000019
2015-10-08 05:00:00,-111.15000000000018
2015-10-09 05:00:00,-109.92000000000017
2015-10-12 05:00:00,-110.82000000000018
2015-10-13 05:00:00,-111.65000000000018
2015-10-14 05:00:00,-111.72000000000018
2015-10-15 05:00:00,-112.22000000000018
2015-10-16 05:00:00,-112.94000000000018
2015-10-19 05:00:00,-112.57000000000018
2015-10-20 05:00:00,-112.26000000000018
2015-10-21 05:00:00,-113.09000000000019
2015-10-22 05:00:00,-113.52000000000018
2015-10-23 05:00:00,-113.32000000000018
2015-10-26 05:00:00,-113.63000000000018
2015-10-27 05:00:00,-113.57000000000018
2015-10-28 05:00:00,-114.71000000000018
2015-10-29 05:00:00,-114.88000000000018
2015-10-30 05:00:00,-113.82000000000018
2015-11-02 06:00:00,-114.58000000000017
2015-11-03 06:00:00,-115.69000000000018
2015-11-04 06:00:00,-114.82000000000018
2015-11-05 06:00:00,-115.57000000000018
2015-11-06 06:00:00,-115.20000000000017
2015-11-09 06:00:00,-114.23000000000017
2015-11-10 06:00:00,-114.58000000000017
2015-11-11 06:00:00,-114.57000000000018
2015-11-12 06:00:00,-114.89000000000017
2015-11-13 06:00:00,-114.70000000000017
2015-11-16 06:00:00,-114.99000000000018
2015-11-17 06:00:00,-115.84000000000019
2015-11-18 06:00:00,-116.48000000000017
2015-11-19 06:00:00,-117.32000000000018
2015-11-20 06:00:00,-116.80000000000017
2015-11-23 06:00:00,-117.89000000000017
2015-11-24 06:00:00,-117.91000000000018
2015-11-25 06:00:00,-117.82000000000018
2015-11-26 06:00:00,-117.53000000000019
2015-11-27 06:00:00,-118.29000000000018
2015-11-30 06:00:00,-119.64000000000017
2015-12-01 06:00:00,-120.93000000000018
2015-12-02 06:00:00,-121.35000000000018
2015-12-03 06:00:00,-122.03000000000017
2015-12-04 06:00:00,-121.90000000000018
2015-12-07 06:00:00,-121.38000000000018
2015-12-08 06:00:00,-121.68000000000018
2015-12-09 06:00:00,-121.69000000000018
2015-12-10 06:00:00,-122.32000000000018
2015-12-11 06:00:00,-122.17000000000017
2015-12-14 06:00:00,-121.60000000000018
2015-12-15 06:00:00,-121.80000000000017
2015-12-16 06:00:00,-121.20000000000017
2015-12-17 06:00:00,-120.70000000000017
2015-12-18 06:00:00,-119.65000000000018
2015-12-21 06:00:00,-119.30000000000017
2015-12-22 06:00:00,-119.74000000000017
2015-12-23 06:00:00,-120.27000000000017
2015-12-24 06:00:00,-120.15000000000018
2015-12-28 06:00:00,-119.20000000000017
2015-12-29 06:00:00,-117.50000000000018
2015-12-30 06:00:00,-117.17000000000017
2015-12-31 06:00:00,-117.05000000000017
2016-01-04 06:00:00,-117.92000000000017
2016-01-05 06:00:00,-118.49000000000017
2016-01-06 06:00:00,-119.61000000000017
2016-01-07 06:00:00,-119.56000000000017
2016-01-08 06:00:00,-120.26000000000018
2016-01-11 06:00:00,-121.20000000000017
2016-01-12 06:00:00,-121.72000000000017
2016-01-13 06:00:00,-120.86000000000017
2016-01-14 06:00:00,-119.96000000000016
2016-01-15 06:00:00,-119.54000000000018
2016-01-18 06:00:00,-117.29000000000018
2016-01-19 06:00:00,-117.51000000000018
2016-01-20 06:00:00,-119.19000000000018
2016-01-21 06:00:00,-119.68000000000016
2016-01-22 06:00:00,-118.27000000000017
2016-01-25 06:00:00,-118.53000000000017
2016-01-26 06:00:00,-117.56000000000017
2016-01-27 06:00:00,-116.17000000000017
2016-01-28 06:00:00,-117.29000000000018
2016-01-29 06:00:00,-115.99000000000017
2016-02-01 06:00:00,-115.27000000000017
2016-02-02 06:00:00,-114.64000000000017
2016-02-03 06:00:00,-114.25000000000017
2016-02-04 06:00:00,-113.58000000000017
2016-02-05 06:00:00,-114.22000000000017
2016-02-08 06:00:00,-114.38000000000017
2016-02-09 06:00:00,-114.51000000000018
2016-02-10 06:00:00,-115.26000000000018
2016-02-11 06:00:00,-115.80000000000017
2016-02-12 06:00:00,-115.77000000000017
2016-02-15 06:00:00,-112.62000000000016
2016-02-16 06:00:00,-113.01000000000018
2016-02-17 06:00:00,-112.79000000000018
2016-02-18 06:00:00,-111.73000000000017
2016-02-19 06:00:00,-111.00000000000017
2016-02-22 06:00:00,-107.99000000000017
2016-02-23 06:00:00,-109.04000000000018
2016-02-24 06:00:00,-110.24000000000017
2016-02-25 06:00:00,-110.56000000000016
2016-02-26 06:00:00,-110.83000000000017
2016-02-29 06:00:00,-109.06000000000016
2016-03-01 06:00:00,-108.18000000000016
2016-03-02 06:00:00,-105.94000000000017
2016-03-03 06:00:00,-107.11000000000017
2016-03-04 06:00:00,-104.84000000000016
2016-03-07 06:00:00,-95.58000000000017
2016-03-08 06:00:00,-101.07000000000016
2016-03-09 06:00:00,-102.31000000000016
2016-03-10 06:00:00,-103.09000000000016
2016-03-11 06:00:00,-104.74000000000017
2016-03-14 05:00:00,-105.06000000000016
2016-03-15 05:00:00,-106.94000000000017
2016-03-16 05:00:00,-104.24000000000017
2016-03-17 05:00:00,-102.47000000000016
2016-03-18 05:00:00,-100.87000000000016
2016-03-21 05:00:00,-100.52000000000017
2016-03-22 05:00:00,-101.01000000000018
2016-03-23 05:00:00,-101.26000000000018
2016-03-24 05:00:00,-104.24000000000017
2016-03-28 05:00:00,-103.99000000000017
2016-03-29 05:00:00,-103.99000000000017
2016-03-30 05:00:00,-104.24000000000017
2016-03-31 05:00:00,-103.94000000000015
2016-04-01 05:00:00,-102.44000000000015
2016-04-04 05:00:00,-102.22000000000016
2016-04-05 05:00:00,-103.09000000000016
2016-04-06 05:00:00,-103.51000000000016
2016-04-07 05:00:00,-103.04000000000016
2016-04-08 05:00:00,-103.29000000000016
2016-04-11 05:00:00,-100.69000000000015
2016-04-12 05:00:00,-97.42000000000017
2016-04-13 05:00:00,-97.11000000000017
2016-04-14 05:00:00,-98.74000000000017
2016-04-15 05:00:00,-99.29000000000016
2016-04-18 05:00:00,-96.46000000000016
2016-04-19 05:00:00,-95.04000000000016
2016-04-20 05:00:00,-91.82000000000016
2016-04-21 05:00:00,-88.89000000000017
2016-04-22 05:00:00,-92.88000000000017
2016-04-25 05:00:00,-92.77000000000017
2016-04-26 05:00:00,-95.01000000000016
2016-04-27 05:00:00,-95.56000000000016
2016-04-28 05:00:00,-92.51000000000016
2016-04-29 05:00:00,-90.50000000000016
2016-05-03 05:00:00,-94.13000000000017
2016-05-04 05:00:00,-95.78000000000016
2016-05-05 05:00:00,-96.91000000000017
2016-05-06 05:00:00,-96.89000000000017
2016-05-09 05:00:00,-101.28000000000016
2016-05-10 05:00:00,-100.59000000000016
2016-05-11 05:00:00,-100.39000000000017
2016-05-12 05:00:00,-102.08000000000017
2016-05-13 05:00:00,-103.24000000000017
2016-05-16 05:00:00,-101.96000000000016
2016-05-17 05:00:00,-100.34000000000016
2016-05-18 05:00:00,-101.42000000000017
2016-05-19 05:00:00,-102.23000000000017
2016-05-20 05:00:00,-101.66000000000017
2016-05-23 05:00:00,-104.91000000000017
2016-05-24 05:00:00,-104.38000000000017
2016-05-25 05:00:00,-105.94000000000015
2016-05-26 05:00:00,-105.69000000000015
2016-05-27 05:00:00,-104.04000000000016
2016-05-30 05:00:00,-105.21000000000016
2016-05-31 05:00:00,-105.28000000000016
2016-06-01 05:00:00,-105.58000000000017
2016-06-02 05:00:00,-105.21000000000016
2016-06-03 05:00:00,-104.89000000000017
2016-06-06 05:00:00,-102.38000000000017
2016-06-07 05:00:00,-101.84000000000016
2016-06-08 05:00:00,-102.10000000000016
2016-06-09 05:00:00,-101.72000000000016
2016-06-10 05:00:00,-101.44000000000015
2016-06-13 05:00:00,-101.09000000000016
2016-06-14 05:00:00,-103.14000000000017
2016-06-15 05:00:00,-102.86000000000017
2016-06-16 05:00:00,-102.59000000000016
2016-06-17 05:00:00,-101.84000000000016
2016-06-20 05:00:00,-102.13000000000017
2016-06-21 05:00:00,-101.79000000000016
2016-06-22 05:00:00,-99.93000000000016
2016-06-23 05:00:00,-100.26000000000016
2016-06-24 05:00:00,-100.61000000000017
2016-06-27 05:00:00,-97.96000000000016
2016-06-28 05:00:00,-97.61000000000017
2016-06-29 05:00:00,-98.39000000000017
2016-06-30 05:00:00,-96.87000000000016
2016-07-01 05:00:00,-97.69000000000015
2016-07-04 05:00:00,-95.15000000000016
2016-07-05 05:00:00,-95.92000000000017
2016-07-06 05:00:00,-97.94000000000015
2016-07-07 05:00:00,-96.84000000000016
2016-07-08 05:00:00,-96.26000000000016
2016-07-11 05:00:00,-96.20000000000016
2016-07-12 05:00:00,-94.28000000000017
2016-07-13 05:00:00,-93.60000000000016
2016-07-14 05:00:00,-94.59000000000016
