DATETIME,price
2015-09-30 05:00:00,-112.22000000000018
2015-10-01 05:00:00,-111.82000000000018
2015-10-02 05:00:00,-111.84000000000017
2015-10-05 05:00:00,-111.17000000000017
2015-10-06 05:00:00,-110.67000000000017
2015-10-07 05:00:00,-110.75000000000018
2015-10-08 05:00:00,-110.62000000000018
2015-10-09 05:00:00,-109.39000000000017
2015-10-12 05:00:00,-110.29000000000018
2015-10-13 05:00:00,-111.12000000000018
2015-10-14 05:00:00,-111.19000000000018
2015-10-15 05:00:00,-111.69000000000018
2015-10-16 05:00:00,-112.41000000000018
2015-10-19 05:00:00,-112.04000000000018
2015-10-20 05:00:00,-111.73000000000017
2015-10-21 05:00:00,-112.56000000000019
2015-10-22 05:00:00,-112.99000000000018
2015-10-23 05:00:00,-112.79000000000018
2015-10-26 05:00:00,-113.10000000000018
2015-10-27 05:00:00,-113.04000000000018
2015-10-28 05:00:00,-114.18000000000018
2015-10-29 05:00:00,-114.35000000000018
2015-10-30 05:00:00,-113.29000000000018
2015-11-02 06:00:00,-114.05000000000017
2015-11-03 06:00:00,-115.16000000000018
2015-11-04 06:00:00,-114.29000000000018
2015-11-05 06:00:00,-115.04000000000018
2015-11-06 06:00:00,-114.67000000000017
2015-11-09 06:00:00,-113.70000000000017
2015-11-10 06:00:00,-114.05000000000017
2015-11-11 06:00:00,-114.04000000000018
2015-11-12 06:00:00,-114.36000000000017
2015-11-13 06:00:00,-114.17000000000017
2015-11-16 06:00:00,-114.46000000000018
2015-11-17 06:00:00,-115.31000000000019
2015-11-18 06:00:00,-115.95000000000017
2015-11-19 06:00:00,-116.79000000000018
2015-11-20 06:00:00,-116.27000000000017
2015-11-23 06:00:00,-117.36000000000017
2015-11-24 06:00:00,-117.38000000000018
2015-11-25 06:00:00,-117.29000000000018
2015-11-26 06:00:00,-117.00000000000018
2015-11-27 06:00:00,-117.76000000000018
2015-11-30 06:00:00,-119.11000000000017
2015-12-01 06:00:00,-120.40000000000018
2015-12-02 06:00:00,-120.82000000000018
2015-12-03 06:00:00,-121.50000000000017
2015-12-04 06:00:00,-121.37000000000018
2015-12-07 06:00:00,-120.85000000000018
2015-12-08 06:00:00,-121.15000000000018
2015-12-09 06:00:00,-121.16000000000018
2015-12-10 06:00:00,-121.79000000000018
2015-12-11 06:00:00,-121.64000000000017
2015-12-14 06:00:00,-121.07000000000018
2015-12-15 06:00:00,-121.27000000000017
2015-12-16 06:00:00,-120.67000000000017
2015-12-17 06:00:00,-120.17000000000017
2015-12-18 06:00:00,-119.12000000000018
2015-12-21 06:00:00,-118.77000000000017
2015-12-22 06:00:00,-119.21000000000016
2015-12-23 06:00:00,-119.74000000000017
2015-12-24 06:00:00,-119.62000000000018
2015-12-28 06:00:00,-118.67000000000017
2015-12-29 06:00:00,-116.97000000000018
2015-12-30 06:00:00,-116.64000000000017
2015-12-31 06:00:00,-116.52000000000017
2016-01-04 06:00:00,-117.39000000000017
2016-01-05 06:00:00,-117.96000000000016
2016-01-06 06:00:00,-119.08000000000017
2016-01-07 06:00:00,-119.03000000000017
2016-01-08 06:00:00,-119.73000000000017
2016-01-11 06:00:00,-120.67000000000017
2016-01-12 06:00:00,-121.19000000000017
2016-01-13 06:00:00,-120.33000000000017
2016-01-14 06:00:00,-119.43000000000016
2016-01-15 06:00:00,-119.01000000000018
2016-01-18 06:00:00,-116.76000000000018
2016-01-19 06:00:00,-116.98000000000017
2016-01-20 06:00:00,-118.66000000000018
2016-01-21 06:00:00,-119.15000000000016
2016-01-22 06:00:00,-117.74000000000017
2016-01-25 06:00:00,-118.00000000000017
2016-01-26 06:00:00,-117.03000000000017
2016-01-27 06:00:00,-115.64000000000017
2016-01-28 06:00:00,-116.76000000000018
2016-01-29 06:00:00,-115.46000000000016
2016-02-01 06:00:00,-114.74000000000017
2016-02-02 06:00:00,-114.11000000000017
2016-02-03 06:00:00,-113.72000000000017
2016-02-04 06:00:00,-113.05000000000017
2016-02-05 06:00:00,-113.69000000000017
2016-02-08 06:00:00,-113.85000000000016
2016-02-09 06:00:00,-113.98000000000017
2016-02-10 06:00:00,-114.73000000000017
2016-02-11 06:00:00,-115.27000000000017
2016-02-12 06:00:00,-115.24000000000017
2016-02-15 06:00:00,-112.09000000000016
2016-02-16 06:00:00,-112.48000000000017
2016-02-17 06:00:00,-112.26000000000018
2016-02-18 06:00:00,-111.20000000000017
2016-02-19 06:00:00,-110.47000000000017
2016-02-22 06:00:00,-107.46000000000016
2016-02-23 06:00:00,-108.51000000000018
2016-02-24 06:00:00,-109.71000000000016
2016-02-25 06:00:00,-110.03000000000016
2016-02-26 06:00:00,-110.30000000000017
2016-02-29 06:00:00,-108.53000000000016
2016-03-01 06:00:00,-107.65000000000016
2016-03-02 06:00:00,-105.41000000000017
2016-03-03 06:00:00,-106.58000000000017
2016-03-04 06:00:00,-104.31000000000016
2016-03-07 06:00:00,-95.05000000000017
2016-03-08 06:00:00,-100.54000000000016
2016-03-09 06:00:00,-101.78000000000016
2016-03-10 06:00:00,-102.56000000000016
2016-03-11 06:00:00,-104.21000000000016
2016-03-14 05:00:00,-104.53000000000016
2016-03-15 05:00:00,-106.41000000000017
2016-03-16 05:00:00,-103.71000000000016
2016-03-17 05:00:00,-101.94000000000015
2016-03-18 05:00:00,-100.34000000000016
2016-03-21 05:00:00,-99.99000000000017
2016-03-22 05:00:00,-100.48000000000017
2016-03-23 05:00:00,-100.73000000000017
2016-03-24 05:00:00,-103.71000000000016
2016-03-28 05:00:00,-103.46000000000016
2016-03-29 05:00:00,-103.46000000000016
2016-03-30 05:00:00,-103.71000000000016
2016-03-31 05:00:00,-103.41000000000015
2016-04-01 05:00:00,-101.91000000000015
2016-04-04 05:00:00,-101.69000000000015
2016-04-05 05:00:00,-102.56000000000016
2016-04-06 05:00:00,-102.98000000000016
2016-04-07 05:00:00,-102.51000000000016
2016-04-08 05:00:00,-102.76000000000016
2016-04-11 05:00:00,-100.16000000000015
2016-04-12 05:00:00,-96.89000000000017
2016-04-13 05:00:00,-96.58000000000017
2016-04-14 05:00:00,-98.21000000000016
2016-04-15 05:00:00,-98.76000000000016
2016-04-18 05:00:00,-95.93000000000016
2016-04-19 05:00:00,-94.51000000000016
2016-04-20 05:00:00,-91.29000000000016
2016-04-21 05:00:00,-88.36000000000017
2016-04-22 05:00:00,-92.35000000000016
2016-04-25 05:00:00,-92.24000000000017
2016-04-26 05:00:00,-94.48000000000016
2016-04-27 05:00:00,-95.03000000000016
2016-04-28 05:00:00,-91.98000000000016
2016-04-29 05:00:00,-89.97000000000016
2016-05-03 05:00:00,-93.60000000000016
2016-05-04 05:00:00,-95.25000000000016
2016-05-05 05:00:00,-96.38000000000017
2016-05-06 05:00:00,-96.36000000000017
2016-05-09 05:00:00,-100.75000000000016
2016-05-10 05:00:00,-100.06000000000016
2016-05-11 05:00:00,-99.86000000000017
2016-05-12 05:00:00,-101.55000000000017
2016-05-13 05:00:00,-102.71000000000016
2016-05-16 05:00:00,-101.43000000000016
2016-05-17 05:00:00,-99.81000000000016
2016-05-18 05:00:00,-100.89000000000017
2016-05-19 05:00:00,-101.70000000000017
2016-05-20 05:00:00,-101.13000000000017
2016-05-23 05:00:00,-104.38000000000017
2016-05-24 05:00:00,-103.85000000000016
2016-05-25 05:00:00,-105.41000000000015
2016-05-26 05:00:00,-105.16000000000015
2016-05-27 05:00:00,-103.51000000000016
2016-05-30 05:00:00,-104.68000000000016
2016-05-31 05:00:00,-104.75000000000016
2016-06-01 05:00:00,-105.05000000000017
2016-06-02 05:00:00,-104.68000000000016
2016-06-03 05:00:00,-104.36000000000017
2016-06-06 05:00:00,-101.85000000000016
2016-06-07 05:00:00,-101.31000000000016
2016-06-08 05:00:00,-101.57000000000016
2016-06-09 05:00:00,-101.19000000000015
2016-06-10 05:00:00,-100.91000000000015
2016-06-13 05:00:00,-100.56000000000016
2016-06-14 05:00:00,-102.61000000000017
2016-06-15 05:00:00,-102.33000000000017
2016-06-16 05:00:00,-102.06000000000016
2016-06-17 05:00:00,-101.31000000000016
2016-06-20 05:00:00,-101.60000000000016
2016-06-21 05:00:00,-101.26000000000016
2016-06-22 05:00:00,-99.40000000000016
2016-06-23 05:00:00,-99.73000000000016
2016-06-24 05:00:00,-100.08000000000017
2016-06-27 05:00:00,-97.43000000000016
2016-06-28 05:00:00,-97.08000000000017
2016-06-29 05:00:00,-97.86000000000017
2016-06-30 05:00:00,-96.34000000000016
2016-07-01 05:00:00,-97.16000000000015
2016-07-04 05:00:00,-94.62000000000016
2016-07-05 05:00:00,-95.39000000000017
2016-07-06 05:00:00,-97.41000000000015
2016-07-07 05:00:00,-96.31000000000016
2016-07-08 05:00:00,-95.73000000000016
2016-07-11 05:00:00,-95.67000000000016
2016-07-12 05:00:00,-93.75000000000017
2016-07-13 05:00:00,-93.07000000000016
2016-07-14 05:00:00,-94.06000000000016
