DATETIME,price
2014-04-07 18:00:00,1572.4000000000003
2014-04-07 19:00:00,1571.5000000000002
2014-04-07 20:00:00,1571.0000000000002
2014-04-07 21:00:00,1571.2000000000005
2014-04-07 22:00:00,1571.9000000000003
2014-04-07 23:00:00,1572.2000000000005
2014-04-08 00:00:00,1571.7000000000005
2014-04-08 01:00:00,1571.2000000000005
2014-04-08 02:00:00,1569.7000000000005
2014-04-08 03:00:00,1575.8000000000004
2014-04-08 04:00:00,1575.7000000000005
2014-04-08 05:00:00,1584.4000000000003
2014-04-08 06:00:00,1579.2000000000005
2014-04-08 07:00:00,1580.0000000000002
2014-04-08 08:00:00,1581.7000000000005
2014-04-08 09:00:00,1582.3000000000004
2014-04-08 10:00:00,1583.3000000000004
2014-04-08 11:00:00,1582.4000000000003
2014-04-08 12:00:00,1581.9000000000003
2014-04-08 13:00:00,1581.2000000000005
2014-04-08 14:00:00,1583.3000000000004
2014-04-08 15:00:00,1587.0000000000002
2014-04-08 16:00:00,1585.2000000000005
2014-04-08 17:00:00,1585.3000000000004
2014-04-08 18:00:00,1585.8000000000004
2014-04-08 19:00:00,1584.1000000000006
2014-04-08 20:00:00,1582.8000000000004
2014-04-08 21:00:00,1582.8000000000004
2014-04-08 22:00:00,1584.9000000000003
2014-04-08 23:00:00,1584.3000000000004
2014-04-09 00:00:00,1586.2000000000005
2014-04-09 01:00:00,1585.8000000000004
2014-04-09 02:00:00,1588.3000000000004
2014-04-09 03:00:00,1587.9000000000003
2014-04-09 04:00:00,1587.9000000000003
2014-04-09 05:00:00,1589.0000000000002
2014-04-09 06:00:00,1586.7000000000005
2014-04-09 07:00:00,1587.7000000000005
2014-04-09 08:00:00,1583.7000000000005
2014-04-09 09:00:00,1584.7000000000005
2014-04-09 10:00:00,1585.2000000000005
2014-04-09 11:00:00,1583.8000000000004
2014-04-09 12:00:00,1579.2000000000005
2014-04-09 13:00:00,1580.8000000000004
2014-04-09 14:00:00,1586.4000000000003
2014-04-09 15:00:00,1582.9000000000003
2014-04-09 16:00:00,1583.3000000000004
2014-04-09 17:00:00,1582.0000000000002
2014-04-09 18:00:00,1585.7000000000005
2014-04-09 19:00:00,1586.7000000000005
2014-04-09 20:00:00,1585.6000000000006
2014-04-09 21:00:00,1585.5000000000002
2014-04-09 22:00:00,1584.2000000000005
2014-04-09 23:00:00,1586.7000000000005
2014-04-10 00:00:00,1590.5000000000002
2014-04-10 01:00:00,1591.6000000000006
2014-04-10 02:00:00,1589.1000000000006
2014-04-10 03:00:00,1588.2000000000005
2014-04-10 04:00:00,1589.1000000000006
2014-04-10 05:00:00,1588.2000000000005
2014-04-10 06:00:00,1586.7000000000005
2014-04-10 07:00:00,1594.7000000000005
2014-04-10 08:00:00,1592.1000000000006
2014-04-10 09:00:00,1595.7000000000005
2014-04-10 10:00:00,1596.9000000000003
2014-04-10 11:00:00,1604.2000000000005
2014-04-10 12:00:00,1599.2000000000005
2014-04-10 13:00:00,1601.5000000000002
2014-04-10 14:00:00,1602.9000000000003
2014-04-10 15:00:00,1603.8000000000004
2014-04-10 16:00:00,1601.7000000000005
2014-04-10 17:00:00,1600.6000000000006
2014-04-10 18:00:00,1601.5000000000002
2014-04-10 19:00:00,1599.3000000000004
2014-04-10 20:00:00,1601.1000000000006
2014-04-10 21:00:00,1601.2000000000005
2014-04-10 22:00:00,1600.6000000000006
2014-04-10 23:00:00,1597.6000000000006
2014-04-11 00:00:00,1595.4000000000003
2014-04-11 01:00:00,1599.7000000000005
2014-04-11 02:00:00,1599.2000000000005
2014-04-11 03:00:00,1599.2000000000005
2014-04-11 04:00:00,1600.5000000000002
2014-04-11 05:00:00,1605.3000000000004
2014-04-11 06:00:00,1599.1000000000006
2014-04-11 07:00:00,1601.3000000000004
2014-04-11 08:00:00,1600.9000000000003
2014-04-11 09:00:00,1602.7000000000005
2014-04-11 10:00:00,1605.5000000000002
2014-04-11 11:00:00,1603.2000000000005
2014-04-11 12:00:00,1597.6000000000006
2014-04-11 13:00:00,1600.3000000000004
2014-04-11 14:00:00,1602.8000000000004
2014-04-11 15:00:00,1604.0000000000002
2014-04-11 16:00:00,1605.9000000000003
2014-04-11 17:00:00,1601.9000000000003
2014-04-11 18:00:00,1601.2000000000005
2014-04-11 19:00:00,1599.5000000000002
2014-04-11 20:00:00,1601.6000000000006
2014-04-11 21:00:00,1599.7000000000005
2014-04-13 22:00:00,1611.0000000000002
2014-04-13 23:00:00,1609.8000000000004
2014-04-14 00:00:00,1610.0000000000002
2014-04-14 01:00:00,1611.0000000000002
2014-04-14 02:00:00,1609.9000000000003
2014-04-14 03:00:00,1609.5000000000002
2014-04-14 04:00:00,1609.5000000000002
2014-04-14 05:00:00,1610.1000000000006
2014-04-14 06:00:00,1610.0000000000002
2014-04-14 07:00:00,1609.6000000000006
2014-04-14 08:00:00,1607.7000000000005
2014-04-14 09:00:00,1607.8000000000004
2014-04-14 10:00:00,1608.8000000000004
2014-04-14 11:00:00,1608.5000000000002
2014-04-14 12:00:00,1609.7000000000005
2014-04-14 13:00:00,1611.5000000000002
2014-04-14 14:00:00,1612.1000000000006
2014-04-14 15:00:00,1610.2000000000005
2014-04-14 16:00:00,1610.4000000000003
2014-04-14 17:00:00,1610.0000000000002
2014-04-14 18:00:00,1608.8000000000004
2014-04-14 19:00:00,1609.0000000000002
2014-04-14 20:00:00,1609.0000000000002
2014-04-14 21:00:00,1609.3000000000004
2014-04-14 22:00:00,1610.8000000000004
2014-04-14 23:00:00,1609.2000000000005
2014-04-15 00:00:00,1607.1000000000006
2014-04-15 01:00:00,1599.1000000000006
2014-04-15 02:00:00,1599.6000000000006
2014-04-15 03:00:00,1600.3000000000004
2014-04-15 04:00:00,1600.1000000000006
2014-04-15 05:00:00,1587.3000000000004
2014-04-15 06:00:00,1594.9000000000003
2014-04-15 07:00:00,1593.7000000000005
2014-04-15 08:00:00,1593.8000000000004
2014-04-15 09:00:00,1591.5000000000002
2014-04-15 10:00:00,1587.3000000000004
2014-04-15 11:00:00,1585.1000000000006
2014-04-15 12:00:00,1578.1000000000006
2014-04-15 13:00:00,1580.0000000000002
2014-04-15 14:00:00,1585.3000000000004
2014-04-15 15:00:00,1585.4000000000003
2014-04-15 16:00:00,1587.9000000000003
2014-04-15 17:00:00,1585.0000000000002
2014-04-15 18:00:00,1583.6000000000006
2014-04-15 19:00:00,1585.4000000000003
2014-04-15 20:00:00,1584.3000000000004
2014-04-15 21:00:00,1584.3000000000004
2014-04-15 22:00:00,1583.9000000000003
2014-04-15 23:00:00,1585.4000000000003
2014-04-16 00:00:00,1583.0000000000002
2014-04-16 01:00:00,1580.1000000000006
2014-04-16 02:00:00,1583.8000000000004
2014-04-16 03:00:00,1583.8000000000004
2014-04-16 04:00:00,1583.4000000000003
2014-04-16 05:00:00,1580.7000000000005
2014-04-16 06:00:00,1580.1000000000006
2014-04-16 07:00:00,1581.5000000000002
2014-04-16 08:00:00,1582.7000000000005
2014-04-16 09:00:00,1580.2000000000005
2014-04-16 10:00:00,1584.1000000000006
2014-04-16 11:00:00,1581.4000000000003
2014-04-16 12:00:00,1585.9000000000003
2014-04-16 13:00:00,1584.2000000000005
2014-04-16 14:00:00,1578.7000000000005
2014-04-16 15:00:00,1580.7000000000005
2014-04-16 16:00:00,1580.7000000000005
2014-04-16 17:00:00,1581.3000000000004
2014-04-16 18:00:00,1581.8000000000004
2014-04-16 19:00:00,1582.2000000000005
2014-04-16 20:00:00,1581.0000000000002
2014-04-16 21:00:00,1580.7000000000005
2014-04-16 22:00:00,1579.6000000000006
2014-04-16 23:00:00,1583.3000000000004
2014-04-17 00:00:00,1581.2000000000005
2014-04-17 01:00:00,1579.2000000000005
2014-04-17 02:00:00,1580.6000000000006
2014-04-17 03:00:00,1579.7000000000005
2014-04-17 04:00:00,1578.6000000000006
2014-04-17 05:00:00,1581.5000000000002
2014-04-17 06:00:00,1579.0000000000002
2014-04-17 07:00:00,1579.5000000000002
2014-04-17 08:00:00,1577.2000000000005
2014-04-17 09:00:00,1578.9000000000003
2014-04-17 10:00:00,1580.2000000000005
2014-04-17 11:00:00,1582.9000000000003
2014-04-17 12:00:00,1582.4000000000003
2014-04-17 13:00:00,1583.9000000000003
2014-04-17 14:00:00,1582.2000000000005
2014-04-17 15:00:00,1583.3000000000004
2014-04-17 16:00:00,1571.7000000000005
2014-04-17 17:00:00,1563.9000000000003
2014-04-17 18:00:00,1563.2000000000005
2014-04-17 19:00:00,1555.8000000000004
2014-04-17 20:00:00,1557.1000000000006
2014-04-17 21:00:00,1558.4000000000003
2014-04-20 22:00:00,1560.6000000000006
2014-04-20 23:00:00,1556.1000000000006
2014-04-21 00:00:00,1559.8000000000004
2014-04-21 01:00:00,1554.6000000000006
2014-04-21 02:00:00,1552.7000000000005
2014-04-21 03:00:00,1554.0000000000002
2014-04-21 04:00:00,1554.5000000000002
2014-04-21 05:00:00,1554.6000000000006
2014-04-21 06:00:00,1555.5000000000002
2014-04-21 07:00:00,1558.2000000000005
2014-04-21 08:00:00,1557.1000000000006
2014-04-21 09:00:00,1554.1000000000006
2014-04-21 10:00:00,1554.3000000000004
2014-04-21 11:00:00,1547.7000000000005
2014-04-21 12:00:00,1549.1000000000006
2014-04-21 13:00:00,1549.2000000000005
2014-04-21 14:00:00,1546.4000000000003
2014-04-21 15:00:00,1544.1000000000006
2014-04-21 16:00:00,1543.2000000000005
2014-04-21 17:00:00,1544.0000000000002
2014-04-21 18:00:00,1544.7000000000005
2014-04-21 19:00:00,1545.9000000000003
2014-04-21 20:00:00,1544.5000000000002
2014-04-21 21:00:00,1544.9000000000003
2014-04-21 22:00:00,1546.2000000000005
2014-04-21 23:00:00,1547.7000000000005
2014-04-22 00:00:00,1547.8000000000004
2014-04-22 01:00:00,1551.6000000000006
2014-04-22 02:00:00,1549.7000000000005
2014-04-22 03:00:00,1550.4000000000003
2014-04-22 04:00:00,1550.1000000000006
2014-04-22 05:00:00,1552.0000000000002
2014-04-22 06:00:00,1553.5000000000002
2014-04-22 07:00:00,1554.5000000000002
2014-04-22 08:00:00,1554.9000000000003
2014-04-22 09:00:00,1554.3000000000004
2014-04-22 10:00:00,1555.5000000000002
2014-04-22 11:00:00,1554.0000000000002
2014-04-22 12:00:00,1549.1000000000006
2014-04-22 13:00:00,1546.5000000000002
2014-04-22 14:00:00,1540.3000000000004
2014-04-22 15:00:00,1542.7000000000005
2014-04-22 16:00:00,1543.4000000000003
2014-04-22 17:00:00,1544.7000000000005
2014-04-22 18:00:00,1545.3000000000004
2014-04-22 19:00:00,1545.3000000000004
2014-04-22 20:00:00,1544.6000000000006
2014-04-22 21:00:00,1544.6000000000006
2014-04-22 22:00:00,1546.8000000000004
2014-04-22 23:00:00,1546.4000000000003
2014-04-23 00:00:00,1546.8000000000004
2014-04-23 01:00:00,1547.5000000000002
2014-04-23 02:00:00,1548.0000000000002
2014-04-23 03:00:00,1547.3000000000004
2014-04-23 04:00:00,1546.4000000000003
2014-04-23 05:00:00,1546.6000000000006
2014-04-23 06:00:00,1547.2000000000005
2014-04-23 07:00:00,1548.9000000000003
2014-04-23 08:00:00,1548.2000000000005
2014-04-23 09:00:00,1547.6000000000006
2014-04-23 10:00:00,1548.4000000000003
2014-04-23 11:00:00,1549.7000000000005
2014-04-23 12:00:00,1545.1000000000006
2014-04-23 13:00:00,1542.8000000000004
2014-04-23 14:00:00,1542.9000000000003
2014-04-23 15:00:00,1546.9000000000003
2014-04-23 16:00:00,1546.7000000000005
2014-04-23 17:00:00,1547.7000000000005
2014-04-23 18:00:00,1547.9000000000003
2014-04-23 19:00:00,1548.0000000000002
2014-04-23 20:00:00,1548.0000000000002
2014-04-23 22:00:00,1549.4000000000003
2014-04-23 23:00:00,1549.2000000000005
2014-04-24 00:00:00,1546.4000000000003
2014-04-24 01:00:00,1548.0000000000002
2014-04-24 02:00:00,1548.4000000000003
2014-04-24 03:00:00,1549.0000000000002
2014-04-24 04:00:00,1548.0000000000002
2014-04-24 05:00:00,1546.8000000000004
2014-04-24 06:00:00,1545.4000000000003
2014-04-24 07:00:00,1542.2000000000005
2014-04-24 08:00:00,1543.7000000000005
2014-04-24 09:00:00,1544.9000000000003
2014-04-24 10:00:00,1541.8000000000004
2014-04-24 11:00:00,1537.6000000000006
2014-04-24 12:00:00,1534.8000000000004
2014-04-24 13:00:00,1551.9000000000003
2014-04-24 14:00:00,1550.6000000000006
2014-04-24 15:00:00,1553.2000000000005
2014-04-24 16:00:00,1553.5000000000002
2014-04-24 17:00:00,1555.3000000000004
2014-04-24 18:00:00,1555.7000000000005
2014-04-24 19:00:00,1556.4000000000003
2014-04-24 20:00:00,1556.7000000000005
2014-04-24 21:00:00,1556.0000000000002
2014-04-24 22:00:00,1556.4000000000003
2014-04-24 23:00:00,1555.7000000000005
2014-04-25 00:00:00,1558.0000000000002
2014-04-25 01:00:00,1556.9000000000003
2014-04-25 02:00:00,1557.6000000000006
2014-04-25 03:00:00,1555.4000000000003
2014-04-25 04:00:00,1554.2000000000005
2014-04-25 05:00:00,1555.3000000000004
2014-04-25 06:00:00,1554.6000000000006
2014-04-25 07:00:00,1557.3000000000004
2014-04-25 08:00:00,1556.3000000000004
2014-04-25 09:00:00,1558.3000000000004
2014-04-25 10:00:00,1561.4000000000003
2014-04-25 11:00:00,1562.0000000000002
2014-04-25 12:00:00,1562.1000000000006
2014-04-25 13:00:00,1564.8000000000004
2014-04-25 14:00:00,1569.0000000000002
2014-04-25 15:00:00,1567.4000000000003
2014-04-25 16:00:00,1566.1000000000006
2014-04-25 17:00:00,1566.4000000000003
2014-04-25 18:00:00,1566.2000000000005
2014-04-25 19:00:00,1566.9000000000003
2014-04-25 20:00:00,1567.1000000000006
2014-04-25 21:00:00,1567.1000000000006
2014-04-27 22:00:00,1570.0000000000002
2014-04-27 23:00:00,1573.0000000000002
2014-04-28 00:00:00,1572.8000000000004
2014-04-28 01:00:00,1573.6000000000006
2014-04-28 02:00:00,1573.6000000000006
2014-04-28 03:00:00,1574.1000000000006
2014-04-28 04:00:00,1573.7000000000005
2014-04-28 05:00:00,1572.2000000000005
2014-04-28 06:00:00,1572.8000000000004
2014-04-28 07:00:00,1573.2000000000005
2014-04-28 08:00:00,1573.3000000000004
2014-04-28 09:00:00,1571.0000000000002
2014-04-28 10:00:00,1570.4000000000003
2014-04-28 11:00:00,1568.6000000000006
2014-04-28 12:00:00,1571.7000000000005
2014-04-28 13:00:00,1566.5000000000002
2014-04-28 14:00:00,1560.8000000000004
2014-04-28 15:00:00,1557.9000000000003
2014-04-28 16:00:00,1562.3000000000004
2014-04-28 17:00:00,1562.4000000000003
2014-04-28 18:00:00,1562.1000000000006
2014-04-28 19:00:00,1563.8000000000004
2014-04-28 20:00:00,1561.4000000000003
2014-04-28 21:00:00,1563.0000000000002
2014-04-28 22:00:00,1563.0000000000002
2014-04-28 23:00:00,1561.7000000000005
2014-04-29 00:00:00,1561.4000000000003
2014-04-29 01:00:00,1561.2000000000005
2014-04-29 02:00:00,1559.0000000000002
2014-04-29 03:00:00,1559.4000000000003
2014-04-29 04:00:00,1559.9000000000003
2014-04-29 05:00:00,1574.1000000000006
2014-04-29 06:00:00,1555.5000000000002
2014-04-29 07:00:00,1556.4000000000003
2014-04-29 08:00:00,1554.4000000000003
2014-04-29 09:00:00,1556.9000000000003
2014-04-29 10:00:00,1557.5000000000002
2014-04-29 11:00:00,1556.9000000000003
2014-04-29 12:00:00,1568.8000000000004
2014-04-29 13:00:00,1572.3000000000004
2014-04-29 14:00:00,1575.6000000000006
2014-04-29 15:00:00,1575.6000000000006
2014-04-29 16:00:00,1573.6000000000006
2014-04-29 17:00:00,1573.8000000000004
2014-04-29 18:00:00,1572.4000000000003
2014-04-29 19:00:00,1573.9000000000003
2014-04-29 20:00:00,1573.1000000000006
2014-04-29 22:00:00,1572.7000000000005
2014-04-29 23:00:00,1572.4000000000003
2014-04-30 00:00:00,1569.1000000000006
2014-04-30 01:00:00,1571.0000000000002
2014-04-30 02:00:00,1571.0000000000002
2014-04-30 03:00:00,1569.6000000000006
2014-04-30 04:00:00,1569.8000000000004
2014-04-30 05:00:00,1568.6000000000006
2014-04-30 06:00:00,1568.5000000000002
2014-04-30 07:00:00,1567.7000000000005
2014-04-30 08:00:00,1567.1000000000006
2014-04-30 09:00:00,1569.0000000000002
2014-04-30 10:00:00,1566.1000000000006
2014-04-30 11:00:00,1568.0000000000002
2014-04-30 12:00:00,1568.5000000000002
2014-04-30 13:00:00,1565.2000000000005
2014-04-30 14:00:00,1570.9000000000003
2014-04-30 15:00:00,1569.4000000000003
2014-04-30 16:00:00,1571.4000000000003
2014-04-30 17:00:00,1572.2000000000005
2014-04-30 18:00:00,1570.2000000000005
2014-04-30 19:00:00,1569.2000000000005
2014-04-30 20:00:00,1569.4000000000003
2014-04-30 21:00:00,1568.9000000000003
2014-04-30 22:00:00,1571.9000000000003
2014-04-30 23:00:00,1569.7000000000005
2014-05-01 00:00:00,1566.9000000000003
2014-05-01 01:00:00,1566.3000000000004
2014-05-01 02:00:00,1566.9000000000003
2014-05-01 03:00:00,1566.7000000000005
2014-05-01 04:00:00,1564.8000000000004
2014-05-01 05:00:00,1570.2000000000005
2014-05-01 06:00:00,1563.4000000000003
2014-05-01 07:00:00,1563.5000000000002
2014-05-01 08:00:00,1561.2000000000005
2014-05-01 09:00:00,1562.9000000000003
2014-05-01 10:00:00,1564.5000000000002
2014-05-01 11:00:00,1562.9000000000003
2014-05-01 12:00:00,1556.8000000000004
2014-05-01 13:00:00,1560.8000000000004
2014-05-01 14:00:00,1561.8000000000004
2014-05-01 15:00:00,1567.0000000000002
2014-05-01 16:00:00,1569.1000000000006
2014-05-01 17:00:00,1568.5000000000002
2014-05-01 18:00:00,1568.3000000000004
2014-05-01 19:00:00,1569.0000000000002
2014-05-01 20:00:00,1568.1000000000006
2014-05-01 22:00:00,1569.5000000000002
2014-05-01 23:00:00,1567.6000000000006
2014-05-02 00:00:00,1566.6000000000006
2014-05-02 01:00:00,1565.2000000000005
2014-05-02 02:00:00,1565.2000000000005
2014-05-02 03:00:00,1565.5000000000002
2014-05-02 04:00:00,1564.6000000000006
2014-05-02 05:00:00,1563.5000000000002
2014-05-02 06:00:00,1564.3000000000004
2014-05-02 07:00:00,1566.3000000000004
2014-05-02 08:00:00,1567.8000000000004
2014-05-02 09:00:00,1568.8000000000004
2014-05-02 10:00:00,1567.9000000000003
2014-05-02 11:00:00,1569.7000000000005
2014-05-02 12:00:00,1571.4000000000003
2014-05-02 13:00:00,1569.7000000000005
2014-05-02 14:00:00,1580.7000000000005
2014-05-02 15:00:00,1584.8000000000004
2014-05-02 16:00:00,1581.9000000000003
2014-05-02 17:00:00,1583.1000000000006
2014-05-02 18:00:00,1583.1000000000006
2014-05-02 19:00:00,1582.2000000000005
2014-05-02 20:00:00,1582.4000000000003
2014-05-02 21:00:00,1582.8000000000004
2014-05-04 22:00:00,1584.6000000000006
2014-05-04 23:00:00,1584.6000000000006
2014-05-05 00:00:00,1586.6000000000006
2014-05-05 01:00:00,1588.7000000000005
2014-05-05 02:00:00,1586.6000000000006
2014-05-05 03:00:00,1582.7000000000005
2014-05-05 04:00:00,1583.2000000000005
2014-05-05 05:00:00,1591.1000000000006
2014-05-05 06:00:00,1583.2000000000005
2014-05-05 07:00:00,1583.8000000000004
2014-05-05 08:00:00,1590.3000000000004
2014-05-05 09:00:00,1592.4000000000003
2014-05-05 10:00:00,1591.1000000000006
2014-05-05 11:00:00,1592.0000000000002
2014-05-05 12:00:00,1597.2000000000005
2014-05-05 13:00:00,1592.9000000000003
2014-05-05 14:00:00,1592.1000000000006
2014-05-05 15:00:00,1590.3000000000004
2014-05-05 16:00:00,1590.0000000000002
2014-05-05 17:00:00,1593.1000000000006
2014-05-05 18:00:00,1593.5000000000002
2014-05-05 19:00:00,1594.0000000000002
2014-05-05 20:00:00,1594.4000000000003
2014-05-05 21:00:00,1594.5000000000002
2014-05-05 22:00:00,1594.8000000000004
2014-05-05 23:00:00,1594.5000000000002
2014-05-06 00:00:00,1595.3000000000004
2014-05-06 01:00:00,1593.3000000000004
2014-05-06 02:00:00,1592.2000000000005
2014-05-06 03:00:00,1592.5000000000002
2014-05-06 04:00:00,1592.7000000000005
2014-05-06 05:00:00,1600.8000000000004
2014-05-06 06:00:00,1594.5000000000002
2014-05-06 07:00:00,1595.7000000000005
2014-05-06 08:00:00,1592.7000000000005
2014-05-06 09:00:00,1591.7000000000005
2014-05-06 10:00:00,1592.0000000000002
2014-05-06 11:00:00,1590.9000000000003
2014-05-06 12:00:00,1594.7000000000005
2014-05-06 13:00:00,1599.5000000000002
2014-05-06 14:00:00,1600.6000000000006
2014-05-06 15:00:00,1599.7000000000005
2014-05-06 16:00:00,1600.2000000000005
2014-05-06 17:00:00,1598.1000000000006
2014-05-06 18:00:00,1598.7000000000005
2014-05-06 19:00:00,1598.1000000000006
2014-05-06 20:00:00,1599.1000000000006
2014-05-06 21:00:00,1599.3000000000004
2014-05-06 22:00:00,1599.1000000000006
2014-05-06 23:00:00,1596.9000000000003
2014-05-07 00:00:00,1598.7000000000005
2014-05-07 01:00:00,1601.0000000000002
2014-05-07 02:00:00,1600.2000000000005
2014-05-07 03:00:00,1599.9000000000003
2014-05-07 04:00:00,1599.0000000000002
2014-05-07 05:00:00,1577.5000000000002
2014-05-07 06:00:00,1596.6000000000006
2014-05-07 07:00:00,1597.7000000000005
2014-05-07 08:00:00,1597.1000000000006
2014-05-07 09:00:00,1596.7000000000005
2014-05-07 10:00:00,1595.9000000000003
2014-05-07 11:00:00,1592.3000000000004
2014-05-07 12:00:00,1587.7000000000005
2014-05-07 13:00:00,1585.4000000000003
2014-05-07 14:00:00,1582.5000000000002
2014-05-07 15:00:00,1579.3000000000004
2014-05-07 16:00:00,1577.2000000000005
2014-05-07 17:00:00,1579.2000000000005
2014-05-07 18:00:00,1579.8000000000004
2014-05-07 19:00:00,1576.5000000000002
2014-05-07 20:00:00,1577.5000000000002
2014-05-07 21:00:00,1577.6000000000006
2014-05-07 22:00:00,1579.2000000000005
2014-05-07 23:00:00,1581.6000000000006
2014-05-08 00:00:00,1582.8000000000004
2014-05-08 01:00:00,1580.9000000000003
2014-05-08 02:00:00,1580.1000000000006
2014-05-08 03:00:00,1582.4000000000003
2014-05-08 04:00:00,1581.3000000000004
2014-05-08 05:00:00,1580.8000000000004
2014-05-08 06:00:00,1582.7000000000005
2014-05-08 07:00:00,1581.2000000000005
2014-05-08 08:00:00,1583.6000000000006
2014-05-08 09:00:00,1582.2000000000005
2014-05-08 10:00:00,1583.7000000000005
2014-05-08 11:00:00,1584.6000000000006
2014-05-08 12:00:00,1577.5000000000002
2014-05-08 13:00:00,1572.1000000000006
2014-05-08 14:00:00,1575.2000000000005
2014-05-08 15:00:00,1579.2000000000005
2014-05-08 16:00:00,1581.6000000000006
2014-05-08 17:00:00,1581.6000000000006
2014-05-08 18:00:00,1581.8000000000004
2014-05-08 19:00:00,1581.5000000000002
2014-05-08 20:00:00,1580.4000000000003
2014-05-08 21:00:00,1581.3000000000004
2014-05-08 22:00:00,1582.1000000000006
2014-05-08 23:00:00,1581.0000000000002
2014-05-09 00:00:00,1578.1000000000006
2014-05-09 01:00:00,1577.7000000000005
2014-05-09 02:00:00,1576.1000000000006
2014-05-09 03:00:00,1577.7000000000005
2014-05-09 04:00:00,1577.5000000000002
2014-05-09 05:00:00,1579.0000000000002
2014-05-09 06:00:00,1578.2000000000005
2014-05-09 07:00:00,1576.8000000000004
2014-05-09 08:00:00,1575.4000000000003
2014-05-09 09:00:00,1575.0000000000002
2014-05-09 10:00:00,1574.7000000000005
2014-05-09 11:00:00,1576.1000000000006
2014-05-09 12:00:00,1573.1000000000006
2014-05-09 13:00:00,1574.5000000000002
2014-05-09 14:00:00,1570.3000000000004
2014-05-09 15:00:00,1570.7000000000005
2014-05-09 16:00:00,1572.8000000000004
2014-05-09 17:00:00,1573.0000000000002
2014-05-09 18:00:00,1572.6000000000006
2014-05-09 19:00:00,1574.4000000000003
